date, open, high, low, close, amount, vol, str07
20090206, 7.29, 7.85, 7.29, 7.82, 283666022.4, 372720640, 726, 
20090209, 7.91, 8.03, 7.7, 7.9, 238571571.2, 302288015, 782, 
20090210, 7.9, 8.27, 7.72, 8.14, 229885696.0, 285523244, 790, 
20090211, 7.97, 8.25, 7.89, 8.0, 215990195.2, 269051786, 814, 
20090212, 8.01, 8.14, 7.72, 8.12, 201584294.4, 253798624, 800, 
20090213, 8.12, 8.6, 8.06, 8.55, 313483648.0, 375290632, 812, 
20090216, 8.6, 8.65, 8.27, 8.51, 248166144.0, 293357795, 855, 
20090217, 8.49, 8.49, 8.07, 8.08, 206677376.0, 250592964, 851, 
20090218, 7.9, 8.0, 7.58, 7.59, 200416140.8, 257758399, 808, 
20090219, 7.62, 7.81, 7.5, 7.72, 136431833.6, 178252602, 759, 
20090220, 7.69, 7.8, 7.54, 7.74, 120889062.4, 157961219, 772, 
20090223, 7.85, 8.18, 7.85, 8.1, 207127462.4, 257479689, 774, 
20090224, 7.99, 8.49, 7.8, 7.83, 223125734.4, 275501974, 810, 
20090225, 7.78, 7.78, 7.28, 7.57, 182290828.8, 241462418, 783, 
20090226, 7.48, 7.69, 7.0, 7.19, 128457574.4, 173081368, 757, 
20090227, 7.12, 7.24, 6.96, 7.15, 111182592.0, 156535155, 719, 
20090302, 7.15, 7.56, 7.05, 7.41, 119255744.0, 161673234, 715, 
20090303, 7.25, 7.67, 7.18, 7.42, 95029644.8, 126813187, 741, 
20090304, 7.5, 7.97, 7.5, 7.9, 181400870.4, 232419292, 742, 
20090305, 8.0, 8.2, 7.8, 7.93, 136810278.4, 170655406, 790, 
20090306, 7.8, 8.23, 7.75, 8.08, 182431257.6, 224880876, 793, 
20090309, 8.15, 8.47, 7.78, 7.89, 153180556.8, 187995552, 808, 
20090310, 7.78, 7.87, 7.54, 7.81, 92940908.8, 120788488, 789, 
20090311, 8.01, 8.09, 7.61, 7.7, 103566214.4, 131087923, 781, 
20090312, 7.7, 7.86, 7.45, 7.83, 103022060.8, 135447870, 770, 
20090313, 7.83, 7.93, 7.65, 7.71, 90331308.8, 116240756, 783, 
20090316, 7.67, 7.93, 7.61, 7.89, 89008870.4, 113859099, 771, 
20090317, 7.9, 8.45, 7.87, 8.36, 245990937.6, 299657563, 789, 
20090318, 8.4, 8.45, 8.24, 8.27, 203254489.6, 243334932, 836, 
20090319, 8.26, 8.43, 8.17, 8.31, 150740684.8, 181724039, 827, 
20090320, 8.38, 8.42, 8.0, 8.13, 183965196.8, 225408708, 831, 
20090323, 8.15, 8.49, 8.1, 8.4, 265745228.8, 318295606, 813, 
20090324, 8.59, 8.73, 8.3, 8.39, 232960153.6, 274212103, 840, 
20090325, 8.29, 8.52, 8.2, 8.2, 149508723.2, 178930507, 839, 
20090326, 8.14, 8.42, 8.02, 8.4, 153237760.0, 186605630, 820, 
20090327, 8.44, 8.45, 8.28, 8.33, 144215180.8, 172334345, 840, 
20090330, 8.36, 8.37, 8.14, 8.22, 108571648.0, 131743883, 833, 
20090331, 8.04, 8.29, 8.02, 8.28, 124672780.8, 152931924, 822, 
20090401, 8.28, 8.62, 8.23, 8.48, 244600985.6, 290654601, 828, 
20090402, 8.51, 8.83, 8.49, 8.62, 301370240.0, 348074452, 848, 
20090403, 8.75, 8.95, 8.6, 8.67, 239708825.6, 273322398, 862, 
20090407, 8.68, 8.78, 8.48, 8.59, 120624793.6, 140163709, 867, 
20090408, 8.58, 8.65, 8.18, 8.19, 139135948.8, 166367673, 859, 
20090409, 8.17, 8.39, 8.1, 8.39, 115960076.8, 141036721, 819, 
20090413, 8.6, 8.69, 8.45, 8.5, 221143244.8, 257892869, 839, 
20090414, 8.5, 8.86, 8.46, 8.76, 223888358.4, 257561963, 850, 
20090415, 8.65, 8.71, 8.4, 8.59, 175930035.2, 205435206, 876, 
20090416, 8.6, 8.64, 8.32, 8.46, 217127731.2, 257461063, 859, 
20090417, 8.45, 8.61, 8.4, 8.43, 153820569.6, 181179460, 846, 
20090420, 8.41, 8.56, 8.37, 8.54, 166037824.0, 196130985, 843, 
20090421, 8.4, 8.49, 8.26, 8.39, 138467136.0, 164892153, 854, 
20090422, 8.43, 8.58, 8.14, 8.15, 199451955.2, 238576565, 839, 
20090423, 8.1, 8.23, 8.04, 8.19, 100053318.4, 123011455, 815, 
20090424, 8.22, 8.25, 8.07, 8.08, 72814579.2, 89552724, 819, 
20090427, 8.08, 8.16, 7.96, 8.0, 80994976.0, 100837440, 808, 
20090428, 7.97, 8.02, 7.92, 7.98, 58615136.0, 73450478, 800, 
20090429, 7.98, 8.38, 7.97, 8.3, 116704665.6, 141754271, 798, 
20090430, 8.5, 8.62, 8.39, 8.48, 198509644.8, 233574573, 830, 
20090504, 8.5, 8.85, 8.43, 8.8, 274748876.8, 314698796, 848, 
20090505, 8.83, 9.28, 8.83, 9.04, 271349683.2, 297749536, 880, 
20090506, 9.06, 9.25, 9.0, 9.16, 176846041.6, 193047353, 904, 
20090507, 9.2, 9.36, 8.89, 9.12, 174592230.4, 191555955, 916, 
20090508, 9.1, 10.0, 9.09, 9.84, 348299212.8, 366588643, 912, 
20090511, 10.1, 10.5, 9.75, 9.8, 371153280.0, 364266198, 984, 
20090512, 9.7, 10.46, 9.69, 10.46, 204635276.8, 204276547, 980, 
20090513, 10.44, 10.6, 10.15, 10.36, 195791795.2, 189256958, 1046, 
20090514, 10.17, 10.46, 9.98, 10.41, 193700582.4, 189404206, 1036, 
20090515, 10.41, 10.68, 10.17, 10.41, 203144640.0, 194196852, 1041, 
20090518, 10.25, 10.26, 9.97, 10.15, 173845363.2, 172336713, 1041, 
20090519, 10.35, 10.52, 10.2, 10.25, 155307712.0, 150154495, 1015, 
20090520, 10.25, 10.34, 10.04, 10.12, 124606553.6, 122473889, 1025, 
20090521, 10.0, 10.05, 9.6, 9.75, 166472307.2, 169167090, 1012, 
20090522, 9.7, 9.82, 9.53, 9.65, 135465894.4, 140142470, 975, 
20090525, 9.43, 9.96, 9.35, 9.96, 213435084.8, 221438626, 965, 
20090526, 9.88, 9.88, 9.6, 9.66, 141424844.8, 145228146, 996, 
20090527, 9.79, 9.94, 9.61, 9.74, 90927724.8, 92847501, 966, 
20090601, 9.99, 10.25, 9.99, 10.16, 174356480.0, 171690212, 974, 
20090602, 10.3, 10.47, 10.17, 10.22, 165295385.6, 159743820, 1016, 
20090603, 10.22, 10.84, 10.18, 10.84, 263295718.4, 247874105, 1022, 
20090604, 10.75, 11.07, 10.65, 10.86, 209412428.8, 192986002, 1084, 
20090605, 10.88, 11.05, 10.66, 10.69, 117444480.0, 108403791, 1086, 
20090608, 10.61, 11.3, 10.61, 11.14, 212793907.2, 192639544, 1064, 
20090609, 11.21, 11.52, 11.01, 11.36, 182136038.4, 161540951, 1114, 
20090610, 11.4, 11.47, 11.16, 11.22, 129151628.8, 114590918, 1136, 
20090611, 11.22, 11.23, 10.8, 10.89, 156180966.4, 142461389, 1122, 
20090612, 10.8, 11.2, 10.68, 10.96, 133252864.0, 121902358, 1089, 
20090615, 10.94, 11.15, 10.7, 11.11, 91107654.4, 82888053, 1096, 
20090616, 11.06, 11.07, 10.75, 10.83, 115166425.6, 105883410, 1111, 
20090617, 10.81, 11.91, 10.59, 11.88, 403900416.0, 353519760, 1083, 
20090618, 11.82, 12.05, 11.73, 11.92, 286680422.4, 240439781, 1188, 
20090619, 11.94, 12.51, 11.85, 12.39, 271783193.6, 223194012, 1192, 
20090622, 12.49, 12.89, 12.28, 12.45, 293115699.2, 233801443, 1239, 
20090623, 12.21, 12.73, 11.95, 12.35, 250216345.6, 203410764, 1245, 
20090624, 12.29, 12.6, 12.03, 12.41, 185670668.8, 150757742, 1235, 
20090625, 12.41, 12.75, 12.24, 12.46, 177963059.2, 142113393, 1241, 
20090626, 12.52, 12.75, 12.35, 12.6, 156934067.2, 125063335, 1246, 
20090629, 12.61, 13.24, 12.48, 12.89, 234723123.2, 181428814, 1260, 
20090630, 12.9, 13.01, 12.7, 12.75, 142618483.2, 110911229, 1289, 
20090701, 12.73, 13.43, 12.69, 13.19, 220722560.0, 167827729, 1275, 
20090702, 13.26, 13.37, 13.11, 13.35, 173724953.6, 131155503, 1319, 
20090703, 13.18, 14.39, 13.15, 14.28, 291539942.4, 211537346, 1335, 
20090706, 14.42, 14.94, 14.34, 14.45, 385885312.0, 265034356, 1428, 
20090707, 14.4, 14.42, 13.89, 14.09, 307722393.6, 218205687, 1445, 
20090708, 13.85, 14.57, 13.62, 14.42, 368502860.8, 262680852, 1409, 
20090709, 14.38, 14.44, 14.1, 14.25, 208737856.0, 146448041, 1442, 
20090710, 14.2, 14.55, 13.96, 14.27, 271012326.4, 190495756, 1425, 
20090713, 14.27, 14.33, 14.0, 14.04, 206502310.4, 146390613, 1427, 
20090714, 14.08, 14.45, 14.05, 14.44, 295567104.0, 208175285, 1404, 
20090715, 14.44, 14.64, 14.15, 14.26, 321100672.0, 224636759, 1444, 
20090716, 14.29, 14.48, 14.0, 14.16, 307280768.0, 215836068, 1426, 
20090717, 14.19, 14.25, 13.9, 14.07, 226659737.6, 161152644, 1416, 
20090720, 13.99, 14.0, 13.59, 13.96, 417686297.6, 302960985, 1407, 
20090721, 13.9, 14.2, 13.66, 13.92, 437238835.2, 312986330, 1396, 
20090722, 13.7, 14.05, 13.7, 13.99, 316469632.0, 228036304, 1392, 
20090723, 13.99, 14.5, 13.95, 14.42, 510201804.8, 355546711, 1399, 
20090724, 14.55, 14.68, 13.8, 14.22, 362497126.4, 254565362, 1442, 
20090727, 14.23, 14.3, 13.95, 14.17, 291665305.6, 206799405, 1422, 
20090728, 14.16, 14.51, 13.76, 14.24, 429418982.4, 304095429, 1417, 
20090729, 14.16, 14.16, 12.82, 13.2, 421121075.2, 308201561, 1424, 
20090730, 13.2, 13.49, 12.31, 12.9, 478506752.0, 373001421, 1320, 
20090731, 12.93, 13.4, 12.68, 13.36, 373866931.2, 285529570, 1290, 
20090803, 13.39, 13.41, 13.0, 13.24, 279211904.0, 211974076, 1336, 
20090804, 13.42, 13.6, 13.06, 13.31, 295047142.4, 220490894, 1324, 
20090805, 13.33, 13.4, 13.0, 13.15, 249574297.6, 189809749, 1331, 
20090806, 13.09, 13.6, 12.58, 13.29, 389249792.0, 296492717, 1315, 
20090807, 13.28, 13.28, 12.7, 12.75, 231057228.8, 177827098, 1329, 
20090810, 12.81, 12.99, 12.35, 12.54, 214609523.2, 170151062, 1275, 
20090811, 12.56, 12.82, 12.56, 12.67, 150870438.4, 118795723, 1254, 
20090812, 12.68, 12.91, 12.51, 12.54, 251956531.2, 197837110, 1267, 
20090813, 12.55, 12.87, 11.98, 12.79, 272624563.2, 216853305, 1254, 
20090814, 12.79, 13.12, 12.64, 12.77, 253602227.2, 196785373, 1279, 
20090817, 12.64, 12.67, 11.49, 11.5, 310965529.6, 258901353, 1277, 
20090818, 11.49, 11.81, 11.38, 11.65, 165786854.4, 143066595, 1150, 
20090819, 11.78, 11.78, 10.64, 11.0, 191786508.8, 172545710, 1165, 
20090820, 10.98, 11.32, 10.83, 11.28, 220311142.4, 197919058, 1100, 
20090821, 11.16, 11.57, 11.1, 11.34, 171799667.2, 151515586, 1128, 
20090824, 11.41, 11.5, 11.2, 11.33, 152622515.2, 134497555, 1134, 
20090825, 11.28, 11.32, 10.45, 10.69, 183077260.8, 169328042, 1133, 
20090826, 10.65, 11.08, 10.5, 10.95, 160035686.4, 146518821, 1069, 
20090827, 10.65, 10.96, 10.45, 10.7, 195718796.8, 183095779, 1095, 
20090828, 10.66, 10.75, 10.15, 10.23, 172270336.0, 166641115, 1070, 
20090831, 10.1, 10.1, 9.29, 9.4, 218147788.8, 228332934, 1023, 
20090901, 9.35, 10.13, 9.21, 9.89, 248977689.6, 255177812, 940, 
20090902, 9.79, 10.2, 9.61, 10.07, 215990272.0, 215214988, 989, 
20090903, 10.19, 11.08, 10.11, 10.98, 336431206.4, 315255041, 1007, 
20090904, 11.05, 11.38, 10.9, 11.17, 274529536.0, 245806410, 1098, 
20090907, 11.22, 11.5, 10.92, 11.12, 206894873.6, 184123219, 1117, 
20090908, 11.0, 11.45, 10.87, 11.43, 240250316.8, 213936808, 1112, 
20090909, 11.45, 11.55, 11.19, 11.37, 201196761.6, 177427908, 1143, 
20090910, 11.33, 11.51, 11.22, 11.31, 142765504.0, 125280767, 1137, 
20090911, 11.38, 11.7, 11.34, 11.56, 167520115.2, 145003025, 1131, 
20090914, 11.7, 11.95, 11.6, 11.95, 167661478.4, 142071419, 1156, 
20090916, 12.0, 12.3, 11.68, 11.9, 309448934.4, 258412187, 1195, 
20090917, 11.9, 11.99, 11.74, 11.93, 206260211.2, 173681024, 1190, 
20090918, 11.93, 11.93, 11.05, 11.36, 236393395.2, 204748534, 1193, 
20090921, 11.2, 11.29, 10.85, 11.23, 150327705.6, 136399522, 1136, 
20090922, 11.1, 11.45, 10.9, 10.91, 128785228.8, 115478256, 1123, 
20090923, 10.83, 11.05, 10.5, 10.55, 114884569.6, 107429631, 1091, 
20090924, 10.5, 11.1, 10.18, 10.86, 164379392.0, 155318400, 1055, 
20090925, 10.7, 10.9, 10.5, 10.64, 107352883.2, 100734997, 1086, 
20090928, 10.67, 10.79, 10.22, 10.31, 79761830.4, 75800486, 1064, 
20090929, 10.35, 10.49, 10.2, 10.34, 77002649.6, 74555821, 1031, 
20090930, 10.39, 10.57, 10.35, 10.42, 73491347.2, 70384821, 1034, 
20091009, 10.65, 11.0, 10.49, 10.96, 114059187.2, 106254207, 1042, 
20091012, 10.98, 11.1, 10.83, 10.85, 99208768.0, 90437216, 1096, 
20091013, 10.78, 11.04, 10.75, 11.0, 69804883.2, 63802287, 1085, 
20091014, 11.09, 11.63, 11.02, 11.42, 227888051.2, 199872939, 1100, 
20091015, 11.53, 11.8, 11.45, 11.47, 132556915.2, 114259531, 1142, 
20091016, 11.47, 11.67, 11.31, 11.55, 120943078.4, 105056729, 1147, 
20091019, 11.56, 12.38, 11.56, 12.34, 334555161.6, 275708201, 1155, 
20091020, 12.43, 12.56, 12.21, 12.41, 221681996.8, 178965912, 1234, 
20091021, 12.42, 12.77, 12.31, 12.53, 224529024.0, 178008776, 1241, 
20091022, 12.38, 12.62, 12.29, 12.35, 150434188.8, 120960719, 1253, 
20091023, 12.4, 12.69, 12.37, 12.47, 172412044.8, 137379538, 1235, 
20091026, 12.52, 12.69, 12.4, 12.47, 128288038.4, 102453679, 1247, 
20091027, 12.43, 12.43, 11.98, 11.98, 179811123.2, 148179243, 1247, 
20091028, 11.9, 12.05, 11.6, 11.93, 137599232.0, 116211437, 1198, 
20091029, 11.65, 11.73, 11.4, 11.48, 146911283.2, 126969917, 1193, 
20091030, 11.71, 11.76, 11.5, 11.51, 125581222.4, 108037096, 1148, 
20091102, 11.19, 11.95, 11.11, 11.93, 173318860.8, 150453662, 1151, 
20091103, 11.93, 11.99, 11.79, 11.94, 207968422.4, 174962720, 1193, 
20091104, 11.95, 11.97, 11.58, 11.75, 239240192.0, 204092584, 1194, 
20091105, 11.71, 11.95, 11.65, 11.77, 142111116.8, 120471600, 1175, 
20091106, 11.94, 12.19, 11.8, 12.1, 262196070.4, 218269863, 1177, 
20091109, 12.1, 12.19, 11.88, 12.04, 159342873.6, 132507619, 1210, 
20091110, 12.11, 12.29, 11.99, 12.14, 213215910.4, 175810503, 1204, 
20091111, 12.13, 12.13, 11.9, 11.98, 150261081.6, 125208705, 1214, 
20091112, 11.99, 12.09, 11.85, 11.88, 172164723.2, 144317843, 1198, 
20091113, 11.83, 11.89, 11.58, 11.81, 196233036.8, 167510669, 1188, 
20091116, 11.89, 12.2, 11.87, 12.16, 251052748.8, 208043022, 1181, 
20091117, 12.24, 12.38, 12.17, 12.18, 214486246.4, 174834930, 1216, 
20091118, 12.19, 12.25, 12.1, 12.14, 159588006.4, 131383120, 1218, 
20091119, 12.18, 12.31, 12.1, 12.27, 199669516.8, 163936120, 1214, 
20091120, 12.26, 12.37, 12.06, 12.26, 244667699.2, 200328635, 1227, 
20091123, 12.25, 12.25, 12.08, 12.19, 218899609.6, 180249097, 1226, 
20091124, 12.25, 12.44, 11.92, 11.95, 423244364.8, 345864659, 1219, 
20091125, 11.9, 12.1, 11.73, 12.1, 263168358.4, 220536354, 1195, 
20091126, 12.1, 12.48, 11.86, 11.91, 379817753.6, 310775905, 1210, 
20091127, 11.7, 11.79, 11.15, 11.27, 253172582.4, 219854014, 1191, 
20091130, 11.34, 11.58, 11.33, 11.53, 150416243.2, 131284536, 1127, 
20091201, 11.56, 11.57, 11.16, 11.5, 211349030.4, 185464031, 1153, 
20091202, 11.53, 11.89, 11.48, 11.75, 264498560.0, 226683637, 1150, 
20091203, 11.73, 11.73, 11.48, 11.58, 179883187.2, 155321441, 1175, 
20091204, 11.57, 11.97, 11.44, 11.97, 287793024.0, 245731821, 1158, 
20091207, 12.03, 12.39, 11.88, 12.29, 342346342.4, 282647458, 1197, 
20091208, 12.36, 12.58, 12.1, 12.16, 331322982.4, 268220839, 1229, 
20091209, 12.05, 12.24, 11.92, 12.03, 160440972.8, 132758352, 1216, 
20091210, 12.15, 12.19, 11.8, 11.91, 185805670.4, 155432672, 1203, 
20091211, 11.93, 11.99, 11.76, 11.79, 150260723.2, 126858261, 1191, 
20091214, 11.79, 11.88, 11.4, 11.79, 176344166.4, 151794556, 1179, 
20091215, 11.6, 11.61, 11.3, 11.39, 305419110.4, 266681415, 1179, 
20091216, 11.3, 11.46, 11.22, 11.35, 123088742.4, 108306400, 1139, 
20091217, 11.35, 11.44, 11.21, 11.27, 124145433.6, 109591096, 1135, 
20091218, 11.19, 11.19, 10.5, 10.59, 232897280.0, 217069461, 1127, 
20091221, 10.53, 10.82, 10.35, 10.72, 150473843.2, 142243871, 1059, 
20091222, 10.68, 10.69, 10.28, 10.3, 143641280.0, 137646540, 1072, 
20091223, 10.32, 10.44, 10.18, 10.33, 115130188.8, 111694841, 1030, 
20091224, 10.31, 10.59, 10.21, 10.53, 135158950.4, 129375333, 1033, 
20091225, 10.49, 10.6, 10.37, 10.47, 92318009.6, 88109543, 1053, 
20091228, 10.45, 10.65, 10.42, 10.53, 101013548.8, 95713546, 1047, 
20091229, 10.55, 10.57, 10.34, 10.45, 108869555.2, 104544559, 1053, 
20091230, 10.4, 10.77, 10.36, 10.75, 184225561.6, 173564658, 1045, 
20091231, 10.7, 10.85, 10.56, 10.81, 146401868.8, 136548101, 1075, 
20100104, 10.85, 10.87, 10.6, 10.6, 103434476.8, 96983253, 1081, 
20100105, 10.51, 10.52, 10.2, 10.36, 191001433.6, 184862078, 1060, 
20100106, 10.35, 10.51, 10.2, 10.36, 140575654.4, 135860406, 1036, 
20100107, 10.36, 10.43, 10.24, 10.28, 118878835.2, 115244198, 1036, 
20100108, 10.28, 10.38, 10.19, 10.35, 111711833.6, 108530422, 1028, 
20100111, 10.52, 10.6, 10.08, 10.18, 175836377.6, 171300598, 1035, 
20100112, 10.13, 10.37, 9.98, 10.29, 154890790.4, 152072507, 1018, 
20100113, 9.94, 10.08, 9.89, 10.04, 189253785.6, 189279180, 1029, 
20100114, 10.04, 10.08, 9.91, 10.03, 119283264.0, 119251386, 1004, 
20100115, 10.06, 10.23, 10.04, 10.14, 119652096.0, 117924785, 1003, 
20100118, 10.14, 10.19, 9.99, 10.09, 125993804.8, 125174542, 1014, 
20100119, 10.1, 10.16, 10.03, 10.06, 107306009.6, 106404388, 1009, 
20100120, 10.08, 10.1, 9.73, 9.76, 171944473.6, 173747654, 1006, 
20100121, 9.76, 9.87, 9.63, 9.8, 101807948.8, 104828454, 976, 
20100122, 9.68, 9.73, 9.5, 9.55, 107953011.2, 112539343, 980, 
20100125, 9.52, 9.65, 9.45, 9.52, 57486540.8, 60170836, 955, 
20100126, 9.52, 9.59, 9.18, 9.22, 98244358.4, 105503878, 952, 
20100127, 9.25, 9.46, 9.19, 9.29, 88805977.6, 95500379, 922, 
20100128, 9.27, 9.48, 9.19, 9.41, 78528761.6, 84094753, 929, 
20100129, 9.35, 9.53, 9.3, 9.34, 74502515.2, 79150682, 941, 
20100201, 9.3, 9.53, 9.09, 9.41, 90640761.6, 97805799, 934, 
20100202, 9.43, 9.55, 9.28, 9.28, 70971827.2, 75391813, 941, 
20100203, 9.26, 9.48, 9.13, 9.45, 76487424.0, 81877756, 928, 
20100204, 9.4, 9.53, 9.3, 9.41, 78199366.4, 82951326, 945, 
20100205, 9.26, 9.32, 9.15, 9.2, 63490508.8, 68799966, 941, 
20100208, 9.19, 9.22, 9.08, 9.12, 49270883.2, 53959165, 920, 
20100209, 9.12, 9.16, 9.03, 9.09, 40806819.2, 44903405, 912, 
20100210, 9.14, 9.24, 9.1, 9.21, 41251257.6, 45054154, 909, 
20100211, 9.23, 9.35, 9.18, 9.28, 49171660.8, 52912190, 921, 
20100212, 9.37, 9.37, 9.31, 9.37, 39315862.4, 42057817, 928, 
20100222, 9.29, 9.35, 9.25, 9.26, 32327110.4, 34771729, 937, 
20100223, 9.27, 9.27, 9.09, 9.13, 39488000.0, 43217474, 926, 
20100224, 9.09, 9.24, 9.05, 9.23, 43942662.4, 47976791, 913, 
20100225, 9.28, 9.5, 9.28, 9.48, 97332448.0, 103274391, 923, 
20100226, 9.49, 9.52, 9.4, 9.43, 64243059.2, 67820433, 948, 
20100301, 9.43, 9.48, 9.34, 9.44, 66719929.6, 70822803, 943, 
20100302, 9.45, 9.66, 9.45, 9.61, 126204595.2, 131501066, 944, 
20100303, 9.62, 9.63, 9.5, 9.58, 76026348.8, 79535888, 961, 
20100304, 9.57, 9.69, 9.36, 9.39, 83098860.8, 86929323, 958, 
20100305, 9.38, 9.45, 9.3, 9.36, 52742841.6, 56346652, 939, 
20100308, 9.36, 9.45, 9.3, 9.39, 46866697.6, 49895543, 936, 
20100309, 9.39, 9.7, 9.28, 9.62, 130803097.6, 136668880, 939, 
20100310, 9.63, 9.64, 9.46, 9.48, 66238137.6, 69423768, 962, 
20100311, 9.48, 9.56, 9.4, 9.5, 45888688.0, 48380167, 948, 
20100312, 9.49, 9.49, 9.35, 9.36, 41100899.2, 43713089, 950, 
20100315, 9.35, 9.36, 9.2, 9.24, 40566195.2, 43815132, 936, 
20100316, 9.28, 9.33, 9.19, 9.27, 27786387.2, 30019135, 924, 
20100317, 9.34, 9.46, 9.26, 9.44, 52475481.6, 55940951, 927, 
20100318, 9.46, 9.67, 9.43, 9.54, 101661382.4, 106095731, 944, 
20100319, 9.58, 9.7, 9.56, 9.62, 70604032.0, 73279745, 954, 
20100322, 9.63, 9.67, 9.47, 9.52, 49128243.2, 51517008, 962, 
20100324, 9.45, 9.51, 9.37, 9.4, 59898636.8, 63558976, 952, 
20100325, 9.4, 9.4, 9.23, 9.24, 51561043.2, 55587624, 940, 
20100326, 9.24, 9.34, 9.12, 9.3, 49500832.0, 53531486, 924, 
20100329, 9.33, 9.58, 9.32, 9.54, 80233702.4, 84559742, 930, 
20100330, 9.55, 9.58, 9.44, 9.49, 59470803.2, 62712739, 954, 
20100331, 9.49, 9.63, 9.44, 9.5, 59467353.6, 62379065, 949, 
20100401, 9.5, 9.75, 9.48, 9.73, 142750720.0, 148227976, 950, 
20100402, 9.75, 9.85, 9.69, 9.77, 124235417.6, 127292818, 973, 
20100406, 9.8, 9.83, 9.53, 9.6, 116963596.8, 121323175, 977, 
20100407, 9.59, 9.62, 9.44, 9.46, 88211820.8, 92935319, 960, 
20100408, 9.44, 9.45, 9.3, 9.34, 102807059.2, 109983867, 946, 
20100409, 9.33, 9.41, 9.31, 9.39, 50946172.8, 54364237, 934, 
20100412, 9.41, 9.44, 9.18, 9.2, 119338726.4, 129430810, 939, 
20100413, 9.2, 9.29, 9.1, 9.25, 84259347.2, 91606425, 920, 
20100414, 9.22, 9.23, 9.13, 9.21, 72993632.0, 79566024, 925, 
20100415, 9.15, 9.17, 9.07, 9.11, 97723769.6, 107341646, 921, 
20100416, 9.07, 9.11, 8.95, 9.04, 78416300.8, 86982472, 911, 
20100419, 8.9, 8.9, 8.26, 8.3, 154993612.8, 180916922, 904, 
20100420, 8.28, 8.28, 7.82, 8.03, 114367590.4, 142805502, 830, 
20100421, 8.0, 8.15, 7.96, 8.11, 88005593.6, 109127996, 803, 
20100422, 8.1, 8.1, 7.85, 7.9, 77968121.6, 97960800, 811, 
20100423, 7.89, 7.97, 7.83, 7.93, 57501907.2, 72653944, 790, 
20100426, 7.95, 7.98, 7.79, 7.8, 57003609.6, 72453252, 793, 
20100427, 7.8, 7.8, 7.6, 7.7, 68615430.4, 89443269, 780, 
20100428, 7.65, 7.8, 7.62, 7.78, 46932102.4, 60745461, 770, 
20100429, 7.83, 7.87, 7.75, 7.76, 46625638.4, 59634732, 778, 
20100430, 7.76, 7.84, 7.68, 7.8, 39458953.6, 50809217, 776, 
20100504, 7.64, 7.7, 7.41, 7.45, 54640851.2, 72229897, 780, 
20100505, 7.39, 7.54, 7.15, 7.49, 64668601.6, 88121708, 745, 
20100506, 7.45, 7.45, 7.18, 7.18, 46285392.0, 63397089, 749, 
20100507, 7.05, 7.3, 7.0, 7.22, 47732745.6, 66262327, 718, 
20100510, 7.22, 7.37, 7.22, 7.3, 41375072.0, 56704422, 722, 
20100511, 7.41, 7.45, 7.2, 7.25, 48166016.0, 65814772, 730, 
20100512, 7.24, 7.4, 7.17, 7.34, 47026492.8, 64152419, 725, 
20100513, 7.37, 7.42, 7.28, 7.37, 44769094.4, 60907544, 734, 
20100514, 7.34, 7.38, 7.27, 7.31, 28720480.0, 39247656, 737, 
20100517, 7.25, 7.26, 6.9, 6.92, 45266054.4, 64275932, 731, 
20100518, 6.91, 7.44, 6.83, 7.34, 79813100.8, 111415555, 685, 
20100519, 7.22, 7.38, 7.09, 7.26, 51211827.2, 70935701, 734, 
20100520, 7.15, 7.29, 7.09, 7.1, 35136265.6, 48964354, 726, 
20100521, 6.91, 7.43, 6.9, 7.39, 93103014.4, 128210493, 710, 
20100524, 7.43, 7.82, 7.43, 7.7, 112756953.6, 146643590, 739, 
20100525, 7.54, 7.57, 7.38, 7.4, 66545145.6, 89210096, 770, 
20100526, 7.44, 7.53, 7.33, 7.44, 35448905.6, 47678118, 740, 
20100527, 7.36, 7.57, 7.25, 7.53, 53220643.2, 71422066, 744, 
20100528, 7.56, 7.61, 7.35, 7.43, 35346499.2, 47242116, 753, 
20100531, 7.4, 7.49, 7.21, 7.21, 37725868.8, 51457880, 743, 
20100601, 7.18, 7.25, 7.1, 7.16, 27763369.6, 38793206, 721, 
20100602, 7.13, 7.29, 7.08, 7.27, 26284523.2, 36434205, 716, 
20100603, 7.29, 7.38, 7.19, 7.19, 29041078.4, 39877945, 727, 
20100604, 7.18, 7.36, 7.16, 7.28, 26487512.0, 36471699, 719, 
20100607, 7.15, 7.19, 7.1, 7.12, 26788676.8, 37525516, 728, 
20100608, 7.12, 7.19, 7.06, 7.1, 19875219.2, 27945405, 712, 
20100609, 7.15, 7.32, 7.06, 7.3, 51476512.0, 71412813, 710, 
20100610, 7.21, 7.26, 7.13, 7.15, 41121964.8, 57343575, 730, 
20100611, 7.18, 7.2, 7.1, 7.13, 27486604.8, 38437296, 715, 
20100617, 7.17, 7.19, 7.08, 7.1, 29159782.4, 40968148, 713, 
20100618, 7.1, 7.23, 7.05, 7.07, 39342070.4, 55118734, 710, 
20100621, 7.13, 7.39, 7.06, 7.34, 72429696.0, 99555145, 707, 
20100622, 7.28, 7.34, 7.26, 7.29, 37721587.2, 51679935, 734, 
20100623, 7.26, 7.34, 7.15, 7.2, 32170560.0, 44503504, 729, 
20100624, 7.18, 7.26, 7.14, 7.25, 30144374.4, 41855524, 720, 
20100625, 7.2, 7.21, 7.11, 7.15, 23915315.2, 33435766, 725, 
