date, open, high, low, close, amount, vol, str07
20090904, 9.66, 10.1, 9.53, 9.89, 12634960.8, 12805611, 971, 
20090907, 9.96, 9.98, 9.63, 9.69, 8944439.2, 9105919, 989, 
20090908, 9.55, 10.09, 9.4, 9.93, 11128865.6, 11294174, 969, 
20090909, 9.95, 10.0, 9.67, 9.87, 6185942.4, 6308123, 993, 
20090910, 9.72, 10.24, 9.7, 9.99, 11144906.4, 11088184, 987, 
20090911, 9.9, 10.37, 9.88, 10.17, 9537016.8, 9385266, 999, 
20090914, 10.22, 10.44, 10.19, 10.3, 8881472.8, 8628975, 1017, 
20090915, 10.38, 10.59, 10.12, 10.49, 10069196.8, 9726258, 1030, 
20090916, 10.5, 10.55, 10.11, 10.23, 7023788.0, 6807530, 1049, 
20090917, 10.23, 10.65, 10.15, 10.48, 8702035.2, 8316093, 1023, 
20090918, 10.51, 10.58, 9.8, 9.97, 7670682.4, 7490844, 1048, 
20090921, 9.75, 10.23, 9.52, 10.18, 5639442.4, 5737265, 997, 
20090922, 10.1, 10.38, 9.81, 9.85, 4665465.2, 4622088, 1018, 
20090923, 10.0, 10.08, 9.52, 9.73, 4682715.6, 4750977, 985, 
20090924, 9.63, 10.25, 9.3, 9.91, 8746668.0, 8898500, 973, 
20090925, 9.89, 9.89, 9.55, 9.64, 2654417.4, 2735324, 991, 
20090928, 9.77, 9.86, 9.04, 9.13, 4892833.2, 5193886, 964, 
20090929, 9.16, 9.32, 8.85, 9.14, 3398476.0, 3729322, 913, 
20090930, 9.15, 9.35, 9.1, 9.19, 4086024.0, 4416450, 914, 
20091009, 9.35, 9.8, 9.2, 9.61, 6956538.4, 7344461, 919, 
20091012, 9.57, 9.68, 9.42, 9.49, 3903380.8, 4095360, 961, 
20091013, 9.45, 9.94, 9.45, 9.92, 8041449.6, 8286228, 949, 
20091014, 9.86, 10.4, 9.8, 10.14, 12936176.0, 12699429, 992, 
20091015, 10.2, 10.3, 9.95, 9.98, 5640432.4, 5599356, 1014, 
20091016, 9.96, 10.2, 9.76, 10.2, 5687334.8, 5676667, 998, 
20091019, 10.25, 10.8, 10.2, 10.7, 16078232.0, 15167726, 1020, 
20091020, 10.7, 10.78, 10.5, 10.7, 9203193.6, 8675230, 1070, 
20091021, 10.73, 11.0, 10.5, 10.52, 11856596.0, 10969871, 1070, 
20091022, 10.54, 10.65, 10.35, 10.41, 6892351.2, 6584374, 1052, 
20091023, 10.53, 10.92, 10.45, 10.65, 10717403.2, 9978735, 1041, 
20091027, 10.5, 10.5, 10.1, 10.12, 6279052.8, 6123354, 1065, 
20091028, 10.1, 10.3, 9.95, 10.21, 4042217.2, 4002971, 1012, 
20091029, 10.0, 10.45, 9.95, 10.25, 7612824.0, 7397245, 1021, 
20091030, 10.3, 10.85, 10.25, 10.75, 10612164.0, 10002917, 1025, 
20091102, 10.52, 11.25, 10.4, 11.24, 15486563.2, 14081642, 1075, 
20091103, 11.28, 11.46, 10.98, 11.17, 13560787.2, 12135302, 1124, 
20091104, 11.24, 11.24, 10.92, 11.04, 8691178.4, 7871067, 1117, 
20091105, 11.05, 11.24, 11.0, 11.07, 7929838.4, 7131745, 1104, 
20091106, 11.15, 11.89, 11.1, 11.67, 18775772.8, 16372960, 1107, 
20091109, 12.0, 12.84, 12.0, 12.84, 41198569.6, 32745698, 1167, 
20091110, 13.4, 14.12, 13.18, 14.12, 30270809.6, 21966149, 1284, 
20091111, 14.9, 15.13, 13.73, 13.99, 54837036.8, 38413325, 1412, 
20091118, 14.51, 15.39, 14.31, 14.48, 50614310.4, 34171435, 1399, 
20091119, 14.09, 14.38, 13.9, 14.26, 26553008.0, 18808907, 1448, 
20091120, 14.12, 14.49, 13.75, 14.27, 24657481.6, 17471080, 1426, 
20091123, 14.25, 14.25, 13.9, 14.21, 15937486.4, 11346347, 1427, 
20091124, 14.2, 14.65, 13.8, 13.92, 21047035.2, 14730698, 1421, 
20091125, 13.77, 14.52, 13.7, 14.42, 15136540.8, 10713013, 1392, 
20091126, 14.3, 15.25, 14.16, 14.98, 37591049.6, 25342422, 1442, 
20091127, 14.51, 14.79, 13.78, 13.95, 14049790.4, 9914138, 1498, 
20091130, 13.6, 14.1, 13.6, 14.07, 9972420.8, 7203482, 1395, 
20091201, 13.98, 14.5, 13.72, 14.27, 12304028.0, 8710278, 1407, 
20091202, 14.21, 14.98, 13.95, 14.53, 19211300.8, 13232262, 1427, 
20091203, 14.28, 14.55, 14.13, 14.33, 9178040.8, 6428261, 1453, 
20091204, 14.45, 14.85, 13.82, 14.06, 13035500.0, 9102619, 1433, 
20091207, 14.25, 15.47, 14.1, 15.1, 33651689.6, 22459132, 1406, 
20091208, 14.51, 15.98, 14.51, 15.28, 80275891.2, 52386398, 1510, 
20091209, 15.49, 15.9, 15.0, 15.27, 31235475.2, 20328263, 1528, 
20091210, 15.11, 15.35, 14.42, 14.57, 25099696.0, 16931924, 1527, 
20091211, 14.57, 14.69, 14.15, 14.25, 16605625.6, 11612550, 1457, 
20091214, 14.3, 14.35, 13.52, 13.95, 14713617.6, 10659164, 1425, 
20091215, 13.72, 13.74, 13.28, 13.61, 22796038.4, 16867675, 1395, 
20091216, 13.5, 13.84, 13.37, 13.63, 15024252.8, 11037000, 1361, 
20091217, 13.68, 14.08, 13.45, 13.57, 14783441.6, 10732821, 1363, 
20091218, 13.2, 13.3, 12.5, 12.69, 16075284.8, 12500487, 1357, 
20091221, 12.72, 13.04, 12.5, 13.03, 11977028.0, 9350991, 1269, 
20091222, 13.03, 13.1, 12.0, 12.76, 12633544.0, 10124997, 1303, 
20091223, 12.55, 13.42, 12.51, 13.38, 12933082.4, 9984820, 1276, 
20091224, 13.11, 13.47, 13.03, 13.36, 14065376.0, 10590672, 1338, 
20091225, 13.38, 13.38, 12.8, 13.06, 9707747.2, 7432979, 1336, 
20091228, 12.95, 13.38, 12.87, 13.1, 9459012.0, 7198636, 1306, 
20091229, 13.11, 13.34, 13.01, 13.18, 10100404.8, 7677163, 1310, 
20091230, 13.3, 13.46, 13.08, 13.37, 15338313.6, 11538905, 1318, 
20091231, 13.35, 13.5, 12.94, 13.44, 13224976.0, 10017934, 1337, 
20100104, 14.21, 14.74, 14.0, 14.28, 34308720.0, 23855016, 1344, 
20100105, 14.0, 14.64, 13.83, 14.49, 22044932.8, 15466579, 1428, 
20100106, 14.38, 15.48, 14.35, 15.12, 28346230.4, 18957173, 1449, 
20100107, 14.99, 15.4, 14.75, 15.04, 24401200.0, 16230487, 1512, 
20100108, 15.05, 15.8, 15.05, 15.69, 36809398.4, 23748651, 1504, 
20100112, 15.45, 15.95, 14.22, 14.98, 52699260.8, 34891172, 1569, 
20100113, 14.38, 14.6, 13.63, 14.24, 31542118.4, 22430126, 1498, 
20100114, 14.23, 15.66, 13.89, 15.43, 63541484.8, 42313766, 1424, 
20100115, 16.94, 16.97, 16.11, 16.97, 157757593.6, 93956860, 1543, 
20100118, 17.35, 17.86, 16.9, 17.46, 129288985.6, 74322367, 1697, 
20100119, 17.46, 19.17, 17.12, 18.46, 94377312.0, 52516966, 1746, 
20100120, 18.2, 18.55, 17.5, 17.9, 66604486.4, 37061989, 1846, 
20100121, 17.89, 18.27, 17.09, 17.18, 63382528.0, 35987465, 1790, 
20100122, 16.85, 17.35, 16.55, 16.9, 42473961.6, 25129878, 1718, 
20100125, 16.85, 17.94, 16.85, 17.27, 52048169.6, 29759387, 1690, 
20100126, 17.13, 17.25, 15.54, 15.76, 51073334.4, 31573847, 1727, 
20100127, 15.62, 16.14, 15.58, 15.76, 26007331.2, 16423026, 1576, 
20100128, 15.7, 15.89, 15.08, 15.66, 27503190.4, 17740260, 1576, 
20100129, 15.41, 16.38, 15.3, 15.73, 30546374.4, 19259909, 1566, 
20100202, 16.16, 16.85, 15.92, 16.23, 38778371.2, 23682968, 1573, 
20100203, 16.0, 17.3, 15.51, 17.17, 47625142.4, 28793629, 1623, 
20100205, 16.5, 16.91, 15.85, 16.17, 34932150.4, 21288879, 1717, 
20100208, 16.09, 16.26, 15.36, 15.63, 19897502.4, 12663687, 1617, 
20100209, 15.33, 16.2, 15.23, 16.12, 15867961.6, 10057665, 1563, 
20100210, 16.02, 16.8, 16.0, 16.54, 26703651.2, 16266589, 1612, 
20100211, 16.39, 16.57, 16.12, 16.21, 15843529.6, 9700633, 1654, 
20100212, 16.38, 17.24, 16.25, 17.06, 31719401.6, 18840053, 1621, 
20100222, 16.81, 16.9, 16.39, 16.58, 19048297.6, 11440838, 1706, 
20100223, 16.45, 17.2, 16.35, 17.09, 26428326.4, 15716370, 1658, 
20100224, 16.8, 17.79, 16.66, 17.69, 33221430.4, 19215431, 1709, 
20100225, 17.55, 18.5, 17.39, 18.44, 46967955.2, 26335896, 1769, 
20100226, 18.1, 18.2, 17.65, 17.73, 32174348.8, 17963441, 1844, 
20100301, 17.55, 17.95, 17.35, 17.4, 27114099.2, 15407404, 1773, 
20100302, 17.4, 17.95, 17.3, 17.84, 37193228.8, 21024307, 1740, 
20100303, 17.57, 18.1, 17.1, 17.79, 42876892.8, 24464489, 1784, 
20100304, 17.53, 17.79, 16.68, 16.76, 30871859.2, 17891918, 1779, 
20100305, 16.82, 16.92, 16.21, 16.28, 24215155.2, 14743315, 1676, 
20100308, 16.15, 16.67, 16.1, 16.55, 12116778.4, 7375670, 1628, 
20100309, 16.64, 17.2, 16.46, 16.85, 19783302.4, 11715621, 1655, 
20100310, 16.79, 16.84, 15.81, 16.08, 29913257.6, 18457219, 1685, 
20100311, 16.28, 16.76, 16.18, 16.26, 35180684.8, 21359103, 1608, 
20100312, 16.2, 16.23, 15.81, 16.02, 16884121.6, 10554928, 1626, 
20100315, 16.13, 16.37, 15.92, 16.3, 14801697.6, 9144349, 1602, 
20100316, 16.15, 16.33, 15.41, 15.73, 22620803.2, 14311672, 1630, 
20100317, 8.63, 9.0, 8.54, 8.8, 10603649.6, 11983512, 868, 
20100318, 8.7, 8.92, 8.6, 8.74, 15623953.6, 17841474, 880, 
20100319, 8.75, 9.15, 8.72, 8.9, 19037548.8, 21278313, 874, 
20100322, 8.98, 9.07, 8.76, 8.83, 16762134.4, 18886222, 890, 
20100323, 8.76, 8.81, 8.59, 8.66, 14197083.2, 16385063, 883, 
20100324, 8.76, 8.84, 8.59, 8.74, 15587700.8, 17929086, 866, 
20100325, 8.73, 8.73, 8.5, 8.51, 13338444.8, 15575059, 874, 
20100326, 8.52, 8.62, 8.42, 8.56, 11773544.0, 13807772, 851, 
20100329, 8.6, 8.65, 8.52, 8.64, 13847347.2, 16116665, 856, 
20100330, 8.68, 8.69, 8.47, 8.54, 13178320.0, 15426719, 864, 
20100331, 8.5, 8.57, 8.41, 8.46, 13407303.2, 15836099, 854, 
20100401, 8.47, 8.72, 8.45, 8.69, 22303900.8, 26000545, 846, 
20100402, 8.71, 8.75, 8.62, 8.64, 18426804.8, 21268649, 869, 
20100406, 8.65, 8.7, 8.47, 8.59, 16975996.8, 19884625, 864, 
20100407, 8.55, 8.56, 8.3, 8.38, 17929931.2, 21347284, 859, 
20100408, 8.38, 8.38, 8.1, 8.19, 20784635.2, 25359888, 838, 
20100409, 8.14, 8.24, 8.13, 8.23, 11230176.8, 13724403, 819, 
20100412, 8.22, 8.22, 7.81, 7.88, 20949273.6, 26367058, 823, 
20100413, 7.84, 7.95, 7.66, 7.75, 14463294.4, 18620483, 788, 
20100414, 7.76, 7.84, 7.65, 7.83, 9902652.8, 12835842, 775, 
20100415, 7.75, 7.81, 7.62, 7.65, 10610816.8, 13796636, 783, 
20100416, 7.53, 7.54, 7.28, 7.45, 11425872.8, 15394223, 765, 
20100420, 6.75, 6.79, 6.71, 6.71, 14294214.4, 21258396, 745, 
20100421, 6.59, 6.84, 6.33, 6.8, 16016617.6, 24301207, 671, 
20100422, 6.72, 6.72, 6.5, 6.53, 10588121.6, 16082026, 680, 
20100423, 6.48, 6.57, 6.37, 6.39, 9030690.4, 13984418, 653, 
20100426, 6.45, 6.5, 6.34, 6.4, 6217055.6, 9712011, 639, 
20100427, 6.39, 6.44, 6.2, 6.29, 7987420.8, 12668113, 640, 
20100428, 6.23, 6.31, 6.13, 6.18, 6673616.8, 10732069, 629, 
20100429, 6.23, 6.38, 6.14, 6.22, 8895907.2, 14218501, 618, 
20100430, 6.22, 6.27, 5.95, 6.08, 7103278.4, 11675995, 622, 
20100504, 5.9, 5.95, 5.62, 5.64, 7936172.8, 13655946, 608, 
20100505, 5.51, 6.2, 5.45, 6.2, 11433664.0, 19329965, 564, 
20100506, 6.28, 6.49, 6.09, 6.23, 29345334.4, 46635369, 620, 
20100507, 5.95, 6.54, 5.83, 6.38, 22611060.8, 35715844, 623, 
20100510, 6.3, 6.68, 6.23, 6.64, 24611760.0, 37946233, 638, 
20100511, 6.72, 6.76, 6.15, 6.24, 18591796.8, 28921017, 664, 
20100512, 6.15, 6.42, 5.85, 6.39, 13940844.8, 22374923, 624, 
20100513, 6.3, 6.37, 6.1, 6.35, 10810324.8, 17356957, 639, 
20100514, 6.26, 6.26, 6.04, 6.11, 9063750.4, 14772882, 635, 
20100517, 5.94, 5.94, 5.65, 5.69, 9761813.6, 16846551, 611, 
20100518, 5.67, 6.26, 5.61, 6.26, 13763908.8, 22396844, 569, 
20100519, 6.6, 6.89, 6.41, 6.89, 66095270.4, 98388178, 626, 
20100520, 6.67, 6.8, 6.58, 6.71, 35517158.4, 53183953, 689, 
20100521, 6.5, 7.38, 6.42, 7.15, 60358099.2, 85636759, 671, 
20100524, 7.2, 7.65, 7.1, 7.36, 59221203.2, 80137949, 715, 
20100525, 7.16, 7.28, 7.0, 7.25, 30748358.4, 43231450, 736, 
20100526, 7.14, 7.49, 6.98, 7.31, 29668496.0, 40960126, 725, 
20100527, 7.17, 7.37, 7.02, 7.28, 27604409.6, 38167119, 731, 
20100528, 7.28, 7.34, 7.05, 7.1, 19642928.0, 27395834, 728, 
20100531, 7.0, 7.6, 6.96, 7.15, 36863430.4, 50248002, 710, 
20100601, 7.0, 7.08, 6.68, 6.83, 20622260.8, 30139272, 715, 
20100602, 6.72, 7.51, 6.72, 7.51, 48736755.2, 66922502, 683, 
20100603, 7.51, 7.57, 7.3, 7.31, 44068940.8, 59347990, 751, 
20100604, 7.12, 7.85, 7.02, 7.68, 46880089.6, 62491325, 731, 
20100607, 7.35, 7.65, 7.34, 7.47, 32995254.4, 44079749, 768, 
20100608, 7.39, 7.57, 7.2, 7.41, 24912553.6, 33738350, 747, 
20100609, 7.42, 7.98, 7.29, 7.85, 48386076.8, 63025169, 741, 
20100610, 7.68, 7.85, 7.61, 7.68, 28644521.6, 37128629, 785, 
20100611, 7.72, 7.87, 7.63, 7.73, 26035395.2, 33565316, 768, 
20100617, 7.77, 7.95, 7.7, 7.81, 23621398.4, 30115323, 773, 
20100618, 7.81, 8.18, 7.7, 7.84, 38740057.6, 48683890, 781, 
20100621, 7.79, 8.25, 7.45, 8.15, 49644691.2, 61981386, 784, 
20100622, 8.06, 8.2, 7.99, 8.09, 26612632.0, 32876436, 815, 
20100624, 8.06, 8.1, 7.84, 7.9, 17990139.2, 22678420, 809, 
20100625, 7.83, 7.87, 7.51, 7.73, 18207315.2, 23599372, 790, 
20100628, 7.67, 7.86, 7.6, 7.65, 11094838.4, 14366670, 773, 
20100629, 7.64, 7.73, 6.89, 6.89, 23821944.0, 33316954, 765, 
20100630, 6.69, 6.8, 6.48, 6.54, 14053604.8, 21235929, 689, 
20100701, 6.5, 6.87, 6.45, 6.57, 14575766.4, 21907982, 654, 
20100702, 6.48, 7.12, 6.35, 6.96, 21379121.6, 31707827, 657, 
20100705, 6.81, 7.05, 6.63, 6.83, 15620299.2, 22853814, 696, 
20100706, 6.76, 7.02, 6.7, 7.01, 15497721.6, 22559183, 683, 
20100707, 6.96, 7.04, 6.86, 6.94, 10130228.8, 14603400, 701, 
20100708, 6.98, 7.24, 6.97, 6.98, 15998102.4, 22576702, 694, 
20100709, 6.86, 7.19, 6.74, 7.08, 19188880.0, 27357710, 698, 
20100712, 7.13, 7.54, 7.02, 7.35, 25673161.6, 34890006, 708, 
20100713, 7.11, 7.18, 6.95, 7.0, 17328428.8, 24606344, 735, 
20100714, 6.99, 7.15, 6.95, 7.02, 11143627.2, 15834706, 700, 
20100715, 7.03, 7.14, 6.81, 6.84, 11979165.6, 17097826, 702, 
20100716, 6.75, 6.95, 6.6, 6.9, 9726865.6, 14369507, 684, 
20100719, 6.79, 7.11, 6.73, 7.06, 13318609.6, 19008735, 690, 
20100720, 7.05, 7.26, 7.03, 7.18, 17649985.6, 24695643, 706, 
20100721, 7.18, 7.23, 7.07, 7.12, 13423516.8, 18820995, 718, 
20100722, 7.1, 7.68, 7.07, 7.47, 28608422.4, 38498420, 712, 
20100723, 7.44, 7.51, 7.24, 7.37, 19946486.4, 27066036, 747, 
20100726, 7.4, 7.45, 7.25, 7.39, 13164970.4, 17927170, 737, 
20100727, 7.4, 7.63, 7.31, 7.49, 21170366.4, 28323784, 739, 
20100728, 7.43, 7.85, 7.33, 7.69, 29106486.4, 38198902, 749, 
20100729, 7.66, 7.77, 7.52, 7.63, 22962131.2, 30066099, 769, 
20100730, 7.67, 7.77, 7.56, 7.71, 19178844.8, 24956677, 763, 
20100802, 7.74, 7.99, 7.7, 7.84, 26425665.6, 33705626, 771, 
20100804, 7.67, 7.79, 7.42, 7.72, 22777710.4, 29909840, 784, 
20100805, 7.67, 7.68, 7.43, 7.49, 16316374.4, 21625434, 772, 
20100806, 7.44, 7.53, 7.27, 7.5, 15100238.4, 20380102, 749, 
20100809, 7.48, 7.58, 7.37, 7.54, 14861489.6, 19834315, 750, 
20100810, 7.57, 7.67, 7.25, 7.27, 16604241.6, 22236439, 754, 
20100811, 7.2, 7.43, 7.18, 7.37, 10571029.6, 14419168, 727, 
20100812, 7.3, 7.65, 7.25, 7.41, 20825952.0, 27750176, 737, 
20100813, 7.39, 7.58, 7.27, 7.52, 14004832.0, 18799160, 741, 
20100816, 7.5, 7.66, 7.44, 7.63, 21278604.8, 28012937, 752, 
20100817, 7.66, 7.91, 7.55, 7.77, 27242185.6, 35127983, 763, 
20100818, 7.8, 7.89, 7.58, 7.64, 18470990.4, 24084809, 777, 
20100819, 7.63, 7.69, 7.45, 7.54, 14634152.0, 19388430, 764, 
20100820, 7.5, 7.63, 7.28, 7.29, 12691357.6, 17060411, 754, 
20100823, 7.21, 7.35, 7.18, 7.22, 9880524.0, 13638394, 729, 
20100824, 7.28, 7.39, 7.2, 7.32, 8873939.2, 12121959, 722, 
20100825, 7.27, 7.32, 6.94, 6.95, 13230013.6, 18659521, 732, 
20100826, 6.95, 7.03, 6.85, 6.92, 7719577.6, 11135266, 695, 
20100827, 6.89, 6.92, 6.79, 6.85, 6268284.8, 9156795, 692, 
20100830, 6.9, 6.99, 6.85, 6.98, 6815968.0, 9831096, 685, 
20100831, 6.98, 7.17, 6.85, 7.09, 11421060.8, 16320829, 698, 
20100901, 7.01, 7.13, 6.88, 6.91, 8762123.2, 12510635, 709, 
20100902, 6.98, 7.0, 6.83, 6.9, 9989936.8, 14501282, 691, 
20100903, 6.94, 6.94, 6.7, 6.77, 11036663.2, 16275018, 690, 
20100906, 6.77, 6.92, 6.74, 6.87, 8645543.2, 12639602, 677, 
20100907, 6.89, 6.95, 6.84, 6.9, 7688004.8, 11161101, 687, 
20100908, 6.86, 6.88, 6.74, 6.84, 8364664.8, 12280666, 690, 
20100909, 6.83, 6.83, 6.63, 6.64, 11600420.0, 17276323, 684, 
20100910, 6.62, 6.69, 6.41, 6.56, 7129750.4, 10913879, 664, 
20100913, 6.58, 7.22, 6.45, 7.22, 24845097.6, 35277286, 656, 
20100914, 7.29, 7.29, 6.97, 7.07, 26314385.6, 37175422, 722, 
20100915, 7.0, 7.3, 6.95, 7.03, 21768328.0, 30470162, 707, 
20100916, 6.97, 7.29, 6.93, 7.24, 26185526.4, 36625888, 703, 
20100917, 7.2, 7.4, 7.1, 7.18, 22460081.6, 30956748, 724, 
20100920, 7.18, 7.23, 6.75, 6.78, 13709998.4, 19749150, 718, 
20100921, 6.8, 6.88, 6.7, 6.84, 7129332.8, 10476625, 678, 
20100927, 6.85, 7.08, 6.62, 7.01, 11799592.0, 17196104, 684, 
20100928, 6.9, 6.94, 6.7, 6.72, 9259836.8, 13591394, 701, 
20100929, 6.65, 6.79, 6.57, 6.58, 7002499.2, 10517419, 672, 
20100930, 6.51, 7.1, 6.46, 6.83, 14372163.2, 20904654, 658, 
20101008, 6.67, 6.93, 6.62, 6.84, 14979872.0, 22003723, 683, 
20101011, 6.82, 7.17, 6.74, 7.04, 20659444.8, 29488534, 684, 
20101012, 6.96, 7.14, 6.89, 6.99, 14873481.6, 21250544, 704, 
20101013, 6.98, 7.52, 6.97, 7.33, 28916032.0, 39496829, 699, 
20101014, 7.34, 7.39, 7.07, 7.1, 21263744.0, 29588912, 733, 
20101015, 7.02, 7.13, 6.88, 7.03, 14351233.6, 20522349, 710, 
20101018, 7.03, 7.4, 6.97, 7.25, 24327230.4, 33665289, 703, 
20101019, 7.28, 7.4, 7.1, 7.32, 15980966.4, 22107417, 725, 
20101020, 7.09, 7.14, 6.75, 6.93, 18256323.2, 26296319, 732, 
20101021, 6.89, 6.99, 6.8, 6.95, 9297638.4, 13490568, 693, 
20101022, 6.89, 6.98, 6.8, 6.88, 10191564.0, 14796182, 695, 
20101025, 6.88, 6.93, 6.76, 6.92, 13249560.8, 19308901, 688, 
20101026, 6.9, 7.14, 6.84, 7.05, 18349115.2, 26086352, 692, 
20101027, 7.05, 7.37, 6.97, 7.1, 23222729.6, 32252567, 705, 
20101028, 7.07, 7.26, 7.01, 7.14, 14168600.0, 19910949, 65536, 
20101029, 7.13, 7.14, 6.9, 6.95, 11633878.4, 16676712, 65536, 
20101101, 6.89, 6.97, 6.82, 6.96, 12992052.0, 18829029, 65536, 
20101102, 6.95, 7.63, 6.82, 7.29, 35108819.2, 48675770, 65536, 
20101103, 7.18, 7.42, 7.1, 7.2, 23785046.4, 32657364, 65536, 
20101104, 7.15, 7.34, 7.12, 7.22, 14895376.0, 20664647, 65536, 
20101105, 7.28, 7.6, 7.19, 7.49, 34598537.6, 46511012, 65536, 
20101108, 8.24, 8.24, 7.86, 7.96, 68734393.6, 85012425, 65536, 
20101109, 7.98, 8.14, 7.7, 7.74, 30797580.8, 39093076, 65536, 
20101110, 7.68, 7.85, 7.54, 7.76, 21398843.2, 27872098, 65536, 
20101111, 7.69, 7.82, 7.54, 7.55, 22644054.4, 29322481, 65536, 
20101112, 7.49, 7.55, 6.82, 6.84, 24104203.2, 33742863, 65536, 
20101115, 6.88, 6.96, 6.73, 6.93, 10807616.8, 15737644, 65536, 
20101116, 6.9, 6.92, 6.54, 6.55, 12025396.8, 17856135, 65536, 
20101117, 6.52, 6.78, 6.48, 6.66, 9693855.2, 14540001, 65536, 
20101118, 6.74, 6.8, 6.62, 6.72, 6236086.8, 9297132, 65536, 
20101119, 6.69, 6.75, 6.55, 6.73, 7156875.2, 10758075, 65536, 
20101122, 6.61, 7.18, 6.6, 6.92, 14791163.2, 21558262, 65536, 
20101123, 6.8, 6.9, 6.64, 6.73, 7200056.0, 10677042, 65536, 
20101124, 6.7, 6.83, 6.7, 6.82, 6566793.6, 9695977, 65536, 
20101125, 6.85, 7.14, 6.76, 6.97, 13713628.8, 19650038, 65536, 
20101126, 6.9, 6.94, 6.74, 6.79, 8504443.2, 12479236, 65536, 
20101129, 6.76, 6.85, 6.68, 6.8, 5229332.4, 7744270, 65536, 
20101130, 6.8, 6.89, 6.51, 6.68, 7688348.8, 11520559, 65536, 
20101201, 6.63, 6.8, 6.62, 6.71, 5006086.8, 7449947, 65536, 
20101202, 6.79, 6.84, 6.68, 6.71, 5956138.8, 8844106, 65536, 
20101203, 6.73, 6.86, 6.67, 6.77, 6285837.2, 9271821, 65536, 
20101206, 6.78, 6.83, 6.67, 6.7, 5307006.0, 7869527, 65536, 
20101207, 6.7, 6.79, 6.55, 6.75, 4608765.6, 6892850, 65536, 
20101208, 6.73, 6.89, 6.67, 6.79, 8276367.2, 12224303, 65536, 
20101209, 6.7, 6.74, 6.58, 6.59, 6065339.2, 9105022, 65536, 
20101213, 6.64, 6.77, 6.62, 6.74, 6213450.8, 9282271, 65536, 
20101214, 6.72, 6.87, 6.69, 6.82, 9178470.4, 13523301, 65536, 
20101215, 6.78, 6.82, 6.68, 6.71, 7232370.4, 10743957, 65536, 
20101216, 6.7, 7.09, 6.69, 6.8, 14542649.6, 21107465, 65536, 
20101217, 6.75, 6.82, 6.7, 6.75, 5858180.8, 8695474, 65536, 
20101220, 6.78, 6.83, 6.55, 6.65, 7130763.2, 10667554, 65536, 
20101221, 6.65, 7.01, 6.62, 6.92, 16923057.6, 24612121, 65536, 
20101222, 6.87, 7.0, 6.73, 6.77, 9557960.8, 13961073, 65536, 
20101223, 6.76, 6.81, 6.67, 6.72, 5276453.6, 7837348, 65536, 
20101224, 6.73, 6.89, 6.67, 6.81, 8735285.6, 12822288, 65536, 
20101227, 6.75, 6.87, 6.65, 6.66, 8896807.2, 13187702, 65536, 
20101228, 6.63, 6.67, 6.16, 6.23, 8275909.6, 12774896, 65536, 
20101229, 6.2, 6.27, 6.1, 6.24, 4720717.2, 7613672, 65536, 
20101230, 6.24, 6.24, 6.06, 6.1, 4182876.0, 6820235, 65536, 
20101231, 6.14, 6.25, 6.09, 6.22, 3647625.6, 5920410, 65536, 
20110104, 6.28, 6.6, 6.21, 6.46, 9340899.2, 14448932, 65536, 
20110105, 6.43, 6.55, 6.39, 6.45, 4592260.0, 7102664, 65536, 
20110106, 6.43, 6.55, 6.39, 6.46, 3639788.0, 5628825, 65536, 
20110107, 6.51, 6.69, 6.46, 6.54, 6898791.2, 10458549, 65536, 
20110110, 6.55, 6.61, 6.3, 6.36, 4382238.4, 6742745, 65536, 
20110111, 6.37, 6.54, 6.32, 6.52, 4682780.8, 7228455, 65536, 
20110112, 6.55, 6.7, 6.5, 6.59, 4799619.2, 7265670, 65536, 
20110113, 6.63, 6.64, 6.45, 6.48, 3104826.0, 4759856, 65536, 
20110114, 6.45, 6.53, 6.37, 6.45, 3084587.2, 4794317, 65536, 
20110117, 6.41, 6.41, 6.05, 6.1, 3692679.2, 5966417, 65536, 
20110118, 6.08, 6.17, 6.08, 6.14, 1379761.8, 2253103, 65536, 
20110119, 6.13, 6.22, 6.05, 6.19, 2650252.0, 4317367, 65536, 
20110120, 6.2, 6.2, 5.96, 5.97, 3177360.8, 5249539, 65536, 
20110121, 5.94, 6.29, 5.94, 6.07, 2532489.2, 4155535, 65536, 
20110124, 6.1, 6.18, 5.98, 6.06, 2111827.2, 3484688, 65536, 
20110125, 6.07, 6.14, 6.01, 6.11, 1468263.8, 2413486, 65536, 
20110126, 6.13, 6.16, 6.08, 6.12, 1584629.6, 2590488, 65536, 
20110127, 6.05, 6.05, 5.82, 6.04, 3431634.8, 5746006, 65536, 
20110128, 6.0, 6.13, 5.99, 6.07, 2590037.2, 4277258, 65536, 
20110131, 6.02, 6.07, 5.99, 6.05, 2883721.6, 4788220, 65536, 
20110201, 6.06, 6.11, 6.01, 6.09, 2270812.6, 3744371, 65536, 
20110209, 6.01, 6.04, 5.95, 5.97, 2261061.6, 3771751, 65536, 
20110210, 5.99, 6.1, 5.94, 6.1, 3300686.6, 5453373, 65536, 
20110211, 6.06, 6.27, 6.03, 6.17, 5986327.2, 9733854, 65536, 
20110214, 6.16, 6.32, 6.13, 6.27, 5643781.2, 9055716, 65536, 
20110215, 6.27, 6.38, 6.22, 6.25, 7114144.0, 11277848, 65536, 
20110216, 6.25, 6.28, 6.18, 6.27, 3321351.6, 5326092, 65536, 
