date, open, high, low, close, amount, vol, str07
20090430, 6.09, 6.41, 6.08, 6.35, 1456858.3, 2309501, 610, 
20090504, 6.46, 6.67, 6.42, 6.67, 2152738.2, 3233854, 635, 
20090505, 6.81, 6.95, 6.5, 6.66, 1982157.6, 2956473, 667, 
20090506, 6.6, 6.76, 6.51, 6.75, 1035244.4, 1554682, 666, 
20090507, 6.76, 6.78, 6.53, 6.72, 733557.2, 1101497, 675, 
20090508, 6.68, 6.99, 6.66, 6.95, 1044660.4, 1527254, 672, 
20090511, 6.96, 7.06, 6.79, 6.86, 1082739.8, 1563436, 695, 
20090512, 6.86, 7.2, 6.7, 7.2, 1501537.0, 2122905, 686, 
20090514, 7.28, 7.5, 7.1, 7.23, 1372506.4, 1890192, 720, 
20090515, 7.24, 7.44, 7.22, 7.33, 790359.9, 1081695, 723, 
20090518, 7.4, 7.4, 7.15, 7.21, 1120554.1, 1552075, 733, 
20090519, 7.21, 7.52, 7.2, 7.26, 1534685.4, 2077557, 721, 
20090520, 7.3, 7.39, 7.08, 7.12, 1157818.5, 1612897, 726, 
20090521, 7.1, 7.23, 6.76, 6.96, 1237963.7, 1788868, 712, 
20090522, 6.88, 6.94, 6.66, 6.73, 1014758.3, 1493638, 696, 
20090525, 6.5, 6.78, 6.45, 6.69, 1426174.6, 2163409, 673, 
20090526, 6.69, 6.88, 6.65, 6.79, 842923.5, 1244953, 669, 
20090527, 6.86, 6.86, 6.69, 6.8, 743419.15, 1098934, 679, 
20090601, 6.79, 6.84, 6.72, 6.79, 823056.85, 1213821, 680, 
20090602, 6.8, 6.95, 6.68, 6.87, 1258554.5, 1844159, 679, 
20090603, 6.83, 6.92, 6.83, 6.9, 834028.4, 1211360, 687, 
20090604, 6.9, 7.18, 6.86, 7.02, 1394885.5, 1985353, 690, 
20090605, 7.0, 7.37, 6.92, 7.31, 2092667.6, 2885478, 702, 
20090608, 7.4, 7.68, 7.38, 7.68, 2992925.4, 3952718, 731, 
20090609, 7.95, 7.98, 7.36, 7.59, 2431561.4, 3192701, 768, 
20090610, 7.65, 7.7, 7.4, 7.53, 1458723.3, 1940253, 759, 
20090611, 7.53, 7.57, 7.41, 7.47, 1033454.7, 1379485, 753, 
20090612, 7.47, 7.68, 7.4, 7.44, 864228.8, 1148121, 747, 
20090615, 7.45, 7.45, 7.2, 7.32, 1645103.1, 2257271, 744, 
20090616, 7.27, 7.65, 7.17, 7.52, 1968051.2, 2660746, 732, 
20090617, 7.45, 7.56, 7.38, 7.48, 1008893.8, 1347454, 752, 
20090618, 7.45, 7.61, 7.45, 7.53, 1228648.0, 1635117, 748, 
20090619, 7.61, 7.91, 7.42, 7.91, 2895959.0, 3741911, 753, 
20090622, 8.08, 8.08, 7.63, 7.66, 1530686.4, 1966823, 791, 
20090623, 7.56, 7.77, 7.46, 7.6, 695059.75, 914617, 766, 
20090624, 7.56, 7.98, 7.56, 7.84, 4232127.6, 5329625, 760, 
20090625, 7.69, 7.96, 7.62, 7.88, 1921898.4, 2472830, 784, 
20090626, 7.89, 7.95, 7.77, 7.84, 630367.0, 805082, 788, 
20090629, 7.77, 8.23, 7.77, 8.01, 1613603.0, 2008676, 784, 
20090630, 8.06, 8.3, 7.99, 8.09, 1677255.8, 2060722, 801, 
20090701, 8.09, 8.15, 7.92, 8.14, 1434031.3, 1783897, 809, 
20090702, 8.14, 8.14, 7.96, 8.05, 1145072.4, 1426822, 814, 
20090703, 8.0, 8.4, 7.93, 8.27, 1964729.4, 2389841, 805, 
20090706, 8.27, 8.45, 8.16, 8.21, 1944423.6, 2344901, 827, 
20090707, 8.23, 8.3, 8.05, 8.12, 2207175.8, 2712174, 821, 
20090708, 8.12, 8.34, 8.1, 8.21, 1713852.4, 2089737, 812, 
20090709, 8.2, 8.28, 8.15, 8.21, 1263304.7, 1535016, 821, 
20090710, 8.27, 8.37, 8.19, 8.31, 1280514.6, 1547324, 821, 
20090713, 8.21, 8.6, 8.15, 8.42, 1976573.4, 2372136, 831, 
20090714, 8.45, 8.74, 8.35, 8.59, 1714058.6, 2011291, 842, 
20090715, 8.53, 8.84, 8.53, 8.61, 1610045.1, 1853264, 859, 
20090716, 8.62, 8.67, 8.5, 8.6, 941960.7, 1099875, 861, 
20090717, 8.6, 8.83, 8.54, 8.62, 1797597.6, 2081042, 860, 
20090720, 8.6, 8.85, 8.59, 8.77, 1625143.9, 1853420, 862, 
20090721, 8.83, 8.94, 8.65, 8.68, 1787039.0, 2028524, 877, 
20090722, 8.61, 8.8, 8.48, 8.58, 1893579.2, 2197794, 868, 
20090723, 8.58, 8.7, 8.49, 8.66, 921778.8, 1074042, 858, 
20090724, 8.66, 8.7, 8.23, 8.29, 1822514.2, 2166023, 866, 
20090727, 8.2, 8.51, 8.2, 8.4, 1379164.9, 1648266, 829, 
20090728, 8.41, 8.47, 8.27, 8.41, 861786.1, 1031639, 840, 
20090729, 8.39, 8.39, 7.99, 7.99, 1361108.2, 1663960, 841, 
20090730, 7.92, 7.96, 7.59, 7.84, 2865674.2, 3731001, 799, 
20090731, 7.85, 7.97, 7.7, 7.97, 1292174.6, 1637283, 784, 
20090803, 8.0, 8.0, 7.83, 7.99, 1538964.5, 1947461, 797, 
20090804, 7.98, 8.07, 7.8, 8.06, 1244175.4, 1568613, 799, 
20090805, 8.05, 8.15, 7.91, 8.08, 1066818.6, 1328046, 806, 
20090806, 8.04, 8.25, 7.85, 8.12, 1353485.1, 1685369, 808, 
20090807, 8.15, 8.3, 8.05, 8.19, 1265141.3, 1547383, 812, 
20090810, 8.14, 8.6, 8.14, 8.6, 3239797.2, 3802807, 819, 
20090811, 8.55, 8.85, 8.41, 8.42, 1649890.9, 1920937, 860, 
20090812, 8.38, 8.5, 8.0, 8.0, 1243814.7, 1531700, 842, 
20090813, 7.71, 7.82, 7.6, 7.61, 1238937.9, 1618627, 800, 
20090814, 7.55, 7.91, 7.23, 7.23, 875141.1, 1163740, 761, 
20090817, 7.15, 7.15, 6.87, 6.87, 607668.2, 881999, 723, 
20090818, 6.6, 6.75, 6.53, 6.73, 1877456.8, 2858671, 687, 
20090819, 6.61, 6.85, 6.39, 6.39, 709492.85, 1069384, 673, 
20090820, 6.39, 6.66, 6.28, 6.57, 659124.6, 1019288, 639, 
20090821, 6.54, 6.7, 6.5, 6.7, 445216.75, 672315, 657, 
20090824, 6.73, 6.94, 6.6, 6.85, 1074261.2, 1577379, 670, 
20090825, 6.9, 6.92, 6.52, 6.73, 736571.05, 1092207, 685, 
20090826, 6.7, 6.98, 6.59, 6.88, 659005.35, 960564, 673, 
20090827, 6.91, 7.22, 6.77, 7.22, 1205472.5, 1699620, 688, 
20090828, 7.22, 7.22, 6.9, 7.13, 892684.6, 1263360, 722, 
20090831, 7.01, 7.01, 6.77, 6.77, 746858.45, 1096300, 713, 
20090901, 6.48, 6.8, 6.48, 6.52, 515027.1, 778500, 677, 
20090902, 6.58, 6.69, 6.52, 6.58, 282836.05, 428499, 652, 
20090903, 6.6, 6.87, 6.52, 6.84, 445853.9, 660379, 658, 
20090904, 6.89, 7.11, 6.77, 7.08, 737215.05, 1051588, 684, 
20090907, 7.1, 7.29, 7.09, 7.22, 1126943.1, 1565733, 708, 
20090908, 7.14, 7.58, 7.03, 7.58, 1635962.6, 2231398, 722, 
20090909, 7.6, 7.96, 7.6, 7.96, 3730823.6, 4697223, 758, 
20090910, 8.0, 8.36, 7.9, 8.36, 3064837.2, 3683730, 796, 
20090918, 7.94, 8.56, 7.94, 8.12, 3404272.0, 4217742, 836, 
20090921, 7.85, 8.08, 7.71, 8.07, 3475911.6, 4447888, 812, 
20090922, 8.15, 8.25, 7.9, 8.18, 1553447.1, 1902912, 807, 
20090923, 8.0, 8.5, 8.0, 8.5, 1572509.0, 1886255, 818, 
20090924, 8.48, 8.48, 8.09, 8.12, 999239.6, 1211000, 850, 
20090925, 8.15, 8.3, 7.92, 7.93, 1145886.8, 1409830, 812, 
20090928, 7.92, 8.05, 7.77, 7.88, 669225.2, 852613, 793, 
20090929, 7.9, 7.95, 7.58, 7.68, 399535.45, 518563, 788, 
20090930, 7.65, 8.06, 7.65, 8.06, 736912.75, 924066, 768, 
20091009, 8.19, 8.3, 8.01, 8.22, 509184.55, 622756, 806, 
20091012, 8.24, 8.36, 8.05, 8.3, 952090.4, 1155732, 822, 
20091013, 8.27, 8.37, 8.19, 8.35, 599449.4, 720300, 830, 
20091014, 8.35, 8.77, 8.35, 8.58, 1540254.1, 1772859, 835, 
20091015, 8.51, 8.69, 8.29, 8.3, 799962.4, 952600, 858, 
20091016, 8.3, 8.42, 8.26, 8.36, 362275.575, 435774, 830, 
20091019, 8.33, 8.52, 8.23, 8.51, 576967.3, 684619, 836, 
20091020, 8.52, 8.68, 8.46, 8.54, 590356.3, 690901, 851, 
20091021, 8.5, 8.7, 8.45, 8.7, 968382.1, 1125887, 854, 
20091022, 8.8, 8.86, 8.62, 8.7, 825940.4, 946532, 870, 
20091023, 8.7, 9.13, 8.67, 8.92, 1281344.2, 1435506, 870, 
20091026, 8.71, 9.29, 8.71, 9.23, 1949786.6, 2151943, 892, 
20091027, 9.2, 9.59, 9.04, 9.21, 1623658.1, 1737318, 923, 
20091028, 9.2, 9.4, 8.75, 8.88, 1501874.1, 1674710, 921, 
20091029, 8.85, 8.95, 8.55, 8.77, 1531154.4, 1751425, 888, 
20091030, 8.86, 9.21, 8.77, 8.93, 1152665.7, 1272545, 877, 
20091102, 8.74, 9.35, 8.74, 9.19, 953441.1, 1036070, 893, 
20091103, 9.1, 9.4, 9.1, 9.23, 1119592.3, 1206476, 919, 
20091104, 9.29, 9.4, 9.2, 9.25, 553782.9, 594433, 923, 
20091105, 9.25, 9.71, 9.25, 9.63, 2812602.4, 2912168, 925, 
20091106, 9.62, 9.9, 9.52, 9.65, 848479.9, 871780, 963, 
20091109, 10.13, 10.13, 9.66, 10.0, 4325930.8, 4320935, 965, 
20100211, 9.5, 9.94, 9.5, 9.5, 3534178.0, 3714043, 1000, 
20100212, 9.1, 9.34, 9.03, 9.17, 2918630.4, 3212676, 950, 
20100222, 9.09, 9.3, 8.82, 9.22, 2248810.8, 2481310, 917, 
20100223, 9.1, 9.22, 8.88, 9.1, 1621068.3, 1790455, 922, 
20100224, 9.1, 9.45, 9.02, 9.4, 1212238.8, 1311133, 910, 
20100225, 9.44, 9.87, 9.35, 9.87, 2724327.6, 2814377, 940, 
20100226, 9.96, 10.36, 9.87, 10.36, 2167302.2, 2127937, 987, 
20100301, 10.62, 10.88, 10.6, 10.88, 1821446.0, 1678906, 1036, 
20100302, 10.95, 11.42, 10.95, 11.42, 5844134.0, 5131644, 1088, 
20100303, 11.38, 11.41, 11.0, 11.28, 3547465.6, 3160886, 1142, 
20100304, 11.21, 11.46, 11.0, 11.18, 2216080.6, 1961496, 1128, 
20100305, 11.03, 11.2, 10.63, 10.9, 2205254.6, 2021149, 1118, 
20100308, 10.96, 11.45, 10.85, 11.45, 2411445.4, 2113375, 1090, 
20100309, 11.8, 12.02, 11.6, 12.02, 3303047.6, 2771543, 1145, 
20100310, 12.23, 12.55, 11.72, 11.9, 4650067.6, 3787156, 1202, 
20100311, 11.8, 12.5, 11.8, 12.2, 2225444.0, 1816978, 1190, 
20100312, 12.2, 12.2, 11.59, 11.6, 2555149.0, 2170711, 1220, 
20100315, 11.6, 11.61, 11.21, 11.3, 1611883.0, 1420698, 1160, 
20100316, 11.3, 11.84, 11.3, 11.56, 1178193.4, 1018473, 1130, 
20100317, 11.55, 11.75, 11.1, 11.55, 1477331.5, 1278257, 1156, 
20100318, 11.62, 11.75, 11.39, 11.45, 1365423.9, 1186270, 1155, 
20100319, 11.44, 11.58, 11.34, 11.35, 2348404.0, 2061864, 1145, 
20100322, 11.37, 11.49, 11.05, 11.47, 3634024.0, 3231127, 1135, 
20100323, 11.45, 11.45, 11.25, 11.32, 1650149.2, 1457817, 1147, 
20100324, 11.32, 11.46, 11.26, 11.32, 1297212.0, 1142939, 1132, 
20100325, 11.32, 11.34, 10.91, 11.0, 1566134.8, 1408581, 1132, 
20100326, 10.9, 11.25, 10.79, 11.17, 1325683.5, 1204692, 1100, 
20100329, 11.2, 11.35, 11.1, 11.29, 1461595.3, 1306357, 1117, 
20100330, 11.29, 11.38, 11.2, 11.38, 1696052.4, 1503893, 1129, 
20100401, 11.42, 11.48, 11.16, 11.42, 4539018.8, 4020114, 1138, 
20100402, 11.42, 11.58, 11.32, 11.35, 3195782.2, 2796441, 1142, 
20100406, 11.37, 11.57, 11.36, 11.45, 2920645.4, 2549878, 1135, 
20100407, 11.46, 11.73, 11.46, 11.66, 5503414.0, 4730439, 1145, 
20100408, 11.68, 11.8, 11.48, 11.5, 3111139.2, 2689904, 1166, 
20100409, 11.5, 11.92, 11.5, 11.83, 3788778.0, 3239216, 1150, 
20100412, 11.95, 12.39, 11.92, 12.37, 4235648.0, 3479258, 1183, 
20100413, 12.35, 12.6, 11.75, 12.35, 4367143.6, 3610457, 1237, 
20100414, 12.35, 12.38, 12.03, 12.2, 2355165.6, 1936339, 1235, 
20100415, 12.05, 12.29, 11.89, 12.03, 1842909.8, 1526766, 1220, 
20100416, 11.83, 12.09, 11.78, 11.95, 972523.9, 812400, 1203, 
20100419, 11.76, 11.87, 11.4, 11.42, 2497673.8, 2137488, 1195, 
20100420, 11.41, 11.54, 11.0, 11.41, 1475431.6, 1318009, 1142, 
20100421, 11.37, 11.91, 11.37, 11.86, 1975732.4, 1693997, 1141, 
20100422, 11.88, 12.07, 11.69, 11.74, 2410322.6, 2032290, 1186, 
20100423, 11.77, 11.78, 11.15, 11.15, 2653222.8, 2317106, 1174, 
20100426, 11.15, 11.38, 10.8, 10.81, 2113596.6, 1925827, 1115, 
20100427, 10.6, 11.07, 10.53, 10.87, 2078624.2, 1925343, 1081, 
20100428, 10.66, 11.12, 10.66, 11.05, 958353.0, 875331, 1087, 
20100429, 11.01, 11.17, 10.9, 10.9, 809331.05, 730938, 1105, 
20100430, 10.89, 10.9, 10.36, 10.36, 1075044.4, 1032699, 1090, 
20100504, 10.01, 10.19, 9.84, 9.87, 1432516.9, 1439427, 1036, 
20100505, 9.62, 10.34, 9.62, 10.2, 1442448.3, 1421231, 987, 
20100506, 10.08, 10.29, 9.8, 9.98, 1144293.0, 1146683, 1020, 
20100507, 9.7, 10.08, 9.69, 9.96, 624758.9, 627935, 998, 
20100510, 9.96, 10.04, 9.6, 9.86, 518678.95, 528291, 996, 
20100511, 9.97, 10.1, 9.82, 9.83, 1061236.4, 1068744, 986, 
20100512, 9.8, 9.87, 9.4, 9.54, 744542.65, 772640, 983, 
20100514, 9.65, 9.82, 9.54, 9.7, 526658.55, 542861, 954, 
20100517, 9.55, 9.7, 9.22, 9.22, 524611.55, 556901, 970, 
20100518, 9.18, 9.35, 8.76, 8.94, 1635803.1, 1853179, 922, 
20100519, 8.94, 9.08, 8.55, 8.89, 818405.2, 921972, 894, 
20100520, 8.98, 8.98, 8.45, 8.45, 681748.05, 793583, 889, 
20100521, 8.22, 8.45, 8.03, 8.4, 1549394.7, 1903866, 845, 
20100524, 8.32, 8.82, 8.25, 8.82, 1041907.5, 1194437, 840, 
20100525, 8.81, 8.86, 8.57, 8.71, 884009.0, 1015510, 882, 
20100526, 8.66, 8.82, 8.63, 8.75, 732417.85, 838646, 871, 
20100527, 8.75, 9.16, 8.7, 9.08, 901262.7, 1003885, 875, 
20100531, 9.5, 9.52, 9.0, 9.0, 1290601.8, 1387839, 908, 
20100601, 8.75, 9.12, 8.69, 8.86, 734726.75, 830950, 900, 
20100602, 8.76, 8.88, 8.52, 8.86, 631203.65, 726256, 886, 
20100603, 8.88, 9.3, 8.88, 9.01, 780452.65, 853600, 886, 
20100604, 9.0, 9.2, 8.81, 9.2, 561250.1, 616850, 901, 
20100607, 9.16, 9.16, 8.9, 9.04, 580902.7, 643965, 920, 
20100608, 8.98, 9.35, 8.98, 9.14, 420471.6, 459715, 904, 
20100609, 9.14, 9.49, 9.14, 9.45, 1211470.6, 1296938, 914, 
20100610, 9.39, 9.67, 9.26, 9.5, 645551.0, 678495, 945, 
20100611, 9.5, 9.58, 9.45, 9.5, 546574.35, 574691, 950, 
20100617, 9.72, 9.72, 9.5, 9.57, 845090.8, 881256, 950, 
20100618, 9.45, 9.56, 9.2, 9.36, 621486.7, 665515, 957, 
20100621, 9.36, 9.5, 9.14, 9.5, 468777.85, 499158, 936, 
20100622, 9.49, 9.53, 9.3, 9.39, 824885.5, 877219, 950, 
20100623, 9.38, 9.43, 9.26, 9.35, 368100.575, 393699, 939, 
20100624, 9.35, 9.49, 9.3, 9.41, 570766.25, 607949, 935, 
20100625, 9.3, 9.4, 9.2, 9.31, 295787.05, 317328, 941, 
20100628, 9.28, 9.29, 9.15, 9.25, 255570.125, 277344, 931, 
20100629, 9.2, 9.2, 8.79, 8.79, 561596.6, 631600, 925, 
20100630, 8.7, 8.7, 8.35, 8.43, 481301.1, 571816, 879, 
20100701, 8.18, 8.52, 8.11, 8.38, 162969.1, 194652, 843, 
20100702, 8.34, 8.48, 7.96, 8.3, 707506.0, 874701, 838, 
20100705, 8.26, 8.26, 8.02, 8.23, 333809.375, 410340, 830, 
20100706, 8.21, 8.42, 8.16, 8.38, 269917.85, 323210, 823, 
20100707, 8.43, 8.6, 8.39, 8.59, 743844.1, 874760, 838, 
20100708, 8.58, 8.6, 8.38, 8.55, 314461.925, 370200, 859, 
20100709, 8.57, 8.82, 8.5, 8.71, 449555.55, 518290, 855, 
20100712, 8.62, 8.96, 8.62, 8.83, 419294.475, 474660, 871, 
20100713, 8.78, 8.8, 8.47, 8.68, 343787.75, 400270, 883, 
20100714, 8.6, 8.84, 8.6, 8.82, 369840.925, 423414, 868, 
20100715, 8.88, 8.88, 8.6, 8.64, 492122.9, 559603, 882, 
20100716, 8.62, 8.77, 8.51, 8.76, 375045.975, 432877, 864, 
20100719, 8.65, 9.14, 8.65, 9.07, 632049.15, 707845, 876, 
20100720, 9.07, 9.18, 9.0, 9.16, 619889.5, 679987, 907, 
20100721, 9.12, 9.18, 9.09, 9.13, 456391.15, 500298, 916, 
20100722, 9.11, 9.54, 9.11, 9.5, 1706400.4, 1814337, 913, 
20100723, 9.51, 9.59, 9.45, 9.57, 787817.75, 825821, 950, 
20100726, 9.51, 9.74, 9.46, 9.57, 428872.0, 449300, 957, 
20100727, 9.56, 9.6, 9.46, 9.56, 460521.5, 482158, 957, 
20100728, 9.52, 9.66, 9.35, 9.63, 1133149.8, 1184250, 956, 
20100729, 9.65, 9.67, 9.5, 9.61, 767618.2, 800390, 963, 
20100730, 9.66, 9.68, 9.43, 9.63, 646071.9, 674140, 961, 
20100802, 9.63, 9.83, 9.6, 9.81, 1087610.9, 1118499, 963, 
20100803, 9.8, 9.85, 9.63, 9.65, 780944.45, 803895, 981, 
20100804, 9.64, 9.64, 9.36, 9.62, 758101.65, 796833, 965, 
20100805, 9.63, 9.76, 9.5, 9.68, 476898.4, 494842, 962, 
20100806, 9.7, 9.84, 9.58, 9.79, 876896.6, 902719, 968, 
20100809, 9.83, 10.28, 9.8, 10.28, 2631975.4, 2575614, 979, 
20100810, 10.29, 10.49, 10.0, 10.01, 1614536.4, 1582719, 1028, 
20100811, 10.08, 10.29, 9.99, 10.17, 747575.4, 741998, 1001, 
20100812, 10.08, 10.09, 9.88, 9.89, 1040016.9, 1043988, 1017, 
20100813, 9.8, 10.09, 9.8, 10.08, 783623.25, 784231, 989, 
20100816, 10.08, 10.37, 10.02, 10.32, 830941.8, 809946, 1008, 
20100817, 10.31, 10.4, 10.24, 10.27, 822698.3, 799320, 1032, 
20100818, 10.24, 10.38, 10.08, 10.36, 1181175.0, 1149655, 1027, 
20100819, 10.39, 10.57, 10.35, 10.54, 1288731.5, 1231879, 1036, 
20100820, 10.57, 11.07, 10.45, 10.49, 2394043.8, 2233375, 1054, 
20100823, 10.52, 10.79, 10.42, 10.63, 1215508.4, 1144186, 1049, 
20100824, 10.6, 10.95, 10.52, 10.82, 1315051.6, 1221820, 1063, 
20100825, 10.73, 11.36, 10.73, 10.98, 2976216.6, 2670611, 1082, 
20100826, 11.03, 11.53, 10.9, 11.49, 2601736.8, 2292178, 1098, 
20100827, 11.4, 11.67, 11.33, 11.45, 1627242.5, 1418807, 1149, 
20100830, 11.45, 11.56, 11.38, 11.49, 2010198.4, 1752916, 1145, 
20100831, 11.49, 11.49, 11.25, 11.31, 2359821.2, 2079300, 1149, 
20100901, 11.27, 11.37, 10.82, 10.97, 1524874.2, 1373907, 1131, 
20100902, 11.0, 11.17, 10.95, 11.17, 1479108.8, 1339049, 1097, 
20100903, 11.2, 11.28, 10.9, 11.25, 1054386.7, 946017, 1117, 
20100906, 11.28, 11.31, 11.07, 11.12, 1389941.9, 1246462, 1125, 
20100907, 11.19, 11.19, 11.01, 11.17, 992226.1, 894184, 1112, 
20100908, 11.24, 11.39, 11.08, 11.31, 1034526.0, 919692, 1117, 
20100909, 11.32, 11.8, 11.2, 11.34, 1992094.0, 1740273, 1131, 
20100910, 11.45, 11.74, 11.25, 11.59, 1838141.2, 1594691, 1134, 
20100913, 11.65, 11.72, 11.57, 11.64, 1563447.4, 1342370, 1159, 
20100914, 11.63, 11.63, 11.35, 11.45, 1111896.3, 970427, 1164, 
20100915, 11.5, 11.54, 11.26, 11.26, 1048508.4, 918660, 1145, 
20100916, 11.3, 11.34, 10.88, 11.04, 1250093.0, 1122470, 1126, 
20100917, 11.04, 11.33, 10.96, 11.13, 922922.8, 828569, 1104, 
20100920, 11.13, 11.22, 11.01, 11.11, 614003.45, 552929, 1113, 
20100921, 11.15, 11.32, 11.05, 11.2, 879181.9, 783498, 1111, 
20100927, 11.23, 11.52, 11.23, 11.47, 2147713.0, 1877911, 1120, 
20100928, 11.43, 11.77, 11.38, 11.46, 1206375.4, 1048293, 1147, 
20100929, 11.55, 11.64, 11.41, 11.45, 1432353.7, 1244138, 1146, 
20100930, 11.4, 11.45, 11.3, 11.39, 925689.5, 815162, 1145, 
20101008, 11.55, 11.57, 11.32, 11.44, 1387475.4, 1213758, 1139, 
20101011, 11.4, 11.48, 11.3, 11.45, 1927944.6, 1690002, 1144, 
20101012, 11.33, 11.4, 11.2, 11.29, 1667879.6, 1476200, 1145, 
20101013, 11.13, 11.41, 11.13, 11.25, 1618924.0, 1442300, 1129, 
20101014, 11.2, 11.34, 10.78, 10.85, 2066071.8, 1872698, 1125, 
20101015, 10.78, 11.02, 10.6, 10.84, 1345110.0, 1233757, 1085, 
20101018, 10.7, 10.89, 10.33, 10.48, 1287390.4, 1222296, 1084, 
20101019, 10.52, 10.79, 10.44, 10.76, 865793.3, 812225, 1048, 
20101020, 10.62, 11.05, 10.6, 10.81, 1077261.8, 988608, 1076, 
20101021, 11.35, 11.35, 11.35, 11.35, 710626.9, 626103, 1081, 
20101022, 11.92, 11.92, 11.92, 11.92, 447966.7, 375811, 1135, 
20101025, 12.52, 12.52, 11.88, 11.91, 5160790.8, 4264047, 1192, 
20101026, 11.91, 12.17, 11.69, 12.06, 2424370.2, 2024359, 1191, 
20101027, 12.06, 12.4, 12.01, 12.17, 1990446.6, 1634718, 1206, 
20101028, 12.28, 12.28, 11.88, 11.94, 1084820.5, 901512, 65536, 
20101029, 11.91, 12.07, 11.91, 12.01, 845907.2, 707185, 65536, 
20101101, 12.04, 12.16, 11.81, 11.95, 2954551.8, 2466661, 65536, 
20101102, 11.9, 12.14, 11.88, 11.96, 1865034.2, 1550421, 65536, 
20101103, 11.95, 12.28, 11.83, 12.09, 1663149.4, 1375261, 65536, 
20101104, 12.02, 12.69, 12.02, 12.69, 3463145.6, 2786477, 65536, 
20101105, 12.78, 13.09, 12.62, 12.68, 2978696.2, 2320289, 65536, 
20101108, 12.68, 13.3, 12.6, 13.22, 2408760.2, 1842848, 65536, 
20101109, 13.25, 13.88, 13.2, 13.85, 3485781.2, 2563421, 65536, 
20101110, 13.85, 13.95, 13.38, 13.55, 3111206.0, 2283429, 65536, 
20101111, 13.45, 13.69, 13.2, 13.2, 2074446.8, 1544218, 65536, 
20101112, 13.2, 13.4, 12.54, 12.54, 3012874.0, 2360841, 65536, 
20101115, 12.59, 12.93, 12.3, 12.86, 1824942.6, 1448390, 65536, 
20101116, 12.8, 13.1, 12.22, 12.32, 2138519.8, 1690030, 65536, 
20101117, 12.1, 12.32, 11.7, 11.71, 2363048.6, 1966112, 65536, 
20101118, 11.73, 12.05, 11.73, 12.03, 1181623.1, 991518, 65536, 
20101119, 12.12, 12.29, 11.89, 12.25, 1018374.1, 841675, 65536, 
20101122, 12.18, 12.68, 12.1, 12.49, 1495915.8, 1199268, 65536, 
20101123, 12.57, 12.78, 12.13, 12.36, 1174444.3, 955347, 65536, 
20101124, 12.35, 12.53, 12.26, 12.51, 1141047.0, 917738, 65536, 
20101125, 12.51, 12.76, 12.51, 12.62, 1044809.3, 825031, 65536, 
20101126, 12.62, 12.99, 12.56, 12.74, 1520366.6, 1188382, 65536, 
20101129, 12.74, 13.34, 12.7, 13.22, 1884543.2, 1436571, 65536, 
20101130, 13.15, 13.37, 12.56, 12.86, 2267902.6, 1764701, 65536, 
20101201, 12.75, 12.86, 12.5, 12.68, 1241261.6, 979068, 65536, 
20101202, 12.8, 12.85, 12.5, 12.66, 1040842.6, 818731, 65536, 
20101203, 12.65, 12.76, 12.32, 12.52, 825957.3, 659649, 65536, 
20101206, 12.57, 12.57, 12.13, 12.32, 938920.0, 759938, 65536, 
20101207, 12.25, 12.44, 12.1, 12.42, 558771.65, 454081, 65536, 
20101208, 12.44, 12.69, 12.35, 12.65, 1195377.3, 951778, 65536, 
20101209, 12.65, 12.65, 12.32, 12.34, 696098.0, 558020, 65536, 
20101210, 12.2, 12.46, 12.1, 12.38, 458084.6, 371023, 65536, 
20101213, 12.46, 12.69, 12.46, 12.56, 1205623.2, 958427, 65536, 
20101214, 12.71, 12.8, 12.48, 12.74, 1068771.5, 846852, 65536, 
20101215, 12.74, 12.87, 12.67, 12.74, 1087888.2, 851812, 65536, 
20101216, 12.73, 12.84, 12.6, 12.66, 739487.75, 580769, 65536, 
20101217, 12.7, 12.71, 12.51, 12.61, 683702.7, 542230, 65536, 
20101220, 12.67, 12.73, 12.14, 12.46, 795164.85, 638461, 65536, 
20101221, 12.6, 12.69, 12.45, 12.69, 879641.5, 698196, 65536, 
20101222, 12.69, 12.71, 12.5, 12.5, 608339.6, 482761, 65536, 
20101223, 12.61, 12.61, 12.2, 12.23, 1234252.2, 1002649, 65536, 
20101224, 12.18, 12.31, 11.94, 12.06, 734028.55, 607836, 65536, 
20101227, 12.01, 12.2, 11.62, 11.7, 662705.95, 552701, 65536, 
20101228, 11.7, 11.7, 11.12, 11.53, 582105.7, 507365, 65536, 
20101229, 11.51, 11.61, 11.41, 11.6, 340868.875, 296200, 65536, 
20101230, 11.66, 11.79, 11.51, 11.74, 298411.3, 254919, 65536, 
20101231, 11.67, 12.18, 11.67, 12.04, 467164.65, 389354, 65536, 
20110104, 12.14, 12.18, 12.03, 12.09, 540764.3, 446679, 65536, 
20110105, 12.1, 12.2, 12.06, 12.08, 538798.2, 444697, 65536, 
20110106, 12.05, 12.17, 12.04, 12.11, 504132.2, 417390, 65536, 
20110107, 12.16, 12.25, 12.06, 12.21, 582302.45, 477104, 65536, 
20110110, 12.11, 12.24, 11.9, 11.95, 359052.675, 296662, 65536, 
20110111, 11.94, 12.01, 11.74, 12.01, 377404.6, 318538, 65536, 
20110112, 12.01, 12.1, 11.91, 12.09, 274473.75, 228257, 65536, 
20110113, 12.1, 12.35, 12.1, 12.35, 645660.3, 527228, 65536, 
20110114, 12.34, 12.39, 12.1, 12.35, 572280.85, 467811, 65536, 
