date, open, high, low, close, amount, vol, str07
20090514, 6.21, 6.69, 6.2, 6.53, 13479440.0, 20613465, 636, 
20090515, 6.49, 6.54, 6.33, 6.43, 5637862.4, 8765949, 653, 
20090518, 6.4, 6.68, 6.35, 6.65, 8383262.4, 12744445, 643, 
20090519, 6.65, 6.69, 6.56, 6.61, 7256404.8, 10972749, 665, 
20090520, 6.62, 6.71, 6.44, 6.6, 6039850.4, 9168511, 661, 
20090521, 6.58, 6.94, 6.51, 6.75, 13329845.6, 19739531, 660, 
20090522, 6.7, 6.96, 6.5, 6.83, 11260401.6, 16536528, 675, 
20090525, 6.63, 7.19, 6.58, 7.11, 11315256.0, 16265556, 683, 
20090526, 7.05, 7.25, 6.92, 7.09, 9551051.2, 13513165, 711, 
20090527, 7.3, 7.3, 7.02, 7.03, 8092619.2, 11347766, 709, 
20090601, 7.1, 7.15, 6.9, 7.0, 7132337.6, 10243586, 703, 
20090602, 6.98, 7.08, 6.92, 6.94, 4689770.8, 6715221, 700, 
20090603, 6.96, 7.0, 6.81, 6.99, 5408231.6, 7834559, 694, 
20090604, 6.93, 6.98, 6.65, 6.81, 6182499.6, 9117190, 699, 
20090605, 6.8, 6.92, 6.71, 6.79, 4012097.6, 5874882, 681, 
20090608, 6.74, 6.89, 6.73, 6.82, 2832838.0, 4158956, 679, 
20090609, 6.83, 6.85, 6.55, 6.74, 3116275.2, 4657042, 682, 
20090610, 6.74, 6.88, 6.72, 6.86, 3423349.2, 5024331, 674, 
20090611, 6.82, 6.95, 6.71, 6.77, 3463429.2, 5068916, 686, 
20090612, 6.72, 6.8, 6.46, 6.5, 3720316.8, 5629005, 677, 
20090615, 6.5, 6.63, 6.44, 6.62, 2102271.8, 3211872, 650, 
20090616, 6.56, 6.81, 6.51, 6.76, 3330197.8, 4987671, 662, 
20090617, 6.72, 6.77, 6.66, 6.74, 2269101.2, 3371763, 676, 
20090618, 6.77, 6.81, 6.67, 6.75, 3386812.8, 5028186, 674, 
20090619, 6.74, 6.85, 6.7, 6.77, 2995795.4, 4421850, 675, 
20090622, 6.81, 7.07, 6.8, 6.92, 6688298.8, 9656235, 677, 
20090623, 6.87, 6.9, 6.6, 6.7, 4114882.8, 6102577, 692, 
20090624, 6.71, 6.81, 6.66, 6.76, 1964512.0, 2919707, 670, 
20090625, 6.78, 6.78, 6.61, 6.62, 3550571.6, 5325516, 676, 
20090626, 6.6, 6.9, 6.58, 6.9, 5459444.8, 8070503, 662, 
20090629, 6.9, 7.09, 6.88, 6.9, 7626211.2, 10959740, 690, 
20090630, 6.9, 6.95, 6.65, 6.72, 3085783.6, 4548467, 690, 
20090701, 6.68, 6.84, 6.64, 6.76, 2051394.6, 3040763, 672, 
20090702, 6.76, 6.78, 6.7, 6.74, 2626675.6, 3905687, 676, 
20090703, 6.74, 7.04, 6.7, 6.99, 8624178.4, 12460198, 674, 
20090706, 6.93, 7.17, 6.87, 7.11, 7640920.8, 10830170, 699, 
20090707, 7.08, 7.36, 6.94, 7.34, 11834372.0, 16340391, 711, 
20090708, 7.3, 7.37, 7.15, 7.3, 6717405.6, 9239473, 734, 
20090709, 7.28, 7.41, 7.19, 7.38, 6525430.0, 8897412, 730, 
20090710, 7.5, 7.55, 7.16, 7.17, 15089268.8, 20562461, 738, 
20090713, 7.11, 7.31, 7.1, 7.21, 6366162.0, 8842978, 717, 
20090714, 7.2, 7.3, 7.19, 7.29, 4155485.6, 5731364, 721, 
20090715, 7.3, 7.47, 7.27, 7.47, 7239610.4, 9798800, 729, 
20090716, 7.42, 7.66, 7.3, 7.58, 10998066.4, 14605801, 747, 
20090717, 7.53, 7.88, 7.53, 7.82, 14957476.8, 19271497, 758, 
20090720, 7.96, 8.12, 7.83, 7.85, 17611408.0, 22191942, 782, 
20090721, 7.84, 7.85, 7.5, 7.53, 9174127.2, 12046735, 785, 
20090722, 7.46, 7.74, 7.46, 7.7, 6385903.2, 8367778, 753, 
20090723, 7.71, 7.75, 7.6, 7.66, 5341018.4, 6961367, 770, 
20090724, 7.64, 7.8, 7.49, 7.58, 4897819.6, 6431206, 766, 
20090727, 7.58, 7.94, 7.58, 7.92, 9057076.0, 11629045, 758, 
20090728, 8.03, 8.68, 8.03, 8.31, 22295614.4, 26621749, 792, 
20090729, 8.28, 8.28, 7.49, 7.73, 11016607.2, 13816046, 831, 
20090730, 7.7, 7.92, 7.51, 7.85, 6031460.0, 7768429, 773, 
20090731, 7.88, 8.11, 7.71, 8.07, 7488736.0, 9464512, 785, 
20090803, 8.09, 8.14, 7.89, 8.09, 6898416.0, 8618779, 807, 
20090804, 8.14, 8.15, 7.85, 8.04, 6111069.6, 7677611, 809, 
20090805, 8.0, 8.43, 7.9, 8.35, 15178598.4, 18458468, 804, 
20090806, 8.66, 9.08, 8.4, 8.45, 35031484.8, 40248770, 835, 
20090807, 8.2, 8.34, 7.88, 7.93, 11723014.4, 14429803, 845, 
20090810, 7.99, 8.1, 7.81, 8.02, 4489669.6, 5637531, 793, 
20090811, 8.0, 8.13, 7.9, 8.13, 3995759.6, 4973682, 802, 
20090812, 8.13, 8.13, 7.55, 7.57, 5061004.4, 6504579, 813, 
20090813, 7.47, 7.66, 7.39, 7.58, 2890881.4, 3844909, 757, 
20090814, 7.6, 7.6, 7.01, 7.02, 4307426.8, 5922619, 758, 
20090817, 6.9, 6.9, 6.42, 6.44, 3372297.6, 5019505, 702, 
20090818, 6.44, 6.68, 6.4, 6.64, 2018086.8, 3084121, 644, 
20090819, 6.64, 6.66, 6.04, 6.14, 2315652.8, 3613114, 664, 
20090820, 6.2, 6.41, 6.14, 6.4, 2170444.4, 3456867, 614, 
20090821, 6.38, 6.56, 6.32, 6.52, 3215173.6, 4999292, 640, 
20090824, 6.55, 6.65, 6.43, 6.64, 2689875.8, 4097174, 652, 
20090825, 6.59, 6.64, 6.23, 6.55, 3010968.8, 4691825, 664, 
20090826, 6.45, 6.89, 6.41, 6.8, 3835118.8, 5723694, 655, 
20090827, 6.75, 6.93, 6.69, 6.88, 3717214.8, 5455867, 680, 
20090828, 6.88, 6.88, 6.61, 6.67, 2247180.8, 3350922, 688, 
20090831, 6.53, 6.57, 6.08, 6.09, 1727642.4, 2738898, 667, 
20090901, 6.09, 6.25, 6.07, 6.14, 1241672.1, 2017503, 609, 
20090902, 6.09, 6.36, 6.07, 6.34, 1405387.5, 2268997, 614, 
20090903, 6.28, 6.89, 6.26, 6.8, 4644100.0, 6995757, 634, 
20090904, 6.78, 7.09, 6.72, 6.84, 6823761.6, 9833344, 680, 
20090907, 6.88, 7.07, 6.77, 6.84, 4308647.6, 6264813, 684, 
20090908, 6.78, 6.9, 6.63, 6.85, 2808609.4, 4141135, 684, 
20090909, 6.85, 6.89, 6.71, 6.83, 2329486.8, 3429705, 685, 
20090910, 6.83, 6.93, 6.71, 6.89, 2483493.2, 3620645, 683, 
20090911, 6.79, 7.1, 6.79, 7.05, 4915604.4, 7006824, 689, 
20090914, 7.05, 7.34, 6.95, 7.27, 6202570.0, 8677109, 705, 
20090915, 7.22, 7.59, 7.22, 7.41, 9410491.2, 12596194, 727, 
20090916, 7.36, 7.42, 7.18, 7.33, 4052029.6, 5557514, 741, 
20090917, 7.33, 7.62, 7.29, 7.6, 6679041.6, 8921836, 733, 
20090918, 7.75, 7.9, 7.53, 7.61, 16023857.6, 20668953, 760, 
20090921, 7.47, 7.89, 7.3, 7.82, 10075000.0, 13062206, 761, 
20090922, 7.86, 7.92, 7.63, 7.64, 9694572.0, 12403080, 782, 
20090923, 7.5, 7.64, 7.13, 7.21, 5485952.4, 7489296, 764, 
20090924, 7.06, 7.24, 6.9, 7.16, 2984467.8, 4196400, 721, 
20090925, 7.1, 7.26, 7.05, 7.09, 1585520.8, 2221664, 716, 
20090928, 7.09, 7.32, 6.96, 7.01, 2757570.8, 3833094, 709, 
20090929, 7.06, 7.1, 6.48, 6.69, 2417752.2, 3572833, 701, 
20090930, 6.75, 7.15, 6.71, 7.01, 3931418.0, 5591766, 669, 
20091009, 7.18, 7.71, 7.13, 7.71, 11294416.8, 14810942, 701, 
20091012, 7.69, 8.0, 7.68, 7.73, 14882131.2, 19167947, 771, 
20091013, 7.57, 7.8, 7.51, 7.69, 8286342.4, 10775112, 773, 
20091014, 7.75, 7.81, 7.62, 7.69, 6760297.6, 8746824, 769, 
20091015, 7.68, 7.73, 7.48, 7.56, 4139897.6, 5451237, 769, 
20091016, 7.58, 7.78, 7.51, 7.75, 3659950.0, 4789408, 756, 
20091019, 7.81, 7.81, 7.67, 7.8, 5057040.8, 6511551, 775, 
20091020, 7.82, 7.94, 7.76, 7.93, 6663973.6, 8477575, 780, 
20091021, 8.01, 8.17, 7.86, 7.87, 9777707.2, 12172593, 793, 
20091022, 7.85, 7.85, 7.68, 7.72, 4570600.4, 5891305, 787, 
20091023, 7.73, 7.93, 7.73, 7.92, 5120714.0, 6523787, 772, 
20091026, 7.92, 7.97, 7.76, 7.8, 2738348.4, 3502439, 792, 
20091027, 7.76, 7.85, 7.61, 7.67, 3753513.6, 4868353, 780, 
20091028, 7.67, 7.75, 7.47, 7.72, 2868043.4, 3763215, 767, 
20091029, 7.55, 7.66, 7.37, 7.47, 2521559.6, 3349721, 772, 
20091030, 7.52, 7.65, 7.46, 7.53, 2251197.6, 2975113, 747, 
20091102, 7.39, 7.76, 7.3, 7.76, 3368945.2, 4416997, 753, 
20091103, 7.83, 7.92, 7.77, 7.86, 6568369.2, 8379535, 776, 
20091104, 7.88, 8.07, 7.75, 8.01, 7727927.2, 9790390, 786, 
20091105, 7.97, 8.0, 7.85, 7.96, 5874708.8, 7414197, 801, 
20091106, 7.98, 8.14, 7.92, 8.1, 9745206.4, 12116041, 796, 
20091109, 8.08, 8.16, 7.96, 8.05, 4956189.2, 6149337, 810, 
20091110, 8.11, 8.21, 8.06, 8.11, 7002569.6, 8601210, 805, 
20091111, 8.13, 8.13, 7.95, 8.01, 4589097.6, 5709836, 811, 
20091112, 8.01, 8.11, 8.0, 8.04, 4539720.8, 5639217, 801, 
20091113, 7.95, 8.03, 7.83, 8.02, 4097867.6, 5153686, 804, 
20091116, 8.06, 8.82, 8.04, 8.82, 25150361.6, 29569039, 802, 
20091117, 8.82, 9.09, 8.63, 8.89, 33046464.0, 37296900, 882, 
20091118, 8.79, 9.04, 8.73, 8.95, 23871534.4, 26737455, 889, 
20091119, 8.95, 8.99, 8.72, 8.91, 10947384.0, 12385050, 895, 
20091120, 8.8, 9.04, 8.73, 8.82, 17121467.2, 19135045, 891, 
20091123, 8.79, 9.0, 8.78, 8.94, 12936915.2, 14548221, 882, 
20091124, 8.95, 9.01, 8.11, 8.21, 12643859.2, 14621797, 894, 
20091125, 8.19, 8.48, 8.05, 8.45, 8413491.2, 10178930, 821, 
20091126, 8.39, 8.43, 7.95, 7.97, 8743464.0, 10685801, 845, 
20091127, 7.88, 8.07, 7.71, 7.76, 4875512.8, 6203179, 797, 
20091130, 7.82, 8.25, 7.82, 8.18, 5592767.6, 6915487, 776, 
20091201, 8.18, 8.8, 8.13, 8.64, 8224582.4, 9773764, 818, 
20091202, 8.55, 8.92, 8.55, 8.77, 18136764.8, 20628946, 864, 
20091203, 8.64, 8.91, 8.62, 8.86, 13811032.0, 15651954, 877, 
20091204, 8.82, 8.85, 8.31, 8.53, 9713584.8, 11325183, 886, 
20091207, 8.53, 9.05, 8.48, 8.9, 14482624.0, 16374134, 853, 
20091208, 8.78, 8.84, 8.61, 8.74, 5185627.6, 5937982, 890, 
20091209, 8.63, 9.0, 8.56, 8.87, 14816059.2, 16715807, 874, 
20091210, 8.85, 8.93, 8.6, 8.72, 9868300.8, 11228683, 887, 
20091211, 8.7, 8.79, 8.44, 8.48, 7291698.4, 8511536, 872, 
20091214, 8.51, 8.54, 8.1, 8.37, 4801764.0, 5790173, 848, 
20091215, 8.33, 8.48, 8.33, 8.38, 3536264.4, 4204119, 837, 
20091216, 8.2, 8.43, 8.2, 8.26, 3329000.4, 4004800, 838, 
20091217, 8.25, 8.3, 8.06, 8.08, 3266799.6, 4012353, 826, 
20091218, 8.0, 8.06, 7.72, 7.75, 3043609.0, 3864893, 808, 
20091221, 7.78, 8.01, 7.75, 8.0, 3667264.8, 4649049, 775, 
20091222, 7.94, 8.02, 7.67, 7.7, 2828717.2, 3619693, 800, 
20091223, 7.79, 7.87, 7.69, 7.81, 2496665.2, 3208876, 770, 
20091224, 7.79, 8.26, 7.79, 8.2, 5729980.0, 7099702, 781, 
20091225, 8.2, 8.71, 8.11, 8.6, 10174928.0, 12036733, 820, 
20091228, 8.56, 8.87, 8.56, 8.77, 20288499.2, 23201594, 860, 
20091229, 8.71, 8.85, 8.7, 8.76, 13606912.0, 15539174, 877, 
20091230, 8.72, 8.81, 8.71, 8.72, 10422160.0, 11928509, 876, 
20091231, 8.72, 8.79, 8.71, 8.75, 8878116.0, 10155243, 872, 
20100104, 8.73, 8.87, 8.72, 8.74, 9703497.6, 11069891, 875, 
20100105, 8.72, 8.73, 8.42, 8.53, 7357067.2, 8623143, 874, 
20100106, 8.54, 8.6, 8.35, 8.36, 6072334.4, 7166691, 853, 
20100107, 8.35, 8.41, 8.18, 8.21, 4349994.4, 5240405, 836, 
20100108, 8.24, 8.36, 8.11, 8.33, 3553211.2, 4315949, 821, 
20100111, 8.32, 8.38, 8.21, 8.37, 3704234.4, 4468176, 833, 
20100112, 8.37, 8.73, 8.33, 8.67, 7123652.0, 8318068, 837, 
20100113, 8.51, 8.8, 8.4, 8.64, 12604734.4, 14506264, 867, 
20100114, 8.64, 8.85, 8.61, 8.84, 12662388.0, 14426358, 864, 
20100115, 8.8, 8.81, 8.6, 8.66, 8997621.6, 10320351, 884, 
20100118, 8.66, 8.99, 8.56, 8.9, 11546724.8, 13096911, 866, 
20100119, 8.85, 9.15, 8.68, 9.01, 14139720.0, 15806826, 890, 
20100120, 9.08, 9.11, 8.41, 8.48, 10497236.8, 12022544, 901, 
20100121, 8.5, 8.62, 8.4, 8.48, 5120508.8, 6019054, 848, 
20100122, 8.41, 8.5, 8.1, 8.26, 4972365.6, 5995784, 848, 
20100125, 8.25, 8.35, 8.18, 8.22, 2499332.0, 3025221, 826, 
20100126, 8.22, 8.3, 7.82, 7.89, 3921200.0, 4913266, 822, 
20100127, 7.9, 8.02, 7.77, 7.87, 2510948.0, 3178169, 789, 
20100128, 7.87, 7.98, 7.82, 7.97, 2018124.4, 2550052, 787, 
20100129, 7.95, 8.1, 7.91, 7.93, 2602609.0, 3250609, 797, 
20100201, 7.91, 8.18, 7.7, 8.15, 4673630.8, 5866899, 793, 
20100202, 8.1, 8.97, 8.1, 8.97, 25014308.8, 28786234, 815, 
20100203, 8.8, 9.0, 8.54, 8.92, 21353974.4, 24176388, 897, 
20100204, 8.82, 9.57, 8.72, 9.33, 35680028.8, 39090241, 892, 
20100205, 9.01, 9.16, 8.4, 8.4, 22943136.0, 26314407, 933, 
20100208, 8.22, 8.33, 7.99, 8.18, 9729099.2, 11926797, 840, 
20100209, 8.13, 8.32, 8.04, 8.15, 5843640.0, 7129122, 818, 
20100210, 8.22, 8.3, 8.16, 8.3, 4202618.4, 5094472, 815, 
20100211, 8.31, 8.33, 8.16, 8.18, 3551705.2, 4312149, 830, 
20100212, 8.21, 8.38, 8.2, 8.34, 3300614.8, 3980335, 818, 
20100222, 8.3, 8.66, 8.29, 8.49, 7089340.8, 8337864, 834, 
20100223, 8.54, 8.87, 8.43, 8.74, 8375496.0, 9686822, 849, 
20100224, 8.67, 8.86, 8.53, 8.82, 7948336.0, 9071439, 874, 
20100225, 8.82, 8.93, 8.76, 8.86, 9764462.4, 11030637, 882, 
20100226, 8.86, 8.87, 8.7, 8.77, 8871065.6, 10107762, 886, 
20100301, 8.75, 8.97, 8.75, 8.92, 11977460.8, 13501600, 877, 
20100302, 8.95, 8.96, 8.7, 8.75, 8732649.6, 9946206, 892, 
20100303, 8.73, 9.14, 8.73, 9.04, 16393016.0, 18190471, 875, 
20100304, 9.07, 9.34, 8.63, 8.72, 16897251.2, 18675412, 904, 
20100305, 8.76, 8.81, 8.52, 8.72, 8499190.4, 9797014, 872, 
20100308, 8.76, 9.04, 8.67, 8.99, 7897603.2, 8883414, 872, 
20100309, 9.0, 9.28, 8.9, 9.19, 15578619.2, 17094668, 899, 
20100310, 9.19, 9.24, 8.81, 8.91, 9242924.8, 10274339, 919, 
20100311, 8.92, 9.78, 8.92, 9.22, 24189374.4, 25833345, 891, 
20100312, 9.3, 9.59, 9.11, 9.16, 19131110.4, 20444378, 922, 
20100315, 9.11, 9.11, 8.76, 8.82, 9816344.0, 11077447, 916, 
20100316, 8.88, 9.06, 8.76, 9.06, 6118717.6, 6873663, 882, 
20100317, 9.08, 9.38, 9.06, 9.24, 13622667.2, 14725604, 906, 
20100318, 9.22, 9.45, 9.16, 9.34, 9598971.2, 10304060, 924, 
20100319, 9.43, 9.5, 9.15, 9.4, 11289369.6, 12065586, 934, 
20100322, 9.38, 9.76, 9.36, 9.64, 14844947.2, 15460385, 940, 
20100323, 9.58, 9.62, 9.32, 9.36, 11324315.2, 12006412, 964, 
20100324, 9.41, 9.57, 9.3, 9.46, 8925130.4, 9444159, 936, 
20100325, 9.45, 9.62, 9.16, 9.28, 10525308.8, 11253323, 946, 
20100326, 9.3, 9.37, 9.13, 9.37, 6870663.2, 7402405, 928, 
20100329, 9.4, 9.45, 9.16, 9.37, 7615389.6, 8206846, 937, 
20100330, 9.35, 9.37, 9.22, 9.36, 5685918.4, 6114364, 937, 
20100331, 9.37, 9.47, 9.33, 9.39, 6889675.2, 7324876, 936, 
20100401, 9.35, 9.55, 9.34, 9.51, 9515084.8, 10029747, 939, 
20100402, 9.53, 9.55, 9.35, 9.5, 9345322.4, 9926303, 951, 
20100406, 9.52, 9.52, 9.27, 9.31, 8006128.0, 8555458, 950, 
20100407, 9.31, 9.38, 9.19, 9.23, 7312842.4, 7888197, 931, 
20100408, 9.08, 9.16, 8.95, 9.05, 12424476.0, 13714223, 923, 
20100409, 9.04, 9.22, 9.01, 9.16, 7314545.6, 8022269, 905, 
20100412, 9.15, 9.3, 9.07, 9.29, 8970019.2, 9757773, 916, 
20100413, 9.29, 9.35, 8.88, 9.05, 8290484.8, 9119042, 929, 
20100414, 9.04, 9.25, 8.98, 9.2, 5387102.4, 5895303, 905, 
20100415, 9.2, 9.5, 9.13, 9.38, 13076145.6, 14041864, 920, 
20100416, 9.36, 9.71, 9.25, 9.47, 19200212.8, 20144164, 938, 
20100419, 9.3, 9.5, 8.85, 8.89, 11014139.2, 12012274, 947, 
20100420, 8.86, 9.01, 8.76, 8.97, 6277106.4, 7076022, 889, 
20100421, 8.9, 9.2, 8.85, 9.17, 6021020.0, 6624071, 897, 
20100422, 9.35, 10.09, 9.35, 10.09, 47077238.4, 47297522, 917, 
20100426, 9.9, 9.96, 9.35, 9.7, 31898371.2, 33072828, 1009, 
20100427, 9.63, 10.66, 9.47, 10.34, 49564502.4, 48790753, 970, 
20100428, 10.3, 11.18, 10.15, 10.9, 54736665.6, 50718337, 1034, 
20100430, 10.3, 10.45, 9.81, 9.82, 26533820.8, 26660008, 1090, 
20100504, 9.52, 10.8, 9.47, 10.8, 27060966.4, 25705813, 982, 
20100505, 10.93, 11.29, 10.67, 11.11, 43444870.4, 39529448, 1080, 
20100506, 11.0, 11.08, 10.6, 10.65, 23095496.0, 21345942, 1111, 
20100507, 10.28, 10.64, 10.01, 10.19, 19543945.6, 18910085, 1065, 
20100510, 10.19, 10.63, 9.4, 9.64, 24255646.4, 24109549, 1019, 
20100511, 9.79, 10.15, 9.38, 9.88, 19337225.6, 19757222, 964, 
20100512, 9.6, 9.75, 8.89, 8.89, 18251446.4, 19909399, 988, 
20100513, 8.69, 9.35, 8.33, 9.21, 16388296.0, 18370208, 889, 
20100514, 8.95, 9.35, 8.92, 9.07, 15283288.0, 16759772, 921, 
20100517, 8.9, 9.0, 8.16, 8.16, 16007969.6, 18870129, 907, 
20100518, 8.12, 8.61, 7.91, 8.52, 17445521.6, 20789278, 816, 
20100519, 8.37, 8.6, 8.1, 8.36, 12008848.0, 14380869, 852, 
20100520, 8.48, 8.71, 8.22, 8.29, 10039712.0, 11861177, 836, 
20100521, 8.0, 8.44, 7.78, 8.41, 14195033.6, 17624988, 829, 
20100524, 8.42, 8.97, 8.35, 8.79, 16814374.4, 19365531, 841, 
20100525, 8.69, 9.07, 8.6, 8.77, 14349323.2, 16263935, 879, 
20100526, 8.7, 8.8, 8.45, 8.73, 10377516.8, 12009720, 877, 
20100527, 8.66, 9.2, 8.57, 9.04, 15477238.4, 17251177, 873, 
20100528, 9.15, 9.24, 8.95, 9.14, 13411944.8, 14772854, 904, 
20100531, 9.09, 9.13, 8.5, 8.58, 10638800.0, 11961128, 914, 
20100601, 8.41, 8.55, 8.03, 8.3, 8352349.6, 10074927, 858, 
20100602, 8.25, 8.52, 8.14, 8.51, 6363133.2, 7608977, 830, 
20100603, 8.54, 8.57, 8.2, 8.25, 6431350.4, 7629649, 851, 
20100604, 8.22, 8.38, 8.15, 8.35, 4685460.8, 5661879, 825, 
20100607, 8.18, 8.33, 8.06, 8.29, 5398509.6, 6596731, 835, 
20100608, 8.28, 8.56, 8.21, 8.47, 7357864.8, 8766751, 829, 
20100609, 8.49, 8.72, 8.32, 8.65, 8377446.4, 9835533, 847, 
20100610, 8.55, 8.65, 8.49, 8.53, 6502857.6, 7592574, 865, 
20100611, 8.61, 8.61, 8.32, 8.34, 6841420.0, 8132707, 853, 
20100617, 8.4, 8.49, 8.34, 8.43, 4303580.4, 5109350, 834, 
20100618, 8.41, 8.43, 7.93, 7.99, 6682682.4, 8226901, 843, 
20100621, 7.94, 8.22, 7.8, 8.19, 4443236.0, 5509708, 799, 
20100622, 8.15, 8.31, 8.1, 8.19, 3630488.4, 4420121, 819, 
20100623, 8.13, 8.24, 8.08, 8.2, 2809653.6, 3448365, 819, 
20100624, 8.17, 8.19, 8.04, 8.09, 2785155.6, 3431659, 815, 
20100625, 7.98, 8.1, 7.75, 7.82, 4708309.6, 5997523, 809, 
20100628, 7.81, 7.86, 7.53, 7.56, 3252545.6, 4242897, 782, 
20100629, 7.61, 7.63, 6.98, 7.0, 4845646.4, 6711657, 756, 
20100630, 6.94, 6.94, 6.65, 6.69, 3800710.4, 5633874, 700, 
20100701, 6.7, 6.78, 6.53, 6.59, 2997868.6, 4494406, 669, 
20100702, 6.6, 6.67, 6.31, 6.6, 3961048.8, 6053510, 659, 
20100705, 6.5, 6.58, 6.36, 6.51, 2249887.6, 3476512, 660, 
20100706, 6.47, 6.75, 6.47, 6.75, 3708500.4, 5562959, 651, 
20100707, 6.74, 7.02, 6.65, 6.92, 5313898.4, 7769388, 675, 
20100708, 6.95, 6.97, 6.74, 6.8, 3318422.0, 4853788, 692, 
20100709, 6.83, 7.12, 6.75, 7.03, 5334976.4, 7661569, 680, 
20100712, 7.02, 7.12, 6.98, 7.07, 4945688.8, 7016748, 703, 
20100713, 7.0, 7.0, 6.78, 6.9, 3228597.6, 4686676, 707, 
20100714, 6.91, 7.11, 6.9, 7.05, 5149594.4, 7316950, 690, 
20100715, 7.0, 7.25, 6.96, 7.21, 10044563.2, 14061384, 705, 
20100716, 7.13, 7.36, 6.96, 7.2, 7440534.4, 10414221, 721, 
20100719, 7.07, 7.31, 7.01, 7.25, 5580204.0, 7734568, 720, 
20100720, 7.27, 7.62, 7.2, 7.51, 11453509.6, 15421012, 725, 
20100721, 7.44, 7.56, 7.4, 7.42, 6398816.0, 8567586, 751, 
20100722, 7.38, 7.54, 7.35, 7.51, 4973822.8, 6668000, 742, 
20100723, 7.55, 7.68, 7.31, 7.59, 10581074.4, 14204388, 751, 
20100726, 7.54, 7.8, 7.52, 7.69, 10994830.4, 14309367, 759, 
20100727, 7.67, 7.68, 7.56, 7.61, 5269345.6, 6917029, 769, 
20100728, 7.64, 7.84, 7.56, 7.8, 9467049.6, 12207061, 761, 
20100729, 7.82, 7.83, 7.67, 7.79, 6866088.8, 8855092, 780, 
20100730, 7.77, 7.77, 7.62, 7.72, 4207030.0, 5463217, 779, 
20100802, 7.71, 8.02, 7.7, 7.95, 9471597.6, 11968874, 772, 
20100803, 8.01, 8.19, 7.92, 8.04, 12425599.2, 15395350, 795, 
20100804, 8.05, 8.25, 7.98, 8.23, 10553459.2, 13028019, 804, 
20100805, 8.18, 8.21, 8.01, 8.13, 6287199.2, 7741865, 823, 
20100806, 8.08, 8.23, 7.93, 8.17, 7053714.4, 8696336, 813, 
20100809, 8.15, 8.41, 8.11, 8.38, 10110639.2, 12214579, 817, 
20100811, 8.04, 8.4, 8.04, 8.38, 8255205.6, 10060268, 838, 
20100812, 8.24, 8.38, 8.04, 8.09, 6044389.6, 7370345, 838, 
20100813, 8.12, 8.2, 7.9, 8.18, 5028116.0, 6242950, 809, 
20100816, 8.1, 8.38, 8.07, 8.35, 6554168.8, 7900400, 818, 
20100817, 8.31, 8.38, 8.25, 8.36, 5214736.8, 6264637, 835, 
20100818, 8.34, 8.4, 8.16, 8.2, 5201021.2, 6306479, 836, 
20100819, 8.21, 8.95, 8.21, 8.5, 23156144.0, 26942673, 820, 
20100820, 8.32, 8.47, 8.2, 8.24, 7985246.4, 9634221, 850, 
20100823, 8.18, 8.37, 8.18, 8.29, 4707505.6, 5685623, 824, 
20100824, 8.32, 8.54, 8.23, 8.53, 8951430.4, 10634783, 829, 
20100825, 8.52, 8.8, 8.43, 8.59, 13911801.6, 16066576, 853, 
20100826, 8.59, 9.0, 8.59, 8.78, 13499352.0, 15291691, 859, 
20100827, 8.75, 8.95, 8.66, 8.78, 7502504.8, 8514446, 878, 
20100830, 8.83, 9.13, 8.82, 9.07, 10392916.8, 11539126, 878, 
20100831, 9.0, 9.66, 8.95, 9.61, 14116161.6, 15118407, 907, 
20100901, 9.56, 9.63, 9.21, 9.45, 12945393.6, 13790011, 961, 
20100902, 9.45, 10.4, 9.45, 10.4, 34011616.0, 33167862, 945, 
20100903, 10.45, 10.65, 10.06, 10.41, 29861241.6, 28937936, 1040, 
20100906, 10.31, 10.32, 9.67, 9.9, 17334027.2, 17376500, 1041, 
20100907, 9.8, 9.96, 9.5, 9.89, 10102280.0, 10372210, 990, 
20100908, 9.8, 10.01, 9.66, 9.93, 8773799.2, 8886377, 989, 
20100909, 9.95, 9.96, 9.48, 9.54, 10674976.0, 11002065, 993, 
20100910, 9.53, 9.76, 9.4, 9.7, 6876168.8, 7152994, 954, 
20100913, 9.69, 9.9, 9.6, 9.82, 6371887.2, 6518497, 970, 
20100914, 9.85, 10.18, 9.73, 10.06, 11039744.0, 11077693, 982, 
20100915, 10.06, 10.63, 9.99, 10.19, 19293528.0, 18678311, 1006, 
20100916, 10.15, 10.46, 9.4, 9.61, 11068323.2, 11177329, 1019, 
20100917, 9.6, 9.77, 9.41, 9.51, 5220155.2, 5472335, 961, 
20100920, 9.5, 9.94, 9.45, 9.82, 5973101.2, 6164860, 951, 
20100921, 9.8, 10.06, 9.68, 9.85, 4665855.6, 4720571, 982, 
20100927, 10.0, 10.18, 9.79, 10.13, 6163695.6, 6164311, 985, 
20100928, 10.1, 10.37, 9.9, 9.93, 6767368.0, 6722731, 1013, 
20100929, 9.95, 10.07, 9.52, 9.57, 5841907.2, 6030118, 993, 
20100930, 9.23, 9.8, 9.23, 9.69, 4555056.8, 4792814, 957, 
20101008, 9.81, 10.05, 9.81, 9.84, 6477211.2, 6523260, 969, 
20101011, 9.88, 10.38, 9.68, 10.18, 14234056.0, 14127213, 984, 
20101012, 10.2, 10.8, 10.02, 10.68, 18545774.4, 17613909, 1018, 
20101013, 10.55, 10.66, 10.27, 10.59, 9459372.8, 8996355, 1068, 
