date, open, high, low, close, amount, vol, str07
20091019, 15.05, 15.5, 15.01, 15.44, 21207358.4, 13840985, 1505, 
20091020, 15.6, 15.63, 15.23, 15.39, 22379017.6, 14564570, 1544, 
20091021, 15.37, 15.9, 15.18, 15.42, 29331728.0, 18799489, 1539, 
20091022, 15.36, 15.65, 15.16, 15.46, 17284937.6, 11257174, 1542, 
20091023, 15.5, 15.78, 15.33, 15.5, 20044820.8, 12883088, 1546, 
20091026, 15.7, 15.97, 15.29, 15.94, 31662617.6, 20165370, 1550, 
20091027, 15.75, 16.22, 15.61, 15.7, 33339958.4, 20909407, 1594, 
20091029, 15.4, 15.53, 14.86, 14.9, 21795169.6, 14376859, 1570, 
20091030, 15.06, 15.24, 14.88, 14.91, 13941312.0, 9260986, 1490, 
20091102, 14.71, 15.6, 14.6, 15.59, 22416092.8, 14688284, 1491, 
20091103, 15.87, 16.28, 15.78, 16.16, 43347558.4, 26930844, 1559, 
20091104, 16.24, 16.29, 15.91, 16.02, 28804118.4, 17927422, 1616, 
20091105, 16.25, 17.6, 16.25, 16.82, 59551379.2, 35033620, 1602, 
20091106, 16.82, 17.0, 16.6, 16.83, 31488323.2, 18770173, 1682, 
20091109, 16.75, 16.98, 16.65, 16.83, 24056044.8, 14332867, 1683, 
20091110, 16.95, 16.99, 16.51, 16.56, 22795049.6, 13638312, 1683, 
20091111, 16.56, 16.56, 16.21, 16.41, 18746433.6, 11424846, 1656, 
20091112, 16.31, 16.58, 16.3, 16.35, 14172089.6, 8619943, 1641, 
20091113, 16.36, 16.69, 16.21, 16.67, 19977608.0, 12148398, 1635, 
20091116, 16.88, 16.92, 16.65, 16.84, 29294822.4, 17463698, 1667, 
20091117, 16.84, 16.89, 16.46, 16.55, 20720521.6, 12477208, 1684, 
20091118, 16.55, 16.66, 16.28, 16.35, 20085814.4, 12228169, 1655, 
20091119, 16.36, 16.6, 16.35, 16.6, 20877241.6, 12672378, 1635, 
20091120, 16.6, 16.65, 16.33, 16.59, 18136488.0, 10985567, 1660, 
20091123, 16.59, 16.85, 16.55, 16.8, 29221251.2, 17488209, 1659, 
20091124, 16.94, 17.15, 15.8, 15.88, 40346281.6, 24256585, 1680, 
20091125, 15.8, 16.19, 15.7, 16.15, 20452505.6, 12800128, 1588, 
20091126, 16.24, 16.26, 15.17, 15.26, 23680504.0, 14995641, 1615, 
20091127, 15.16, 15.49, 15.03, 15.08, 14800419.2, 9718992, 1526, 
20091130, 15.09, 15.6, 15.09, 15.55, 13336222.4, 8681089, 1508, 
20091201, 15.48, 15.73, 15.38, 15.68, 13022432.0, 8358198, 1555, 
20091202, 15.8, 15.88, 15.61, 15.73, 15918875.2, 10119624, 1568, 
20091203, 15.7, 15.94, 15.57, 15.77, 13660440.0, 8659674, 1573, 
20091204, 15.72, 15.83, 15.11, 15.48, 18472385.6, 11946135, 1577, 
20091207, 15.44, 15.76, 15.38, 15.71, 10413806.4, 6678489, 1548, 
20091208, 15.72, 15.77, 15.42, 15.53, 8761537.6, 5623123, 1571, 
20091209, 15.45, 15.72, 15.33, 15.47, 9609048.0, 6185025, 1553, 
20091210, 15.57, 15.75, 15.46, 15.69, 8696282.4, 5570521, 1547, 
20091211, 15.75, 15.77, 15.49, 15.51, 7538009.6, 4826049, 1569, 
20091214, 15.51, 15.58, 15.01, 15.37, 9332461.6, 6123535, 1551, 
20091215, 15.41, 15.55, 15.31, 15.39, 6284304.8, 4067101, 1537, 
20091216, 15.37, 15.45, 15.2, 15.23, 6382188.8, 4166100, 1539, 
20091217, 15.2, 15.4, 14.9, 14.91, 7922633.6, 5244604, 1523, 
20091218, 14.88, 14.88, 14.0, 14.16, 9534572.8, 6614536, 1491, 
20091221, 14.12, 14.38, 14.11, 14.36, 4717805.6, 3308460, 1416, 
20091222, 14.39, 14.5, 13.9, 14.02, 6326149.2, 4439717, 1436, 
20091229, 15.42, 15.42, 15.02, 15.42, 30778099.2, 20059065, 1402, 
20091230, 15.7, 15.88, 15.38, 15.43, 28069772.8, 18001128, 1542, 
20091231, 15.4, 15.57, 15.15, 15.46, 12811608.0, 8348610, 1543, 
20100104, 15.49, 15.49, 15.3, 15.34, 8728225.6, 5679618, 1546, 
20100105, 15.34, 15.34, 15.0, 15.29, 9546506.4, 6296193, 1534, 
20100106, 15.25, 15.4, 15.1, 15.13, 8868496.8, 5816594, 1529, 
20100107, 15.17, 15.19, 14.63, 14.68, 9753692.8, 6546737, 1513, 
20100108, 14.68, 14.87, 14.45, 14.79, 8112241.6, 5527509, 1468, 
20100111, 14.97, 15.0, 14.63, 14.7, 6456233.6, 4380448, 1479, 
20100112, 14.71, 15.0, 14.7, 14.99, 7997948.0, 5381999, 1470, 
20100113, 14.75, 14.86, 14.52, 14.6, 8482909.6, 5781529, 1499, 
20100114, 14.7, 14.93, 14.6, 14.88, 6613671.6, 4460513, 1460, 
20100115, 14.95, 15.5, 14.95, 15.34, 16672406.4, 10873141, 1488, 
20100118, 15.5, 15.8, 15.42, 15.74, 22255028.8, 14208984, 1534, 
20100119, 15.73, 15.73, 15.34, 15.48, 14245904.0, 9190727, 1574, 
20100120, 15.45, 15.68, 15.05, 15.08, 13122319.2, 8536270, 1548, 
20100121, 15.05, 15.58, 15.04, 15.37, 10975008.8, 7132795, 1508, 
20100122, 15.24, 15.58, 15.08, 15.47, 15530249.6, 10088828, 1537, 
20100125, 15.49, 15.53, 14.8, 14.83, 9418709.6, 6226838, 1547, 
20100126, 14.8, 14.99, 13.95, 14.09, 8912122.4, 6220179, 1483, 
20100127, 14.15, 14.26, 14.0, 14.05, 4874940.4, 3446510, 1409, 
20100128, 14.1, 14.15, 13.97, 14.08, 4693164.8, 3341496, 1405, 
20100129, 14.06, 14.28, 13.97, 14.06, 5002332.8, 3545957, 1408, 
20100201, 14.08, 14.08, 13.5, 13.67, 5663778.4, 4138891, 1406, 
20100202, 13.74, 13.88, 13.53, 13.54, 3475490.0, 2534241, 1367, 
20100203, 13.55, 13.84, 13.15, 13.84, 4998882.0, 3690509, 1354, 
20100204, 13.81, 14.14, 13.7, 13.98, 6004342.4, 4291461, 1384, 
20100205, 13.76, 13.9, 13.52, 13.59, 4263288.8, 3116456, 1398, 
20100208, 13.59, 13.96, 13.5, 13.76, 3229559.2, 2346596, 1359, 
20100209, 13.68, 13.88, 13.61, 13.75, 2177918.8, 1580985, 1376, 
20100210, 13.78, 13.9, 13.71, 13.89, 2583327.2, 1868963, 1375, 
20100211, 13.9, 14.05, 13.83, 13.92, 2831632.2, 2030858, 1389, 
20100212, 13.95, 14.06, 13.93, 14.04, 3029528.4, 2162642, 1392, 
20100222, 14.07, 14.08, 13.9, 13.94, 2825918.8, 2023028, 1404, 
20100223, 13.95, 13.97, 13.69, 13.9, 3330568.4, 2410441, 1394, 
20100224, 13.87, 14.13, 13.7, 14.12, 5054124.8, 3614064, 1390, 
20100225, 14.18, 14.35, 14.11, 14.34, 7481689.6, 5248192, 1412, 
20100226, 14.3, 14.3, 14.15, 14.19, 5674893.2, 3993712, 1434, 
20100301, 14.17, 14.39, 14.12, 14.38, 6817848.0, 4779853, 1419, 
20100302, 14.42, 14.44, 14.22, 14.29, 5220422.4, 3650809, 1438, 
20100303, 14.29, 14.5, 14.21, 14.48, 7175487.2, 4997790, 1429, 
20100304, 14.48, 14.55, 13.93, 13.97, 6878577.6, 4833036, 1448, 
20100305, 13.97, 14.2, 13.94, 14.09, 5791696.8, 4116017, 1397, 
20100308, 14.06, 14.5, 14.06, 14.35, 6615589.6, 4612559, 1409, 
20100309, 14.3, 14.45, 14.15, 14.36, 5975353.6, 4166388, 1435, 
20100310, 14.38, 14.45, 14.06, 14.12, 4221715.2, 2969923, 1436, 
20100311, 14.17, 14.21, 13.86, 13.92, 4560863.2, 3263289, 1412, 
20100312, 13.9, 13.97, 13.6, 13.62, 4283866.0, 3106059, 1392, 
20100315, 13.61, 13.78, 13.51, 13.6, 3264666.4, 2395457, 1362, 
20100316, 13.6, 13.72, 13.5, 13.68, 2662766.8, 1956018, 1360, 
20100317, 13.88, 14.83, 13.88, 14.38, 16181000.0, 11177369, 1368, 
20100318, 14.4, 14.45, 14.19, 14.32, 7614507.2, 5315936, 1438, 
20100319, 14.32, 14.48, 14.23, 14.4, 5442886.0, 3790789, 1432, 
20100322, 14.4, 14.47, 14.31, 14.42, 4408523.2, 3065053, 1440, 
20100323, 14.4, 14.54, 14.3, 14.34, 6013084.8, 4167119, 1442, 
20100324, 14.4, 14.4, 14.23, 14.27, 4823723.2, 3375771, 1434, 
20100325, 14.18, 14.18, 13.8, 13.82, 7623477.6, 5482500, 1427, 
20100326, 13.89, 14.13, 13.73, 14.01, 5330548.8, 3817085, 1382, 
20100329, 14.07, 14.25, 13.98, 14.23, 6932124.8, 4914125, 1401, 
20100330, 14.2, 14.36, 14.15, 14.28, 5282320.4, 3702262, 1423, 
20100331, 14.28, 14.32, 14.01, 14.16, 5004376.8, 3537169, 1428, 
20100401, 14.13, 14.29, 14.11, 14.28, 7705782.4, 5422437, 1416, 
20100402, 14.3, 14.47, 14.26, 14.41, 9408953.6, 6547913, 1428, 
20100406, 14.45, 14.75, 14.37, 14.73, 14412612.8, 9929579, 1441, 
20100407, 14.69, 14.69, 14.43, 14.52, 9531392.8, 6550087, 1473, 
20100408, 14.48, 14.67, 14.35, 14.5, 7442837.6, 5126745, 1452, 
20100409, 14.41, 14.88, 14.41, 14.79, 17089400.0, 11563959, 1450, 
20100412, 14.89, 14.92, 14.47, 14.55, 11357964.0, 7760076, 1479, 
20100413, 14.46, 14.6, 13.86, 14.26, 9720078.4, 6809924, 1455, 
20100414, 14.21, 14.41, 14.12, 14.4, 6169760.4, 4321512, 1426, 
20100415, 14.48, 14.55, 14.18, 14.24, 5700923.2, 3969888, 1440, 
20100416, 14.26, 14.26, 13.96, 14.07, 4767324.0, 3384941, 1424, 
20100419, 13.98, 13.98, 13.19, 13.21, 8137389.6, 5963544, 1407, 
20100420, 13.21, 13.45, 13.02, 13.18, 5241920.0, 3982837, 1321, 
20100421, 13.28, 13.46, 13.12, 13.4, 5561816.8, 4181723, 1318, 
20100422, 13.35, 13.35, 13.1, 13.14, 6086372.8, 4621103, 1340, 
20100423, 13.17, 13.34, 12.93, 12.97, 5890622.0, 4506371, 1314, 
20100426, 12.96, 13.1, 12.9, 12.99, 4354376.8, 3351912, 1297, 
20100427, 13.06, 13.06, 12.27, 12.46, 5424199.2, 4325405, 1299, 
20100428, 12.43, 12.43, 12.02, 12.13, 4438330.8, 3630236, 1246, 
20100429, 12.22, 12.44, 12.11, 12.12, 3580066.4, 2906812, 1213, 
20100430, 12.16, 12.21, 11.98, 12.1, 3121367.8, 2585764, 1212, 
20100504, 11.98, 12.14, 11.7, 11.72, 2698953.6, 2269829, 1210, 
20100505, 11.7, 11.77, 11.22, 11.77, 4637379.6, 4037280, 1172, 
20100506, 11.7, 11.7, 10.81, 10.86, 4118738.0, 3644317, 1177, 
20100507, 10.6, 10.88, 10.5, 10.54, 3909386.8, 3671775, 1086, 
20100510, 10.63, 10.88, 10.47, 10.78, 3289182.2, 3079468, 1054, 
20100511, 11.07, 11.15, 10.59, 10.71, 4781195.2, 4375329, 1078, 
20100512, 10.51, 10.93, 10.51, 10.9, 3636270.0, 3366042, 1071, 
20100513, 11.1, 11.7, 11.1, 11.62, 12483550.4, 10903306, 1090, 
20100514, 11.6, 12.22, 11.48, 11.66, 13261940.0, 11197309, 1162, 
20100517, 11.37, 11.5, 10.75, 10.77, 6454246.8, 5819086, 1166, 
20100518, 10.82, 11.35, 10.66, 11.3, 5342184.0, 4826487, 1077, 
20100519, 11.2, 11.44, 11.13, 11.19, 4213519.2, 3736621, 1130, 
20100520, 11.05, 11.22, 10.82, 10.85, 3071642.0, 2781257, 1119, 
20100521, 10.52, 11.09, 10.4, 11.08, 3927923.2, 3640152, 1085, 
20100524, 11.3, 11.57, 11.1, 11.48, 6566418.4, 5758404, 1108, 
20100525, 11.5, 11.73, 11.28, 11.34, 5972500.8, 5191343, 1148, 
20100526, 11.34, 11.5, 11.16, 11.34, 3618440.0, 3196289, 1134, 
20100527, 11.27, 11.46, 11.1, 11.43, 4405793.2, 3897273, 1134, 
20100528, 11.52, 11.57, 11.22, 11.27, 4436001.6, 3897513, 1143, 
20100531, 11.21, 11.25, 10.76, 10.78, 3909559.2, 3554161, 1127, 
20100601, 10.78, 10.99, 10.47, 10.65, 3544620.0, 3303507, 1078, 
20100602, 10.6, 10.76, 10.53, 10.74, 2242203.4, 2103729, 1065, 
20100603, 10.96, 11.03, 10.69, 10.7, 2879357.4, 2648907, 1074, 
20100604, 10.79, 10.81, 10.62, 10.74, 2105329.2, 1963406, 1070, 
20100607, 10.52, 10.75, 10.5, 10.64, 2334850.0, 2195213, 1074, 
20100608, 10.64, 10.74, 10.6, 10.73, 2002568.2, 1875244, 1064, 
20100609, 10.76, 11.0, 10.7, 10.99, 3839216.0, 3532797, 1073, 
20100610, 10.9, 11.21, 10.83, 11.04, 4273496.4, 3871231, 1099, 
20100611, 11.07, 11.15, 10.89, 10.91, 2716827.2, 2475890, 1104, 
20100617, 10.99, 11.0, 10.78, 10.79, 1768671.0, 1621260, 1091, 
20100618, 10.8, 10.92, 10.5, 10.52, 2133924.4, 1993888, 1079, 
20100621, 10.51, 10.91, 10.5, 10.88, 2295646.8, 2136585, 1052, 
20100622, 10.88, 11.07, 10.77, 10.93, 2766701.6, 2532133, 1088, 
20100623, 10.93, 11.15, 10.8, 10.96, 2912081.2, 2653826, 1093, 
20100624, 11.09, 11.09, 10.87, 10.92, 1978156.0, 1802888, 1096, 
20100625, 10.83, 10.97, 10.66, 10.9, 2365888.4, 2188610, 1092, 
20100628, 10.88, 10.92, 10.71, 10.72, 1132002.1, 1047263, 1090, 
20100629, 10.73, 10.86, 10.0, 10.01, 3469217.6, 3364413, 1072, 
20100701, 10.0, 10.0, 9.53, 9.55, 2583904.4, 2653052, 1001, 
20100702, 9.58, 9.67, 9.09, 9.46, 1812581.6, 1926187, 955, 
20100705, 9.38, 9.38, 9.1, 9.31, 1152648.8, 1245154, 946, 
20100706, 9.23, 9.6, 9.23, 9.51, 2118644.6, 2236390, 931, 
20100707, 9.51, 9.65, 9.45, 9.61, 1680427.6, 1758970, 951, 
20100708, 9.74, 9.97, 9.55, 9.73, 3637820.4, 3728138, 961, 
20100709, 9.68, 9.94, 9.62, 9.92, 3180775.8, 3235613, 973, 
20100712, 9.92, 10.16, 9.85, 10.09, 3367474.8, 3347643, 992, 
20100713, 9.98, 10.03, 9.78, 9.83, 2388269.2, 2422581, 1009, 
20100714, 9.99, 10.36, 9.86, 10.11, 4685892.8, 4612200, 983, 
20100715, 10.14, 10.26, 9.82, 9.84, 3226199.8, 3201154, 1011, 
20100716, 9.8, 9.93, 9.69, 9.92, 2111234.6, 2154279, 984, 
20100719, 9.97, 10.3, 9.85, 10.23, 4176837.2, 4116085, 992, 
20100720, 10.16, 10.48, 10.16, 10.45, 6013498.8, 5789447, 1023, 
20100721, 10.35, 10.85, 10.35, 10.6, 9576831.2, 8979372, 1045, 
20100722, 10.52, 10.87, 10.52, 10.71, 5545890.8, 5171931, 1060, 
20100723, 10.73, 10.78, 10.52, 10.64, 4021229.6, 3790004, 1071, 
20100726, 10.65, 10.91, 10.65, 10.79, 4151828.0, 3855165, 1064, 
20100727, 10.79, 10.8, 10.55, 10.59, 4548485.6, 4282363, 1079, 
20100728, 10.61, 10.82, 10.52, 10.79, 6499771.2, 6078805, 1059, 
20100729, 10.88, 11.11, 10.83, 11.04, 10484036.0, 9548050, 1079, 
20100730, 10.94, 11.01, 10.71, 10.89, 5270837.6, 4852514, 1104, 
20100802, 10.85, 11.09, 10.85, 11.07, 6365472.4, 5787771, 1089, 
20100803, 11.08, 11.18, 10.82, 10.85, 6955389.6, 6296340, 1107, 
20100804, 10.81, 10.9, 10.65, 10.85, 4829658.4, 4482724, 1085, 
20100805, 10.81, 10.85, 10.71, 10.82, 4249191.2, 3940439, 1085, 
20100806, 10.82, 11.15, 10.68, 11.09, 7712502.4, 7038646, 1082, 
20100809, 11.2, 12.17, 11.19, 12.08, 21973136.0, 18594764, 1109, 
20100810, 11.9, 12.21, 11.72, 11.83, 19834712.0, 16581628, 1208, 
20100811, 11.76, 12.41, 11.72, 12.37, 18593654.4, 15260575, 1183, 
20100812, 12.2, 12.37, 12.01, 12.1, 10130515.2, 8327490, 1237, 
20100813, 12.1, 12.4, 11.75, 12.37, 14116257.6, 11643359, 1210, 
20100816, 12.35, 12.83, 12.2, 12.72, 15916408.0, 12674532, 1237, 
20100817, 12.62, 13.19, 12.62, 12.9, 15925195.2, 12256345, 1272, 
20100818, 12.83, 12.99, 12.58, 12.65, 11866092.8, 9351561, 1290, 
20100819, 12.6, 12.72, 12.28, 12.41, 10089074.4, 8118158, 1265, 
20100820, 12.45, 12.59, 12.16, 12.2, 7175723.2, 5826696, 1241, 
20100823, 12.18, 12.27, 12.05, 12.12, 4341526.8, 3571241, 1208, 
20100824, 12.1, 12.35, 11.96, 12.17, 5526789.6, 4533457, 1212, 
20100825, 12.17, 12.29, 11.76, 11.77, 7002003.2, 5841439, 1217, 
20100826, 11.84, 12.2, 11.76, 12.02, 6751220.8, 5602982, 1177, 
20100827, 12.06, 12.33, 11.85, 12.33, 8287261.6, 6850411, 1202, 
20100830, 12.36, 12.72, 12.33, 12.63, 9151176.8, 7283774, 1233, 
20100831, 12.76, 13.23, 12.68, 13.16, 18748822.4, 14330538, 1263, 
20100901, 13.22, 13.38, 12.95, 13.36, 18462233.6, 13988714, 1316, 
20100902, 14.0, 14.48, 13.8, 13.9, 35694409.6, 25238521, 1336, 
20100903, 13.97, 14.17, 13.76, 14.08, 16070411.2, 11473892, 1390, 
20100906, 14.08, 14.34, 13.95, 14.09, 17210073.6, 12161310, 1408, 
20100907, 14.05, 14.37, 13.96, 14.32, 12107582.4, 8534313, 1409, 
20100908, 14.22, 14.82, 14.18, 14.54, 18320337.6, 12514679, 1432, 
20100909, 14.6, 14.66, 13.74, 13.82, 20166564.8, 14249696, 1454, 
20100910, 13.82, 14.32, 13.7, 14.08, 13523955.2, 9668744, 1382, 
20100913, 14.08, 14.22, 13.95, 14.05, 8807550.4, 6252824, 1408, 
20100914, 14.06, 14.6, 14.05, 14.42, 11397650.4, 7947918, 1405, 
20100915, 14.4, 14.42, 14.01, 14.05, 7720114.4, 5456996, 1442, 
20100916, 14.04, 14.04, 13.38, 13.64, 9045786.4, 6610162, 1405, 
20100917, 13.67, 13.78, 13.41, 13.45, 6524538.8, 4802710, 1364, 
20100920, 13.43, 13.6, 13.17, 13.21, 8389677.6, 6272467, 1345, 
20100921, 13.38, 13.38, 13.15, 13.34, 3741450.4, 2818700, 1321, 
20100927, 13.41, 13.85, 13.41, 13.83, 6713178.4, 4900192, 1334, 
20100928, 13.87, 13.87, 13.58, 13.67, 7370871.2, 5388273, 1383, 
20100929, 13.75, 13.84, 13.49, 13.58, 5094816.4, 3735393, 1367, 
20100930, 13.56, 13.77, 13.34, 13.61, 7655701.6, 5666510, 1358, 
20101008, 13.66, 13.82, 13.39, 13.63, 18441548.8, 13561221, 1361, 
20101011, 13.66, 13.66, 13.13, 13.19, 21657116.8, 16336778, 1363, 
20101012, 13.2, 13.33, 13.09, 13.32, 9769167.2, 7396419, 1319, 
20101013, 13.33, 13.69, 13.2, 13.68, 14160785.6, 10439924, 1332, 
20101014, 13.72, 13.84, 13.1, 13.16, 12610300.0, 9438366, 1368, 
20101015, 13.13, 13.24, 12.69, 12.75, 14935662.4, 11575057, 1316, 
20101018, 12.75, 13.22, 12.75, 13.09, 9677964.8, 7427808, 1275, 
20101019, 13.09, 13.66, 13.08, 13.44, 13232672.8, 9860546, 1309, 
20101020, 13.2, 13.49, 13.06, 13.43, 11856278.4, 8929631, 1344, 
20101021, 13.42, 13.48, 13.14, 13.22, 7525532.8, 5675977, 1343, 
20101022, 13.24, 13.57, 13.16, 13.54, 8189149.6, 6109420, 1322, 
20101025, 13.62, 14.03, 13.61, 13.99, 14384988.8, 10366112, 1354, 
20101026, 14.02, 14.07, 13.68, 13.95, 10103678.4, 7286624, 1399, 
20101027, 13.96, 14.1, 13.6, 13.62, 10518087.2, 7589556, 1395, 
20101028, 13.64, 13.78, 13.4, 13.48, 7301445.6, 5397455, 65536, 
20101029, 13.42, 13.64, 13.28, 13.59, 7152472.8, 5313530, 65536, 
20101101, 14.02, 14.78, 13.8, 14.54, 28272332.8, 19741072, 65536, 
20101102, 14.54, 15.38, 14.54, 15.0, 37189676.8, 24751565, 65536, 
20101103, 15.18, 16.42, 15.18, 15.8, 48362668.8, 30746015, 65536, 
20101104, 16.1, 16.33, 15.55, 15.94, 38914380.8, 24524785, 65536, 
20101105, 16.35, 17.48, 16.13, 17.35, 83983744.0, 49348627, 65536, 
20101108, 17.58, 18.6, 17.35, 17.48, 93610380.8, 52420942, 65536, 
20101109, 17.32, 17.32, 16.9, 17.04, 38422192.0, 22553730, 65536, 
20101110, 16.95, 16.95, 16.36, 16.72, 30936192.0, 18604771, 65536, 
20101111, 16.58, 16.97, 16.44, 16.46, 25716684.8, 15360656, 65536, 
20101112, 16.44, 16.58, 15.0, 15.12, 29237670.4, 18530229, 65536, 
20101115, 15.5, 15.69, 15.21, 15.68, 17787049.6, 11513597, 65536, 
20101116, 15.55, 16.09, 15.18, 15.55, 24261912.0, 15551662, 65536, 
20101117, 15.4, 16.08, 15.25, 15.87, 24070841.6, 15232703, 65536, 
20101118, 16.2, 16.28, 15.07, 15.62, 16762387.2, 10752635, 65536, 
20101119, 15.73, 15.8, 15.42, 15.77, 15447336.0, 9900376, 65536, 
20101122, 15.55, 15.77, 15.14, 15.33, 17280158.4, 11143042, 65536, 
20101123, 15.15, 15.6, 15.08, 15.32, 13065920.8, 8532047, 65536, 
20101124, 15.15, 15.64, 15.13, 15.58, 12896480.8, 8371833, 65536, 
20101125, 15.6, 16.16, 15.45, 16.15, 23339556.8, 14613419, 65536, 
20101126, 16.15, 16.19, 15.56, 15.67, 13778646.4, 8688349, 65536, 
20101129, 15.6, 15.6, 15.26, 15.4, 9803776.0, 6367658, 65536, 
20101130, 15.39, 15.56, 14.51, 14.8, 12320252.8, 8258730, 65536, 
20101201, 14.8, 14.96, 14.63, 14.89, 5695980.4, 3850323, 65536, 
20101202, 15.06, 15.2, 14.87, 14.89, 7033460.8, 4675402, 65536, 
20101203, 14.9, 15.21, 14.85, 15.04, 9835876.0, 6532365, 65536, 
20101206, 15.18, 15.18, 14.6, 14.77, 8484130.4, 5709750, 65536, 
20101207, 14.77, 14.84, 14.42, 14.82, 5910072.4, 4034393, 65536, 
20101208, 14.8, 15.25, 14.68, 14.99, 8592832.0, 5707731, 65536, 
20101209, 14.96, 15.02, 14.66, 14.67, 6766536.0, 4552526, 65536, 
20101210, 14.68, 14.99, 14.6, 14.9, 4018699.6, 2709586, 65536, 
20101213, 14.95, 15.29, 14.95, 15.29, 9224370.4, 6064813, 65536, 
20101214, 15.3, 15.95, 15.3, 15.87, 16829804.8, 10716965, 65536, 
20101215, 15.89, 15.93, 15.49, 15.52, 13016000.0, 8301352, 65536, 
20101216, 15.5, 15.77, 15.3, 15.38, 11015383.2, 7100053, 65536, 
20101217, 15.4, 15.6, 15.38, 15.5, 4414547.2, 2853071, 65536, 
20101220, 15.5, 15.7, 14.95, 15.16, 9255642.4, 6061294, 65536, 
20101221, 15.15, 15.62, 15.0, 15.55, 9960328.8, 6449936, 65536, 
20101222, 15.62, 15.7, 15.2, 15.25, 6946935.2, 4502306, 65536, 
20101223, 15.25, 15.32, 14.92, 14.96, 7053102.4, 4667114, 65536, 
20101224, 14.9, 15.16, 14.61, 14.75, 5547273.2, 3724408, 65536, 
20101227, 14.78, 15.05, 14.26, 14.28, 7583971.2, 5173085, 65536, 
20101228, 14.28, 14.37, 13.9, 13.92, 5766687.6, 4077687, 65536, 
20101229, 13.93, 14.15, 13.73, 14.09, 6211414.4, 4455973, 65536, 
20101230, 14.0, 14.25, 13.92, 14.14, 6349775.2, 4486942, 65536, 
20101231, 14.21, 14.61, 14.15, 14.59, 5579038.0, 3887854, 65536, 
20110104, 14.56, 14.85, 14.56, 14.7, 4796528.0, 3266028, 65536, 
20110105, 14.76, 14.91, 14.62, 14.69, 5666882.8, 3843782, 65536, 
20110106, 14.74, 14.86, 14.65, 14.77, 4864017.2, 3295242, 65536, 
20110107, 14.7, 15.35, 14.67, 15.14, 14401993.6, 9525339, 65536, 
20110110, 15.18, 15.66, 14.77, 14.8, 15752459.2, 10249492, 65536, 
20110111, 14.66, 15.38, 14.62, 15.22, 10933926.4, 7231414, 65536, 
20110112, 15.25, 15.46, 15.0, 15.18, 7577427.2, 4977457, 65536, 
20110221, 16.7, 16.7, 16.7, 16.7, 6534431.2, 3912833, 65536, 
20110222, 18.36, 18.36, 16.71, 16.94, 78470816.0, 45247976, 65536, 
20110223, 16.7, 17.09, 16.2, 16.39, 29235376.0, 17738359, 65536, 
20110224, 16.25, 16.25, 15.78, 16.05, 20097640.0, 12582518, 65536, 
20110225, 16.06, 16.4, 16.0, 16.21, 13910350.4, 8555030, 65536, 
20110228, 16.2, 16.65, 16.01, 16.52, 17077308.8, 10399519, 65536, 
20110301, 16.44, 16.48, 16.12, 16.2, 18316454.4, 11272611, 65536, 
20110302, 16.05, 16.05, 15.71, 15.83, 14843780.8, 9369988, 65536, 
20110303, 15.81, 16.05, 15.61, 15.67, 9433593.6, 5957333, 65536, 
20110304, 15.8, 16.16, 15.69, 16.15, 10721912.0, 6717730, 65536, 
20110307, 16.24, 16.35, 16.09, 16.2, 16590161.6, 10224242, 65536, 
20110308, 16.22, 16.85, 16.22, 16.75, 28615116.8, 17168508, 65536, 
20110309, 16.74, 16.88, 16.54, 16.65, 17055974.4, 10211101, 65536, 
20110310, 16.9, 17.3, 16.71, 16.73, 27930156.8, 16390580, 65536, 
20110311, 16.65, 16.69, 16.3, 16.34, 16114326.4, 9766571, 65536, 
20110314, 16.12, 16.49, 16.06, 16.47, 9336746.4, 5746381, 65536, 
20110315, 16.3, 16.34, 15.72, 16.04, 12947140.8, 8101231, 65536, 
20110316, 15.98, 16.1, 15.77, 16.06, 11513339.2, 7219160, 65536, 
20110317, 15.88, 15.88, 15.7, 15.75, 9345984.8, 5923133, 65536, 
20110318, 15.88, 16.1, 15.83, 15.93, 5998158.4, 3758264, 65536, 
20110321, 16.01, 16.6, 16.01, 16.48, 19398678.4, 11815368, 65536, 
20110322, 16.47, 16.59, 16.11, 16.51, 11191523.2, 6827277, 65536, 
20110323, 16.48, 16.65, 16.4, 16.63, 10253091.2, 6192863, 65536, 
20110324, 16.62, 16.84, 16.44, 16.67, 14640883.2, 8766530, 65536, 
20110325, 16.4, 17.42, 16.06, 17.27, 64397804.8, 38081774, 65536, 
20110328, 17.28, 18.16, 17.28, 18.1, 63321139.2, 35630068, 65536, 
20110329, 18.16, 18.5, 17.91, 18.25, 80466028.8, 44164601, 65536, 
20110330, 18.01, 18.49, 17.94, 18.08, 36967696.0, 20349255, 65536, 
20110331, 18.07, 18.07, 17.18, 17.2, 30910534.4, 17703627, 65536, 
20110401, 17.15, 18.91, 16.8, 18.64, 41163664.0, 23051647, 65536, 
20110406, 18.85, 19.68, 18.34, 18.36, 71019212.8, 37366448, 65536, 
20110407, 18.24, 19.99, 18.12, 19.97, 66142112.0, 34547108, 65536, 
20110408, 19.89, 19.89, 19.31, 19.51, 60474553.6, 30952221, 65536, 
20110411, 19.33, 19.66, 18.81, 18.93, 48920758.4, 25629032, 65536, 
20110412, 18.9, 19.35, 18.62, 19.13, 31138342.4, 16437126, 65536, 
20110413, 19.14, 19.3, 18.68, 19.02, 32136713.6, 16951114, 65536, 
