date, open, high, low, close, amount, vol, str07
20090805, 24.86, 25.75, 24.7, 25.16, 117747827.2, 46640660, 2504, 
20090806, 24.73, 24.75, 23.55, 23.99, 117130547.2, 48538247, 2516, 
20090807, 24.01, 24.55, 23.45, 23.53, 77706252.8, 32396098, 2399, 
20090810, 23.88, 24.09, 22.51, 22.96, 106565484.8, 46019260, 2353, 
20090811, 23.05, 23.31, 22.5, 23.08, 56354784.0, 24518033, 2296, 
20090812, 22.97, 23.46, 22.16, 22.37, 83365062.4, 36468911, 2308, 
20090813, 22.33, 23.32, 22.09, 23.27, 88103692.8, 38602862, 2237, 
20090814, 23.1, 23.43, 22.3, 22.7, 70150112.0, 30672083, 2327, 
20090817, 22.29, 23.1, 21.18, 21.21, 98987232.0, 44587449, 2270, 
20090818, 21.25, 21.65, 20.91, 21.44, 60115072.0, 28147160, 2121, 
20090819, 21.58, 21.94, 20.45, 20.78, 59931718.4, 28151337, 2144, 
20090820, 20.81, 21.57, 20.51, 21.56, 72885523.2, 34439381, 2078, 
20090821, 21.62, 22.5, 21.55, 22.07, 104447187.2, 47364078, 2156, 
20090824, 22.21, 22.4, 21.75, 21.92, 63833817.6, 29007610, 2207, 
20090825, 21.89, 21.89, 19.73, 20.34, 113051084.8, 55033673, 2192, 
20090826, 20.0, 20.88, 19.5, 20.62, 73925024.0, 36389326, 2034, 
20090827, 20.3, 20.87, 20.09, 20.14, 59268608.0, 29075156, 2062, 
20090828, 20.11, 20.31, 19.08, 19.16, 72830899.2, 37559911, 2014, 
20090831, 18.94, 18.98, 18.04, 18.19, 66761779.2, 36035294, 1916, 
20090901, 18.19, 19.27, 18.19, 19.0, 68360492.8, 36158872, 1819, 
20090902, 18.68, 20.0, 18.5, 19.84, 82203577.6, 41775683, 1900, 
20090903, 19.88, 20.87, 19.65, 20.65, 80381222.4, 39437652, 1984, 
20090904, 20.79, 21.16, 20.58, 20.73, 60023091.2, 28867506, 2065, 
20090907, 20.85, 21.18, 20.6, 20.81, 56465440.0, 27020890, 2073, 
20090908, 20.65, 21.0, 20.48, 20.96, 69591436.8, 33553812, 2081, 
20090909, 21.04, 21.2, 20.5, 20.96, 43550793.6, 20878620, 2096, 
20090910, 20.83, 20.99, 20.55, 20.7, 48523360.0, 23354756, 2096, 
20090911, 20.53, 21.98, 20.53, 21.8, 96561843.2, 45181631, 2070, 
20090914, 21.8, 22.17, 21.54, 21.98, 64185152.0, 29325694, 2180, 
20090915, 22.0, 22.2, 21.6, 21.89, 45340064.0, 20738598, 2198, 
20090916, 21.62, 21.77, 20.96, 21.28, 60267545.6, 28273293, 2189, 
20090917, 21.35, 21.67, 21.35, 21.49, 47319433.6, 22003636, 2128, 
20090918, 21.61, 21.63, 20.1, 20.5, 113400294.4, 54450576, 2149, 
20090921, 20.24, 20.5, 19.48, 20.43, 82329939.2, 41342071, 2050, 
20090922, 20.1, 20.43, 19.66, 19.72, 71031411.2, 35398341, 2043, 
20090923, 19.73, 19.99, 19.33, 19.51, 48893043.2, 24889864, 1972, 
20090924, 19.51, 20.75, 19.33, 20.32, 96575379.2, 48166000, 1951, 
20090925, 20.0, 20.28, 19.68, 20.15, 42364825.6, 21187026, 2032, 
20090928, 20.15, 20.32, 19.33, 19.44, 29029849.6, 14585959, 2015, 
20090929, 19.5, 19.93, 19.3, 19.74, 36853555.2, 18796145, 1944, 
20090930, 19.88, 20.22, 19.84, 20.01, 36552777.6, 18252247, 1974, 
20091009, 20.5, 21.2, 20.22, 21.05, 53569680.0, 25746333, 2001, 
20091012, 21.2, 21.49, 20.9, 20.99, 50966963.2, 24098295, 2105, 
20091013, 20.85, 21.2, 20.75, 21.12, 26736726.4, 12696189, 2099, 
20091014, 21.15, 21.71, 21.03, 21.23, 62190956.8, 29070153, 2112, 
20091015, 21.45, 21.87, 21.24, 21.42, 52898451.2, 24515710, 2123, 
20091016, 21.44, 21.67, 20.85, 21.31, 41412355.2, 19551606, 2142, 
20091019, 21.34, 22.07, 21.0, 22.05, 75688064.0, 34841307, 2131, 
20091020, 22.2, 22.5, 22.01, 22.39, 66656960.0, 29899315, 2205, 
20091021, 22.39, 23.06, 22.24, 22.62, 65700275.2, 28999854, 2239, 
20091022, 22.5, 22.71, 22.21, 22.23, 50129667.2, 22351324, 2262, 
20091023, 22.39, 23.06, 22.31, 22.81, 56939558.4, 24940865, 2223, 
20091026, 22.98, 23.11, 22.57, 22.81, 37124720.0, 16238630, 2281, 
20091027, 22.68, 22.68, 21.88, 22.0, 49795673.6, 22412900, 2281, 
20091028, 21.92, 22.1, 21.43, 21.88, 35963360.0, 16509432, 2200, 
20091029, 21.6, 22.61, 21.5, 22.21, 82990412.8, 37312698, 2188, 
20091030, 22.8, 22.96, 22.23, 22.48, 59049235.2, 26040539, 2221, 
20091102, 21.9, 24.73, 21.8, 24.73, 183034841.6, 76286214, 2248, 
20091103, 24.5, 25.24, 24.44, 24.94, 134569484.8, 53902663, 2473, 
20091104, 24.7, 26.15, 24.7, 25.4, 127659430.4, 49913087, 2494, 
20091105, 25.38, 25.46, 24.85, 25.05, 72702240.0, 28931192, 2540, 
20091106, 25.39, 25.69, 24.81, 25.1, 76272633.6, 30297501, 2505, 
20091109, 24.91, 25.2, 24.28, 24.86, 81052832.0, 32796651, 2510, 
20091110, 25.02, 26.01, 25.0, 25.8, 128585318.4, 50208683, 2486, 
20091111, 25.51, 25.73, 25.3, 25.59, 49000080.0, 19209211, 2580, 
20091112, 25.61, 25.9, 25.06, 25.16, 54154227.2, 21303875, 2559, 
20091113, 25.15, 25.4, 24.8, 25.4, 56833734.4, 22648046, 2516, 
20091116, 25.56, 26.33, 25.43, 26.22, 88039340.8, 33957536, 2540, 
20091117, 26.26, 26.73, 25.61, 26.03, 89688672.0, 33975694, 2622, 
20091118, 26.06, 26.2, 25.64, 25.81, 47134364.8, 18193950, 2603, 
20091119, 25.95, 26.2, 25.6, 25.95, 51151100.8, 19773121, 2581, 
20091120, 25.75, 25.96, 25.48, 25.61, 68358054.4, 26628396, 2595, 
20091123, 25.62, 25.73, 25.3, 25.55, 64458790.4, 25265701, 2561, 
20091124, 25.75, 26.17, 25.01, 25.15, 95619769.6, 37223596, 2555, 
20091125, 25.17, 25.48, 24.35, 25.18, 77322777.6, 30976531, 2515, 
20091126, 25.18, 25.19, 23.5, 23.73, 103318099.2, 42368550, 2518, 
20091127, 23.45, 23.9, 23.09, 23.33, 90958809.6, 38794847, 2373, 
20091130, 23.62, 24.33, 23.53, 24.26, 67685843.2, 28186240, 2333, 
20091201, 24.15, 24.2, 23.3, 24.19, 126830540.8, 53385346, 2426, 
20091202, 24.27, 24.74, 24.26, 24.38, 83607520.0, 34110019, 2419, 
20091203, 24.2, 24.37, 23.7, 23.95, 81289075.2, 33920936, 2438, 
20091204, 23.95, 25.35, 23.57, 25.3, 196003520.0, 79096047, 2395, 
20091207, 25.07, 25.79, 24.9, 25.36, 106854515.2, 42171046, 2530, 
20091208, 25.43, 25.43, 24.62, 24.77, 77844467.2, 31247399, 2536, 
20091209, 24.7, 24.82, 24.4, 24.65, 49957664.0, 20284418, 2477, 
20091210, 24.8, 25.2, 24.6, 24.89, 47646278.4, 19128298, 2465, 
20091211, 24.89, 25.25, 24.71, 24.99, 43668979.2, 17443680, 2489, 
20091214, 24.76, 25.8, 23.99, 25.5, 100093510.4, 40029297, 2499, 
20091215, 25.25, 25.7, 25.01, 25.08, 62840665.6, 24853355, 2550, 
20091216, 24.9, 25.45, 24.77, 24.85, 40152761.6, 16009000, 2508, 
20091217, 24.9, 25.2, 24.4, 24.51, 44814310.4, 18139668, 2485, 
20091218, 24.29, 24.56, 23.92, 23.93, 47815414.4, 19786271, 2451, 
20091221, 23.85, 24.14, 23.0, 23.56, 40555699.2, 17264906, 2393, 
20091222, 23.63, 23.68, 22.65, 22.72, 33979542.4, 14731918, 2356, 
20091223, 22.76, 23.06, 22.28, 22.55, 48328633.6, 21340199, 2272, 
20091224, 22.65, 23.31, 22.46, 23.28, 67272825.6, 29402860, 2255, 
20091229, 23.4, 23.81, 23.0, 23.59, 57117747.2, 24343903, 2328, 
20091230, 23.59, 24.53, 23.42, 24.39, 87773216.0, 36333042, 2359, 
20091231, 24.38, 24.69, 24.09, 24.37, 52345632.0, 21476184, 2439, 
20100104, 24.52, 24.58, 23.68, 23.71, 58024947.2, 24192276, 2437, 
20100105, 23.75, 23.9, 22.75, 23.3, 129347699.2, 55649982, 2371, 
20100106, 23.25, 23.25, 22.72, 22.9, 94445369.6, 41214313, 2330, 
20100107, 22.9, 23.05, 22.4, 22.65, 80416633.6, 35533685, 2290, 
20100108, 22.5, 22.75, 22.35, 22.6, 65066739.2, 28854306, 2265, 
20100111, 23.5, 23.68, 22.28, 22.6, 100998553.6, 44284602, 2260, 
20100112, 22.57, 22.65, 21.8, 22.45, 131006899.2, 59179591, 2260, 
20100113, 21.87, 21.9, 20.8, 20.96, 199049280.0, 93503947, 2245, 
20100114, 21.0, 21.16, 20.6, 20.97, 108932940.8, 52119474, 2096, 
20100115, 21.02, 21.65, 20.65, 21.43, 114637529.6, 53950846, 2097, 
20100118, 21.43, 21.76, 21.21, 21.47, 74994124.8, 34912652, 2143, 
20100119, 21.58, 22.34, 21.56, 22.23, 143888665.6, 65071514, 2147, 
20100120, 22.22, 22.6, 21.3, 21.38, 107932595.2, 49083567, 2223, 
20100121, 21.58, 22.8, 21.38, 22.68, 140527948.8, 63230130, 2138, 
20100122, 22.44, 23.45, 21.88, 23.08, 200292198.4, 88253896, 2268, 
20100125, 22.6, 23.1, 22.1, 22.19, 80332019.2, 35605864, 2308, 
20100126, 22.19, 22.59, 21.6, 22.05, 76043238.4, 34532556, 2219, 
20100127, 22.39, 22.6, 21.7, 21.91, 89233734.4, 40103476, 2205, 
20100128, 21.8, 22.05, 21.11, 21.75, 56756697.6, 26213249, 2191, 
20100129, 21.59, 22.35, 21.32, 21.7, 52843772.8, 24068821, 2175, 
20100201, 21.71, 21.77, 21.0, 21.24, 60267520.0, 28317991, 2170, 
20100202, 21.26, 21.96, 21.26, 21.37, 62047577.6, 28673360, 2124, 
20100203, 21.53, 22.58, 21.24, 22.58, 121426790.4, 54900574, 2137, 
20100204, 22.33, 22.45, 22.01, 22.2, 67528332.8, 30334603, 2258, 
20100205, 21.62, 22.32, 21.41, 22.0, 60151520.0, 27617400, 2220, 
20100208, 21.88, 22.08, 21.45, 21.56, 44713753.6, 20642307, 2200, 
20100209, 21.6, 22.15, 21.53, 22.0, 54312025.6, 24817026, 2156, 
20100210, 22.2, 22.38, 22.02, 22.28, 56417747.2, 25383964, 2200, 
20100211, 22.21, 22.35, 22.08, 22.11, 30884486.4, 13910229, 2228, 
20100212, 22.17, 22.6, 22.17, 22.45, 42248828.8, 18838563, 2211, 
20100222, 22.31, 22.45, 22.08, 22.1, 36793369.6, 16577759, 2245, 
20100223, 22.03, 22.05, 21.4, 21.55, 51337795.2, 23778128, 2210, 
20100224, 21.41, 21.79, 21.22, 21.71, 49753145.6, 23148645, 2155, 
20100225, 21.67, 22.41, 21.61, 22.15, 77083654.4, 34787898, 2171, 
20100226, 22.01, 22.62, 21.98, 22.45, 100896646.4, 45021730, 2215, 
20100302, 22.89, 23.96, 22.89, 23.11, 159921984.0, 68464727, 2245, 
20100303, 23.11, 23.35, 22.8, 23.3, 65544467.2, 28411139, 2311, 
20100304, 23.32, 23.63, 23.0, 23.1, 87738976.0, 37632084, 2330, 
20100305, 23.1, 23.49, 23.05, 23.27, 68119392.0, 29184210, 2310, 
20100308, 23.32, 24.05, 23.06, 23.85, 104569894.4, 44105392, 2327, 
20100309, 23.88, 24.27, 23.5, 23.82, 94396633.6, 39436014, 2385, 
20100310, 23.71, 24.08, 23.35, 23.4, 49935644.8, 21105884, 2382, 
20100311, 23.55, 23.97, 23.39, 23.66, 57145388.8, 24121835, 2340, 
20100312, 23.55, 23.55, 22.88, 22.92, 65591020.8, 28307335, 2366, 
20100315, 22.88, 22.88, 22.2, 22.39, 42485708.8, 18908995, 2292, 
20100316, 22.39, 22.63, 22.24, 22.55, 44122188.8, 19684875, 2239, 
20100317, 22.62, 23.2, 22.46, 23.19, 44116246.4, 19285971, 2255, 
20100318, 23.25, 23.5, 22.98, 23.05, 50752726.4, 21815220, 2319, 
20100319, 23.05, 23.2, 22.7, 23.04, 40428473.6, 17661472, 2305, 
20100322, 22.93, 23.42, 22.93, 23.15, 45319868.8, 19525678, 2304, 
20100323, 23.2, 23.26, 22.71, 22.83, 36556003.2, 15934945, 2315, 
20100324, 22.85, 23.2, 22.74, 22.8, 48433628.8, 21098292, 2283, 
20100325, 22.76, 22.77, 22.28, 22.3, 37218425.6, 16607431, 2280, 
20100326, 22.3, 23.09, 22.17, 22.81, 50914924.8, 22346079, 2230, 
20100329, 22.96, 23.86, 22.79, 23.56, 104482624.0, 44416328, 2281, 
20100330, 23.63, 23.78, 23.34, 23.65, 59544684.8, 25304341, 2356, 
20100331, 23.65, 23.67, 23.08, 23.2, 71051424.0, 30554950, 2365, 
20100401, 23.27, 23.6, 23.07, 23.4, 71214560.0, 30515892, 2320, 
20100402, 23.46, 23.5, 23.21, 23.43, 45764028.8, 19590002, 2340, 
20100406, 23.56, 23.86, 23.26, 23.37, 55658387.2, 23650932, 2343, 
20100407, 23.35, 23.43, 22.68, 22.85, 73033580.8, 31842226, 2337, 
20100408, 22.82, 22.83, 22.32, 22.57, 100993356.8, 44838723, 2285, 
20100409, 22.57, 22.74, 22.5, 22.66, 49883680.0, 22040960, 2257, 
20100412, 22.72, 22.76, 21.94, 22.09, 109801088.0, 49477064, 2266, 
20100413, 22.17, 22.61, 22.05, 22.4, 100391084.8, 44918697, 2209, 
20100414, 22.4, 22.45, 22.03, 22.23, 73472051.2, 33185241, 2240, 
20100415, 22.28, 22.4, 21.98, 22.4, 79037299.2, 35701750, 2223, 
20100416, 22.28, 22.28, 21.98, 22.01, 63229126.4, 28646797, 2240, 
20100419, 21.55, 21.58, 19.99, 20.08, 170854668.8, 82687425, 2201, 
20100420, 20.12, 20.33, 19.5, 19.77, 85888627.2, 43513433, 2008, 
20100421, 19.81, 20.16, 19.6, 20.13, 74214444.8, 37358846, 1977, 
20100422, 20.0, 20.0, 19.31, 19.59, 88432902.4, 45221008, 2013, 
20100423, 19.64, 20.56, 19.39, 20.16, 110658214.4, 55604571, 1959, 
20100426, 20.0, 20.35, 19.7, 19.94, 64750604.8, 32231493, 2016, 
20100427, 19.78, 20.21, 19.55, 19.85, 69250003.2, 34890388, 1994, 
20100428, 19.74, 20.18, 19.6, 20.14, 66821856.0, 33493883, 1985, 
20100429, 20.32, 20.63, 20.13, 20.17, 74924409.6, 36824242, 2014, 
20100430, 20.25, 20.59, 20.14, 20.56, 66282918.4, 32434462, 2017, 
20100504, 20.1, 20.3, 19.77, 20.0, 57441356.8, 28674710, 2056, 
20100505, 20.09, 20.22, 19.36, 19.9, 128369254.4, 65042244, 2000, 
20100506, 19.69, 19.69, 18.31, 18.4, 129621849.6, 68579660, 1990, 
20100507, 18.03, 18.55, 17.95, 18.26, 75218592.0, 41257999, 1840, 
20100510, 18.35, 18.68, 18.19, 18.43, 71097401.6, 38641688, 1826, 
20100511, 18.86, 18.89, 17.46, 17.47, 101712160.0, 56171655, 1843, 
20100512, 17.3, 18.3, 17.16, 18.11, 93125126.4, 52104082, 1747, 
20100513, 18.01, 18.92, 18.0, 18.68, 104952595.2, 56752700, 1811, 
20100514, 18.68, 18.69, 18.2, 18.35, 48773251.2, 26562824, 1868, 
20100517, 18.0, 18.02, 17.34, 17.43, 57471334.4, 32660779, 1835, 
20100518, 17.5, 18.11, 17.3, 17.97, 64155372.8, 36190091, 1743, 
20100519, 17.74, 18.17, 17.41, 17.76, 45620828.8, 25635625, 1797, 
20100520, 17.57, 18.05, 17.48, 17.55, 38716825.6, 21828949, 1776, 
20100521, 17.1, 17.87, 17.02, 17.82, 38673833.6, 22079549, 1755, 
20100524, 17.92, 18.6, 17.92, 18.39, 58261939.2, 31791566, 1782, 
20100525, 18.2, 18.25, 17.75, 17.79, 44187257.6, 24594616, 1839, 
20100526, 17.88, 18.17, 17.81, 17.9, 30836892.8, 17161115, 1779, 
20100527, 17.87, 18.12, 17.46, 18.07, 49670208.0, 27816665, 1790, 
20100528, 18.25, 18.39, 18.02, 18.08, 46168940.8, 25397440, 1807, 
20100531, 17.9, 18.2, 17.5, 17.51, 48068377.6, 27045758, 1808, 
20100601, 17.43, 17.69, 17.19, 17.3, 37905891.2, 21809102, 1751, 
20100602, 17.25, 17.41, 16.92, 17.23, 43072070.4, 25125605, 1730, 
20100603, 17.31, 17.71, 17.22, 17.22, 50114316.8, 28756178, 1723, 
20100604, 17.21, 17.5, 17.16, 17.3, 23282476.8, 13473513, 1722, 
20100607, 17.1, 17.3, 16.81, 16.91, 41055091.2, 24149327, 1730, 
20100608, 16.92, 17.02, 16.5, 16.7, 28615616.0, 17033017, 1691, 
20100609, 16.79, 17.79, 16.58, 17.67, 85797862.4, 49574374, 1670, 
20100610, 17.27, 17.47, 17.08, 17.11, 48956304.0, 28464074, 1767, 
20100611, 17.21, 17.46, 17.0, 17.15, 36229283.2, 20998339, 1711, 
20100618, 17.19, 17.75, 17.15, 17.32, 78524876.8, 44849256, 1715, 
20100621, 17.31, 18.52, 17.31, 18.3, 106338931.2, 58980712, 1732, 
20100622, 18.25, 18.82, 18.11, 18.53, 77048870.4, 41713771, 1830, 
20100623, 18.3, 18.62, 18.13, 18.35, 59727436.8, 32467950, 1853, 
20100624, 18.3, 18.81, 18.23, 18.53, 43290528.0, 23351519, 1835, 
20100625, 18.39, 18.5, 18.03, 18.11, 41519401.6, 22750285, 1853, 
20100628, 18.05, 18.6, 18.05, 18.49, 44879184.0, 24414809, 1811, 
20100629, 18.53, 18.53, 17.5, 17.51, 54913484.8, 30668325, 1849, 
20100902, 19.0, 19.0, 17.89, 18.19, 298470860.8, 163454210, 1751, 
20100903, 18.17, 18.17, 17.67, 17.76, 111087372.8, 62412922, 1819, 
20100906, 17.86, 18.39, 17.77, 18.2, 110641945.6, 60906962, 1776, 
20100907, 18.34, 18.34, 17.94, 18.04, 71127462.4, 39285263, 1820, 
20100908, 17.91, 17.91, 17.51, 17.65, 86566457.6, 49003578, 1804, 
20100909, 17.65, 17.65, 17.17, 17.22, 81693785.6, 46989764, 1765, 
20100910, 17.16, 17.41, 17.0, 17.2, 43251920.0, 25184777, 1722, 
20100913, 17.21, 17.4, 16.78, 17.09, 85676761.6, 50222827, 1720, 
20100914, 17.15, 17.36, 17.09, 17.18, 51619635.2, 29949471, 1709, 
20100915, 17.2, 17.29, 16.92, 16.92, 44380444.8, 25923560, 1718, 
20100916, 17.0, 17.14, 16.55, 16.63, 47830419.2, 28607640, 1692, 
20100917, 16.67, 16.9, 16.61, 16.65, 36983536.0, 22079299, 1663, 
20100920, 16.67, 16.94, 16.51, 16.7, 33047900.8, 19768687, 1665, 
20100921, 16.78, 16.83, 16.55, 16.61, 22328192.0, 13399227, 1670, 
20100927, 16.64, 16.75, 16.43, 16.69, 31245334.4, 18833173, 1661, 
20100928, 16.67, 16.67, 16.26, 16.26, 40481718.4, 24652646, 1669, 
20100929, 16.22, 16.43, 16.11, 16.22, 34726076.8, 21347578, 1626, 
20101008, 16.7, 17.34, 16.5, 17.22, 91483884.8, 53671585, 1622, 
20101011, 17.32, 18.36, 17.32, 18.04, 156439168.0, 87403016, 1722, 
20101012, 18.06, 18.15, 17.8, 17.97, 85688108.8, 47759448, 1804, 
20101013, 17.99, 18.55, 17.97, 18.54, 151439449.6, 82596178, 1797, 
20101014, 18.65, 19.29, 18.31, 18.34, 188904524.8, 100374925, 1854, 
20101015, 18.2, 19.38, 18.18, 19.15, 222051225.6, 116893821, 1834, 
20101018, 19.4, 20.06, 19.1, 19.17, 210279398.4, 107408195, 1915, 
20101019, 19.12, 19.63, 18.83, 19.55, 110790784.0, 58071926, 1917, 
20101020, 19.15, 19.98, 19.15, 19.47, 144884595.2, 73972716, 1955, 
20101021, 19.47, 19.5, 18.77, 18.85, 105271289.6, 55499968, 1947, 
20101022, 18.55, 18.81, 18.33, 18.52, 99916614.4, 53822205, 1885, 
20101025, 18.55, 18.97, 18.26, 18.91, 87447520.0, 46830575, 1852, 
20101026, 19.0, 19.25, 18.55, 18.66, 79598732.8, 42230044, 1891, 
20101027, 18.59, 19.08, 18.35, 18.56, 73995321.6, 39503155, 1866, 
20101028, 18.6, 18.9, 18.43, 18.77, 71987744.0, 38463140, 65536, 
20101029, 18.79, 18.81, 18.34, 18.41, 66350937.6, 35857718, 65536, 
20101101, 18.49, 18.75, 18.43, 18.57, 109785766.4, 59127284, 65536, 
20101102, 18.57, 18.85, 18.35, 18.66, 119065792.0, 63981741, 65536, 
20101103, 18.63, 19.31, 18.41, 19.05, 172742771.2, 91079640, 65536, 
20101104, 18.93, 19.15, 18.75, 18.92, 116050598.4, 61345827, 65536, 
20101105, 19.1, 19.19, 18.79, 18.93, 95335590.4, 50395937, 65536, 
20101108, 18.97, 19.39, 18.97, 19.14, 119782041.6, 62519447, 65536, 
20101109, 19.16, 19.18, 18.6, 18.65, 106647622.4, 56692623, 65536, 
20101110, 18.54, 18.55, 18.1, 18.13, 104235596.8, 57120450, 65536, 
20101111, 18.2, 18.66, 18.08, 18.44, 124106316.8, 67968660, 65536, 
20101112, 18.21, 18.29, 17.13, 17.19, 109511500.8, 61625685, 65536, 
20101115, 17.25, 17.32, 16.99, 17.31, 75470406.4, 43991846, 65536, 
20101116, 17.3, 17.3, 16.66, 16.7, 74930764.8, 44266710, 65536, 
20101117, 16.57, 17.07, 16.51, 16.8, 57108716.8, 33927446, 65536, 
20101118, 16.93, 17.27, 16.85, 17.18, 74542124.8, 43733956, 65536, 
20101119, 17.2, 17.22, 16.59, 17.01, 73044505.6, 43301461, 65536, 
20101122, 16.8, 16.85, 16.6, 16.68, 59113024.0, 35349870, 65536, 
20101123, 16.58, 16.7, 16.25, 16.55, 54021600.0, 32938478, 65536, 
20101124, 16.45, 16.9, 16.41, 16.76, 53139164.8, 31836654, 65536, 
20101125, 16.81, 17.12, 16.6, 16.95, 64553651.2, 38293999, 65536, 
20101126, 16.93, 16.93, 16.65, 16.69, 39692982.4, 23703058, 65536, 
20101129, 16.59, 16.88, 16.48, 16.72, 33348966.4, 20063995, 65536, 
20101130, 16.65, 16.79, 16.18, 16.39, 46429219.2, 28262144, 65536, 
20101201, 16.39, 16.56, 16.3, 16.49, 25358457.6, 15427254, 65536, 
20101202, 16.71, 16.79, 16.48, 16.51, 33650710.4, 20269979, 65536, 
20101203, 16.56, 16.65, 16.45, 16.57, 25972766.4, 15700622, 65536, 
20101206, 16.6, 16.88, 16.5, 16.74, 36420537.6, 21792398, 65536, 
20101207, 16.69, 16.83, 16.42, 16.73, 33126291.2, 19954522, 65536, 
20101208, 16.7, 16.74, 16.45, 16.49, 28684672.0, 17288608, 65536, 
20101209, 16.47, 16.49, 16.2, 16.21, 39135609.6, 24029374, 65536, 
20101210, 16.2, 16.38, 16.1, 16.34, 32226348.8, 19834112, 65536, 
20101213, 16.35, 16.64, 16.26, 16.62, 46122412.8, 28080363, 65536, 
20101214, 16.62, 16.65, 16.48, 16.54, 39288531.2, 23751670, 65536, 
20101215, 16.6, 16.8, 16.51, 16.59, 46739801.6, 28127659, 65536, 
20101216, 16.62, 16.72, 16.43, 16.45, 36548560.0, 22055606, 65536, 
20101217, 16.45, 16.5, 16.29, 16.35, 28329196.8, 17302092, 65536, 
20101220, 16.39, 16.44, 15.99, 16.13, 41423638.4, 25620545, 65536, 
20101221, 16.17, 16.65, 16.07, 16.57, 50388160.0, 30685363, 65536, 
20101222, 16.61, 16.63, 16.2, 16.23, 37186396.8, 22703588, 65536, 
20101224, 16.2, 16.6, 16.15, 16.44, 46974236.8, 28612724, 65536, 
20101227, 16.62, 16.73, 16.02, 16.07, 50524659.2, 30865798, 65536, 
20101228, 16.08, 16.22, 15.95, 15.95, 42632012.8, 26556645, 65536, 
20101229, 15.95, 15.98, 15.6, 15.77, 37248473.6, 23683256, 65536, 
20101230, 15.77, 15.8, 15.51, 15.67, 27897920.0, 17826665, 65536, 
20101231, 15.68, 15.87, 15.59, 15.79, 37831776.0, 24089142, 65536, 
20110104, 15.82, 16.18, 15.65, 16.02, 57334374.4, 35884061, 65536, 
20110105, 15.99, 16.13, 15.91, 15.93, 37986905.6, 23746263, 65536, 
20110106, 15.93, 16.08, 15.7, 15.81, 32714886.4, 20653127, 65536, 
20110107, 15.8, 16.78, 15.7, 16.41, 126329932.8, 77048221, 65536, 
20110110, 16.23, 16.4, 15.9, 15.98, 58417248.0, 36187213, 65536, 
20110111, 15.9, 16.29, 15.88, 16.19, 33526035.2, 20820063, 65536, 
20110112, 16.23, 16.42, 16.11, 16.4, 45129081.6, 27713344, 65536, 
20110113, 16.48, 16.55, 16.31, 16.34, 31966406.4, 19481115, 65536, 
20110114, 16.29, 16.29, 15.98, 15.99, 33281020.8, 20691457, 65536, 
20110117, 15.81, 15.93, 15.36, 15.38, 41580233.6, 26616457, 65536, 
20110118, 15.4, 15.45, 15.26, 15.34, 23878923.2, 15555469, 65536, 
20110119, 15.35, 15.52, 15.23, 15.49, 25841515.2, 16794489, 65536, 
20110120, 15.48, 15.48, 14.92, 14.92, 43552416.0, 28757900, 65536, 
20110121, 14.87, 15.6, 14.86, 15.15, 34988710.4, 22997723, 65536, 
20110124, 15.15, 15.2, 14.95, 15.05, 23193092.8, 15382697, 65536, 
20110125, 15.11, 15.24, 15.0, 15.17, 20319825.6, 13420138, 65536, 
20110126, 15.15, 15.3, 15.13, 15.26, 16000784.0, 10506028, 65536, 
20110127, 15.15, 15.4, 15.0, 15.33, 38931990.4, 25551127, 65536, 
20110128, 15.32, 15.36, 15.06, 15.2, 28131648.0, 18541949, 65536, 
20110131, 15.2, 15.33, 15.09, 15.31, 21377006.4, 14024473, 65536, 
20110201, 15.32, 15.49, 15.26, 15.44, 23365608.0, 15169758, 65536, 
20110209, 15.35, 15.55, 15.23, 15.25, 25597931.2, 16650833, 65536, 
20110210, 15.25, 15.47, 15.2, 15.45, 21013899.2, 13682225, 65536, 
20110211, 15.38, 15.59, 15.3, 15.5, 34814960.0, 22582808, 65536, 
20110214, 15.49, 16.09, 15.48, 16.0, 66174380.8, 41765667, 65536, 
20110215, 16.01, 16.08, 15.81, 15.82, 51249648.0, 32109851, 65536, 
20110216, 15.81, 15.95, 15.72, 15.88, 28981529.6, 18320572, 65536, 
20110217, 15.96, 16.17, 15.84, 15.98, 40583683.2, 25381007, 65536, 
20110218, 15.9, 16.1, 15.8, 15.98, 36341632.0, 22880239, 65536, 
20110221, 15.8, 16.0, 15.75, 15.97, 50201660.8, 31654343, 65536, 
20110222, 15.98, 15.99, 15.46, 15.47, 53851641.6, 34395853, 65536, 
20110223, 15.49, 15.72, 15.47, 15.58, 55579481.6, 35743431, 65536, 
20110224, 15.58, 15.59, 15.4, 15.56, 31347308.8, 20230781, 65536, 
20110225, 15.61, 16.17, 15.46, 15.89, 80723872.0, 50926394, 65536, 
20110228, 15.81, 15.98, 15.63, 15.93, 48680944.0, 30763735, 65536, 
20110301, 15.95, 16.19, 15.87, 16.04, 77421907.2, 48277554, 65536, 
20110302, 15.95, 16.3, 15.91, 16.18, 78688147.2, 48810709, 65536, 
20110303, 16.2, 16.77, 16.18, 16.4, 161693248.0, 98048937, 65536, 
20110304, 16.45, 16.75, 16.31, 16.68, 83323494.4, 50539628, 65536, 
20110307, 16.78, 16.97, 16.55, 16.74, 83401305.6, 49762450, 65536, 
20110308, 16.74, 16.86, 16.57, 16.65, 53736870.4, 32181261, 65536, 
