2009-08-03,25.85,25.87,24.91,25.85,251775155.2,99498401,2618
2009-08-04,25.62,25.68,24.55,25.04,171396185.6,68754450,2585
2009-08-05,24.86,25.75,24.7,25.16,117747827.2,46640660,2504
2009-08-06,24.73,24.75,23.55,23.99,117130547.2,48538247,2516
2009-08-07,24.01,24.55,23.45,23.53,77706252.8,32396098,2399
2009-08-10,23.88,24.09,22.51,22.96,106565484.8,46019260,2353
2009-08-11,23.05,23.31,22.5,23.08,56354784.0,24518033,2296
2009-08-12,22.97,23.46,22.16,22.37,83365062.4,36468911,2308
2009-08-13,22.33,23.32,22.09,23.27,88103692.8,38602862,2237
2009-08-14,23.1,23.43,22.3,22.7,70150112.0,30672083,2327
2009-08-17,22.29,23.1,21.18,21.21,98987232.0,44587449,2270
2009-08-18,21.25,21.65,20.91,21.44,60115072.0,28147160,2121
2009-08-19,21.58,21.94,20.45,20.78,59931718.4,28151337,2144
2009-08-20,20.81,21.57,20.51,21.56,72885523.2,34439381,2078
2009-08-21,21.62,22.5,21.55,22.07,104447187.2,47364078,2156
2009-08-24,22.21,22.4,21.75,21.92,63833817.6,29007610,2207
2009-08-25,21.89,21.89,19.73,20.34,113051084.8,55033673,2192
2009-08-26,20.0,20.88,19.5,20.62,73925024.0,36389326,2034
2009-08-27,20.3,20.87,20.09,20.14,59268608.0,29075156,2062
2009-08-28,20.11,20.31,19.08,19.16,72830899.2,37559911,2014
2009-08-31,18.94,18.98,18.04,18.19,66761779.2,36035294,1916
2009-09-01,18.19,19.27,18.19,19.0,68360492.8,36158872,1819
2009-09-02,18.68,20.0,18.5,19.84,82203577.6,41775683,1900
2009-09-03,19.88,20.87,19.65,20.65,80381222.4,39437652,1984
2009-09-04,20.79,21.16,20.58,20.73,60023091.2,28867506,2065
2009-09-07,20.85,21.18,20.6,20.81,56465440.0,27020890,2073
2009-09-08,20.65,21.0,20.48,20.96,69591436.8,33553812,2081
2009-09-09,21.04,21.2,20.5,20.96,43550793.6,20878620,2096
2009-09-10,20.83,20.99,20.55,20.7,48523360.0,23354756,2096
2009-09-11,20.53,21.98,20.53,21.8,96561843.2,45181631,2070
2009-09-14,21.8,22.17,21.54,21.98,64185152.0,29325694,2180
2009-09-15,22.0,22.2,21.6,21.89,45340064.0,20738598,2198
2009-09-16,21.62,21.77,20.96,21.28,60267545.6,28273293,2189
2009-09-17,21.35,21.67,21.35,21.49,47319433.6,22003636,2128
2009-09-18,21.61,21.63,20.1,20.5,113400294.4,54450576,2149
2009-09-21,20.24,20.5,19.48,20.43,82329939.2,41342071,2050
2009-09-22,20.1,20.43,19.66,19.72,71031411.2,35398341,2043
2009-09-23,19.73,19.99,19.33,19.51,48893043.2,24889864,1972
2009-09-24,19.51,20.75,19.33,20.32,96575379.2,48166000,1951
2009-09-25,20.0,20.28,19.68,20.15,42364825.6,21187026,2032
2009-09-28,20.15,20.32,19.33,19.44,29029849.6,14585959,2015
2009-09-29,19.5,19.93,19.3,19.74,36853555.2,18796145,1944
2009-09-30,19.88,20.22,19.84,20.01,36552777.6,18252247,1974
2009-10-09,20.5,21.2,20.22,21.05,53569680.0,25746333,2001
2009-10-12,21.2,21.49,20.9,20.99,50966963.2,24098295,2105
2009-10-13,20.85,21.2,20.75,21.12,26736726.4,12696189,2099
2009-10-14,21.15,21.71,21.03,21.23,62190956.8,29070153,2112
2009-10-15,21.45,21.87,21.24,21.42,52898451.2,24515710,2123
2009-10-16,21.44,21.67,20.85,21.31,41412355.2,19551606,2142
2009-10-19,21.34,22.07,21.0,22.05,75688064.0,34841307,2131
2009-10-20,22.2,22.5,22.01,22.39,66656960.0,29899315,2205
2009-10-21,22.39,23.06,22.24,22.62,65700275.2,28999854,2239
2009-10-22,22.5,22.71,22.21,22.23,50129667.2,22351324,2262
2009-10-23,22.39,23.06,22.31,22.81,56939558.4,24940865,2223
2009-10-26,22.98,23.11,22.57,22.81,37124720.0,16238630,2281
2009-10-27,22.68,22.68,21.88,22.0,49795673.6,22412900,2281
2009-10-28,21.92,22.1,21.43,21.88,35963360.0,16509432,2200
2009-10-29,21.6,22.61,21.5,22.21,82990412.8,37312698,2188
2009-10-30,22.8,22.96,22.23,22.48,59049235.2,26040539,2221
2009-11-02,21.9,24.73,21.8,24.73,183034841.6,76286214,2248
2009-11-03,24.5,25.24,24.44,24.94,134569484.8,53902663,2473
2009-11-04,24.7,26.15,24.7,25.4,127659430.4,49913087,2494
2009-11-05,25.38,25.46,24.85,25.05,72702240.0,28931192,2540
2009-11-06,25.39,25.69,24.81,25.1,76272633.6,30297501,2505
2009-11-09,24.91,25.2,24.28,24.86,81052832.0,32796651,2510
2009-11-10,25.02,26.01,25.0,25.8,128585318.4,50208683,2486
2009-11-11,25.51,25.73,25.3,25.59,49000080.0,19209211,2580
2009-11-12,25.61,25.9,25.06,25.16,54154227.2,21303875,2559
2009-11-13,25.15,25.4,24.8,25.4,56833734.4,22648046,2516
2009-11-16,25.56,26.33,25.43,26.22,88039340.8,33957536,2540
2009-11-17,26.26,26.73,25.61,26.03,89688672.0,33975694,2622
2009-11-18,26.06,26.2,25.64,25.81,47134364.8,18193950,2603
2009-11-19,25.95,26.2,25.6,25.95,51151100.8,19773121,2581
2009-11-20,25.75,25.96,25.48,25.61,68358054.4,26628396,2595
2009-11-23,25.62,25.73,25.3,25.55,64458790.4,25265701,2561
2009-11-24,25.75,26.17,25.01,25.15,95619769.6,37223596,2555
2009-11-25,25.17,25.48,24.35,25.18,77322777.6,30976531,2515
2009-11-26,25.18,25.19,23.5,23.73,103318099.2,42368550,2518
2009-11-27,23.45,23.9,23.09,23.33,90958809.6,38794847,2373
2009-11-30,23.62,24.33,23.53,24.26,67685843.2,28186240,2333
2009-12-01,24.15,24.2,23.3,24.19,126830540.8,53385346,2426
2009-12-02,24.27,24.74,24.26,24.38,83607520.0,34110019,2419
2009-12-03,24.2,24.37,23.7,23.95,81289075.2,33920936,2438
2009-12-04,23.95,25.35,23.57,25.3,196003520.0,79096047,2395
2009-12-07,25.07,25.79,24.9,25.36,106854515.2,42171046,2530
2009-12-08,25.43,25.43,24.62,24.77,77844467.2,31247399,2536
2009-12-09,24.7,24.82,24.4,24.65,49957664.0,20284418,2477
2009-12-10,24.8,25.2,24.6,24.89,47646278.4,19128298,2465
2009-12-11,24.89,25.25,24.71,24.99,43668979.2,17443680,2489
2009-12-14,24.76,25.8,23.99,25.5,100093510.4,40029297,2499
2009-12-15,25.25,25.7,25.01,25.08,62840665.6,24853355,2550
2009-12-16,24.9,25.45,24.77,24.85,40152761.6,16009000,2508
2009-12-17,24.9,25.2,24.4,24.51,44814310.4,18139668,2485
2009-12-18,24.29,24.56,23.92,23.93,47815414.4,19786271,2451
2009-12-21,23.85,24.14,23.0,23.56,40555699.2,17264906,2393
2009-12-22,23.63,23.68,22.65,22.72,33979542.4,14731918,2356
2009-12-23,22.76,23.06,22.28,22.55,48328633.6,21340199,2272
2009-12-24,22.65,23.31,22.46,23.28,67272825.6,29402860,2255
2009-12-29,23.4,23.81,23.0,23.59,57117747.2,24343903,2328
2009-12-30,23.59,24.53,23.42,24.39,87773216.0,36333042,2359
2009-12-31,24.38,24.69,24.09,24.37,52345632.0,21476184,2439
2010-01-04,24.52,24.58,23.68,23.71,58024947.2,24192276,2437
2010-01-05,23.75,23.9,22.75,23.3,129347699.2,55649982,2371
2010-01-06,23.25,23.25,22.72,22.9,94445369.6,41214313,2330
2010-01-07,22.9,23.05,22.4,22.65,80416633.6,35533685,2290
2010-01-08,22.5,22.75,22.35,22.6,65066739.2,28854306,2265
2010-01-11,23.5,23.68,22.28,22.6,100998553.6,44284602,2260
2010-01-12,22.57,22.65,21.8,22.45,131006899.2,59179591,2260
2010-01-13,21.87,21.9,20.8,20.96,199049280.0,93503947,2245
2010-01-14,21.0,21.16,20.6,20.97,108932940.8,52119474,2096
2010-01-15,21.02,21.65,20.65,21.43,114637529.6,53950846,2097
2010-01-18,21.43,21.76,21.21,21.47,74994124.8,34912652,2143
2010-01-19,21.58,22.34,21.56,22.23,143888665.6,65071514,2147
2010-01-20,22.22,22.6,21.3,21.38,107932595.2,49083567,2223
2010-01-21,21.58,22.8,21.38,22.68,140527948.8,63230130,2138
2010-01-22,22.44,23.45,21.88,23.08,200292198.4,88253896,2268
2010-01-25,22.6,23.1,22.1,22.19,80332019.2,35605864,2308
2010-01-26,22.19,22.59,21.6,22.05,76043238.4,34532556,2219
2010-01-27,22.39,22.6,21.7,21.91,89233734.4,40103476,2205
2010-01-28,21.8,22.05,21.11,21.75,56756697.6,26213249,2191
2010-01-29,21.59,22.35,21.32,21.7,52843772.8,24068821,2175
2010-02-01,21.71,21.77,21.0,21.24,60267520.0,28317991,2170
2010-02-02,21.26,21.96,21.26,21.37,62047577.6,28673360,2124
2010-02-03,21.53,22.58,21.24,22.58,121426790.4,54900574,2137
2010-02-04,22.33,22.45,22.01,22.2,67528332.8,30334603,2258
2010-02-05,21.62,22.32,21.41,22.0,60151520.0,27617400,2220
2010-02-08,21.88,22.08,21.45,21.56,44713753.6,20642307,2200
2010-02-09,21.6,22.15,21.53,22.0,54312025.6,24817026,2156
2010-02-10,22.2,22.38,22.02,22.28,56417747.2,25383964,2200
2010-02-11,22.21,22.35,22.08,22.11,30884486.4,13910229,2228
2010-02-12,22.17,22.6,22.17,22.45,42248828.8,18838563,2211
2010-02-22,22.31,22.45,22.08,22.1,36793369.6,16577759,2245
2010-02-23,22.03,22.05,21.4,21.55,51337795.2,23778128,2210
2010-02-24,21.41,21.79,21.22,21.71,49753145.6,23148645,2155
2010-02-25,21.67,22.41,21.61,22.15,77083654.4,34787898,2171
2010-02-26,22.01,22.62,21.98,22.45,100896646.4,45021730,2215
2010-03-02,22.89,23.96,22.89,23.11,159921984.0,68464727,2245
2010-03-03,23.11,23.35,22.8,23.3,65544467.2,28411139,2311
2010-03-04,23.32,23.63,23.0,23.1,87738976.0,37632084,2330
2010-03-05,23.1,23.49,23.05,23.27,68119392.0,29184210,2310
2010-03-08,23.32,24.05,23.06,23.85,104569894.4,44105392,2327
2010-03-09,23.88,24.27,23.5,23.82,94396633.6,39436014,2385
2010-03-10,23.71,24.08,23.35,23.4,49935644.8,21105884,2382
2010-03-11,23.55,23.97,23.39,23.66,57145388.8,24121835,2340
2010-03-12,23.55,23.55,22.88,22.92,65591020.8,28307335,2366
2010-03-15,22.88,22.88,22.2,22.39,42485708.8,18908995,2292
2010-03-16,22.39,22.63,22.24,22.55,44122188.8,19684875,2239
2010-03-17,22.62,23.2,22.46,23.19,44116246.4,19285971,2255
2010-03-18,23.25,23.5,22.98,23.05,50752726.4,21815220,2319
2010-03-19,23.05,23.2,22.7,23.04,40428473.6,17661472,2305
2010-03-22,22.93,23.42,22.93,23.15,45319868.8,19525678,2304
2010-03-23,23.2,23.26,22.71,22.83,36556003.2,15934945,2315
2010-03-24,22.85,23.2,22.74,22.8,48433628.8,21098292,2283
2010-03-25,22.76,22.77,22.28,22.3,37218425.6,16607431,2280
2010-03-26,22.3,23.09,22.17,22.81,50914924.8,22346079,2230
2010-03-29,22.96,23.86,22.79,23.56,104482624.0,44416328,2281
2010-03-30,23.63,23.78,23.34,23.65,59544684.8,25304341,2356
2010-03-31,23.65,23.67,23.08,23.2,71051424.0,30554950,2365
2010-04-01,23.27,23.6,23.07,23.4,71214560.0,30515892,2320
2010-04-02,23.46,23.5,23.21,23.43,45764028.8,19590002,2340
2010-04-06,23.56,23.86,23.26,23.37,55658387.2,23650932,2343
2010-04-07,23.35,23.43,22.68,22.85,73033580.8,31842226,2337
2010-04-08,22.82,22.83,22.32,22.57,100993356.8,44838723,2285
2010-04-09,22.57,22.74,22.5,22.66,49883680.0,22040960,2257
2010-04-12,22.72,22.76,21.94,22.09,109801088.0,49477064,2266
2010-04-13,22.17,22.61,22.05,22.4,100391084.8,44918697,2209
2010-04-14,22.4,22.45,22.03,22.23,73472051.2,33185241,2240
2010-04-15,22.28,22.4,21.98,22.4,79037299.2,35701750,2223
2010-04-16,22.28,22.28,21.98,22.01,63229126.4,28646797,2240
2010-04-19,21.55,21.58,19.99,20.08,170854668.8,82687425,2201
2010-04-20,20.12,20.33,19.5,19.77,85888627.2,43513433,2008
2010-04-21,19.81,20.16,19.6,20.13,74214444.8,37358846,1977
2010-04-22,20.0,20.0,19.31,19.59,88432902.4,45221008,2013
2010-04-23,19.64,20.56,19.39,20.16,110658214.4,55604571,1959
2010-04-26,20.0,20.35,19.7,19.94,64750604.8,32231493,2016
2010-04-27,19.78,20.21,19.55,19.85,69250003.2,34890388,1994
2010-04-28,19.74,20.18,19.6,20.14,66821856.0,33493883,1985
2010-04-29,20.32,20.63,20.13,20.17,74924409.6,36824242,2014
2010-04-30,20.25,20.59,20.14,20.56,66282918.4,32434462,2017
2010-05-04,20.1,20.3,19.77,20.0,57441356.8,28674710,2056
2010-05-05,20.09,20.22,19.36,19.9,128369254.4,65042244,2000
2010-05-06,19.69,19.69,18.31,18.4,129621849.6,68579660,1990
2010-05-07,18.03,18.55,17.95,18.26,75218592.0,41257999,1840
2010-05-10,18.35,18.68,18.19,18.43,71097401.6,38641688,1826
2010-05-11,18.86,18.89,17.46,17.47,101712160.0,56171655,1843
2010-05-12,17.3,18.3,17.16,18.11,93125126.4,52104082,1747
2010-05-13,18.01,18.92,18.0,18.68,104952595.2,56752700,1811
2010-05-14,18.68,18.69,18.2,18.35,48773251.2,26562824,1868
2010-05-17,18.0,18.02,17.34,17.43,57471334.4,32660779,1835
2010-05-18,17.5,18.11,17.3,17.97,64155372.8,36190091,1743
2010-05-19,17.74,18.17,17.41,17.76,45620828.8,25635625,1797
2010-05-20,17.57,18.05,17.48,17.55,38716825.6,21828949,1776
2010-05-21,17.1,17.87,17.02,17.82,38673833.6,22079549,1755
2010-05-24,17.92,18.6,17.92,18.39,58261939.2,31791566,1782
2010-05-25,18.2,18.25,17.75,17.79,44187257.6,24594616,1839
2010-05-26,17.88,18.17,17.81,17.9,30836892.8,17161115,1779
2010-05-27,17.87,18.12,17.46,18.07,49670208.0,27816665,1790
2010-05-28,18.25,18.39,18.02,18.08,46168940.8,25397440,1807
2010-05-31,17.9,18.2,17.5,17.51,48068377.6,27045758,1808
2010-06-01,17.43,17.69,17.19,17.3,37905891.2,21809102,1751
2010-06-02,17.25,17.41,16.92,17.23,43072070.4,25125605,1730
2010-06-03,17.31,17.71,17.22,17.22,50114316.8,28756178,1723
2010-06-04,17.21,17.5,17.16,17.3,23282476.8,13473513,1722
2010-06-07,17.1,17.3,16.81,16.91,41055091.2,24149327,1730
2010-06-08,16.92,17.02,16.5,16.7,28615616.0,17033017,1691
2010-06-09,16.79,17.79,16.58,17.67,85797862.4,49574374,1670
2010-06-10,17.27,17.47,17.08,17.11,48956304.0,28464074,1767
2010-06-11,17.21,17.46,17.0,17.15,36229283.2,20998339,1711
2010-06-18,17.19,17.75,17.15,17.32,78524876.8,44849256,1715
2010-06-21,17.31,18.52,17.31,18.3,106338931.2,58980712,1732
2010-06-22,18.25,18.82,18.11,18.53,77048870.4,41713771,1830
2010-06-23,18.3,18.62,18.13,18.35,59727436.8,32467950,1853
2010-06-24,18.3,18.81,18.23,18.53,43290528.0,23351519,1835
2010-06-25,18.39,18.5,18.03,18.11,41519401.6,22750285,1853
2010-06-28,18.05,18.6,18.05,18.49,44879184.0,24414809,1811
2010-06-29,18.53,18.53,17.5,17.51,54913484.8,30668325,1849
2010-09-02,19.0,19.0,17.89,18.19,298470860.8,163454210,1751
2010-09-03,18.17,18.17,17.67,17.76,111087372.8,62412922,1819
2010-09-06,17.86,18.39,17.77,18.2,110641945.6,60906962,1776
2010-09-07,18.34,18.34,17.94,18.04,71127462.4,39285263,1820
2010-09-08,17.91,17.91,17.51,17.65,86566457.6,49003578,1804
2010-09-09,17.65,17.65,17.17,17.22,81693785.6,46989764,1765
2010-09-10,17.16,17.41,17.0,17.2,43251920.0,25184777,1722
2010-09-13,17.21,17.4,16.78,17.09,85676761.6,50222827,1720
2010-09-14,17.15,17.36,17.09,17.18,51619635.2,29949471,1709
2010-09-15,17.2,17.29,16.92,16.92,44380444.8,25923560,1718
2010-09-16,17.0,17.14,16.55,16.63,47830419.2,28607640,1692
2010-09-17,16.67,16.9,16.61,16.65,36983536.0,22079299,1663
2010-09-20,16.67,16.94,16.51,16.7,33047900.8,19768687,1665
2010-09-21,16.78,16.83,16.55,16.61,22328192.0,13399227,1670
2010-09-27,16.64,16.75,16.43,16.69,31245334.4,18833173,1661
2010-09-28,16.67,16.67,16.26,16.26,40481718.4,24652646,1669
2010-09-29,16.22,16.43,16.11,16.22,34726076.8,21347578,1626
2010-10-08,16.7,17.34,16.5,17.22,91483884.8,53671585,1622
2010-10-11,17.32,18.36,17.32,18.04,156439168.0,87403016,1722
2010-10-12,18.06,18.15,17.8,17.97,85688108.8,47759448,1804
2010-10-13,17.99,18.55,17.97,18.54,151439449.6,82596178,1797
2010-10-14,18.65,19.29,18.31,18.34,188904524.8,100374925,1854
2010-10-15,18.2,19.38,18.18,19.15,222051225.6,116893821,1834
2010-10-18,19.4,20.06,19.1,19.17,210279398.4,107408195,1915
2010-10-19,19.12,19.63,18.83,19.55,110790784.0,58071926,1917
2010-10-20,19.15,19.98,19.15,19.47,144884595.2,73972716,1955
2010-10-21,19.47,19.5,18.77,18.85,105271289.6,55499968,1947
2010-10-22,18.55,18.81,18.33,18.52,99916614.4,53822205,1885
2010-10-25,18.55,18.97,18.26,18.91,87447520.0,46830575,1852
2010-10-26,19.0,19.25,18.55,18.66,79598732.8,42230044,1891
2010-10-27,18.59,19.08,18.35,18.56,73995321.6,39503155,1866
2010-10-28,18.6,18.9,18.43,18.77,71987744.0,38463140,65536
2010-10-29,18.79,18.81,18.34,18.41,66350937.6,35857718,65536
2010-11-01,18.49,18.75,18.43,18.57,109785766.4,59127284,65536
2010-11-02,18.57,18.85,18.35,18.66,119065792.0,63981741,65536
2010-11-03,18.63,19.31,18.41,19.05,172742771.2,91079640,65536
2010-11-04,18.93,19.15,18.75,18.92,116050598.4,61345827,65536
2010-11-05,19.1,19.19,18.79,18.93,95335590.4,50395937,65536
2010-11-08,18.97,19.39,18.97,19.14,119782041.6,62519447,65536
2010-11-09,19.16,19.18,18.6,18.65,106647622.4,56692623,65536
2010-11-10,18.54,18.55,18.1,18.13,104235596.8,57120450,65536
2010-11-11,18.2,18.66,18.08,18.44,124106316.8,67968660,65536
2010-11-12,18.21,18.29,17.13,17.19,109511500.8,61625685,65536
2010-11-15,17.25,17.32,16.99,17.31,75470406.4,43991846,65536
2010-11-16,17.3,17.3,16.66,16.7,74930764.8,44266710,65536
2010-11-17,16.57,17.07,16.51,16.8,57108716.8,33927446,65536
2010-11-18,16.93,17.27,16.85,17.18,74542124.8,43733956,65536
2010-11-19,17.2,17.22,16.59,17.01,73044505.6,43301461,65536
2010-11-22,16.8,16.85,16.6,16.68,59113024.0,35349870,65536
2010-11-23,16.58,16.7,16.25,16.55,54021600.0,32938478,65536
2010-11-24,16.45,16.9,16.41,16.76,53139164.8,31836654,65536
2010-11-25,16.81,17.12,16.6,16.95,64553651.2,38293999,65536
2010-11-26,16.93,16.93,16.65,16.69,39692982.4,23703058,65536
2010-11-29,16.59,16.88,16.48,16.72,33348966.4,20063995,65536
2010-11-30,16.65,16.79,16.18,16.39,46429219.2,28262144,65536
2010-12-01,16.39,16.56,16.3,16.49,25358457.6,15427254,65536
2010-12-02,16.71,16.79,16.48,16.51,33650710.4,20269979,65536
2010-12-03,16.56,16.65,16.45,16.57,25972766.4,15700622,65536
2010-12-06,16.6,16.88,16.5,16.74,36420537.6,21792398,65536
2010-12-07,16.69,16.83,16.42,16.73,33126291.2,19954522,65536
2010-12-08,16.7,16.74,16.45,16.49,28684672.0,17288608,65536
2010-12-09,16.47,16.49,16.2,16.21,39135609.6,24029374,65536
2010-12-10,16.2,16.38,16.1,16.34,32226348.8,19834112,65536
2010-12-13,16.35,16.64,16.26,16.62,46122412.8,28080363,65536
2010-12-14,16.62,16.65,16.48,16.54,39288531.2,23751670,65536
2010-12-15,16.6,16.8,16.51,16.59,46739801.6,28127659,65536
2010-12-16,16.62,16.72,16.43,16.45,36548560.0,22055606,65536
2010-12-17,16.45,16.5,16.29,16.35,28329196.8,17302092,65536
2010-12-20,16.39,16.44,15.99,16.13,41423638.4,25620545,65536
2010-12-21,16.17,16.65,16.07,16.57,50388160.0,30685363,65536
2010-12-22,16.61,16.63,16.2,16.23,37186396.8,22703588,65536
2010-12-24,16.2,16.6,16.15,16.44,46974236.8,28612724,65536
2010-12-27,16.62,16.73,16.02,16.07,50524659.2,30865798,65536
2010-12-28,16.08,16.22,15.95,15.95,42632012.8,26556645,65536
2010-12-29,15.95,15.98,15.6,15.77,37248473.6,23683256,65536
2010-12-30,15.77,15.8,15.51,15.67,27897920.0,17826665,65536
2010-12-31,15.68,15.87,15.59,15.79,37831776.0,24089142,65536
2011-01-04,15.82,16.18,15.65,16.02,57334374.4,35884061,65536
2011-01-05,15.99,16.13,15.91,15.93,37986905.6,23746263,65536
2011-01-06,15.93,16.08,15.7,15.81,32714886.4,20653127,65536
2011-01-07,15.8,16.78,15.7,16.41,126329932.8,77048221,65536
2011-01-10,16.23,16.4,15.9,15.98,58417248.0,36187213,65536
2011-01-11,15.9,16.29,15.88,16.19,33526035.2,20820063,65536
2011-01-12,16.23,16.42,16.11,16.4,45129081.6,27713344,65536
2011-01-13,16.48,16.55,16.31,16.34,31966406.4,19481115,65536
2011-01-14,16.29,16.29,15.98,15.99,33281020.8,20691457,65536
2011-01-17,15.81,15.93,15.36,15.38,41580233.6,26616457,65536
2011-01-18,15.4,15.45,15.26,15.34,23878923.2,15555469,65536
2011-01-19,15.35,15.52,15.23,15.49,25841515.2,16794489,65536
2011-01-20,15.48,15.48,14.92,14.92,43552416.0,28757900,65536
2011-01-21,14.87,15.6,14.86,15.15,34988710.4,22997723,65536
2011-01-24,15.15,15.2,14.95,15.05,23193092.8,15382697,65536
2011-01-25,15.11,15.24,15.0,15.17,20319825.6,13420138,65536
2011-01-26,15.15,15.3,15.13,15.26,16000784.0,10506028,65536
2011-01-27,15.15,15.4,15.0,15.33,38931990.4,25551127,65536
2011-01-28,15.32,15.36,15.06,15.2,28131648.0,18541949,65536
2011-01-31,15.2,15.33,15.09,15.31,21377006.4,14024473,65536
2011-02-01,15.32,15.49,15.26,15.44,23365608.0,15169758,65536
2011-02-09,15.35,15.55,15.23,15.25,25597931.2,16650833,65536
2011-02-10,15.25,15.47,15.2,15.45,21013899.2,13682225,65536
2011-02-11,15.38,15.59,15.3,15.5,34814960.0,22582808,65536
2011-02-14,15.49,16.09,15.48,16.0,66174380.8,41765667,65536
2011-02-15,16.01,16.08,15.81,15.82,51249648.0,32109851,65536
2011-02-16,15.81,15.95,15.72,15.88,28981529.6,18320572,65536
2011-02-17,15.96,16.17,15.84,15.98,40583683.2,25381007,65536
2011-02-18,15.9,16.1,15.8,15.98,36341632.0,22880239,65536
2011-02-21,15.8,16.0,15.75,15.97,50201660.8,31654343,65536
2011-02-22,15.98,15.99,15.46,15.47,53851641.6,34395853,65536
2011-02-23,15.49,15.72,15.47,15.58,55579481.6,35743431,65536
2011-02-24,15.58,15.59,15.4,15.56,31347308.8,20230781,65536
2011-02-25,15.61,16.17,15.46,15.89,80723872.0,50926394,65536
2011-02-28,15.81,15.98,15.63,15.93,48680944.0,30763735,65536
2011-03-01,15.95,16.19,15.87,16.04,77421907.2,48277554,65536
2011-03-02,15.95,16.3,15.91,16.18,78688147.2,48810709,65536
2011-03-03,16.2,16.77,16.18,16.4,161693248.0,98048937,65536
2011-03-04,16.45,16.75,16.31,16.68,83323494.4,50539628,65536
2011-03-07,16.78,16.97,16.55,16.74,83401305.6,49762450,65536
2011-03-08,16.74,16.86,16.57,16.65,53736870.4,32181261,65536
2011-03-09,16.7,16.87,16.68,16.69,54295923.2,32364768,65536
2011-03-10,16.6,16.6,16.22,16.25,50416576.0,30849383,65536
2011-03-11,16.18,16.29,16.03,16.05,37190134.4,23016686,65536
2011-03-14,16.0,16.19,15.99,16.17,35075612.8,21799970,65536
2011-03-15,16.02,16.1,15.7,15.84,45145452.8,28438142,65536
2011-03-16,15.86,16.0,15.74,15.95,38430144.0,24207567,65536
2011-03-17,15.82,15.9,15.68,15.71,32703974.4,20726243,65536
2011-03-18,15.89,15.89,15.75,15.83,22968624.0,14524328,65536
2011-03-21,15.8,15.89,15.72,15.77,25285094.4,16015761,65536
2011-03-22,15.83,16.05,15.65,16.01,40108585.6,25194371,65536
2011-03-23,15.96,16.15,15.92,16.1,36380960.0,22679887,65536
2011-03-24,16.09,16.1,15.95,15.98,25609088.0,16012496,65536
2011-03-25,15.98,16.34,15.96,16.26,58508640.0,36086255,65536
2011-03-28,16.37,16.62,16.32,16.33,60506745.6,36793238,65536
2011-03-29,16.36,16.75,16.31,16.5,79864742.4,48258736,65536
2011-03-30,16.48,16.7,16.35,16.38,45362067.2,27507684,65536
2011-03-31,16.38,16.46,16.01,16.08,34519110.4,21336829,65536
2011-04-01,16.08,16.58,16.07,16.57,53003424.0,32324047,65536
2011-04-06,16.6,17.08,16.6,17.0,126348825.6,74524386,65536
2011-04-07,17.0,17.37,16.85,17.2,111231411.2,64881087,65536
2011-04-08,17.16,17.24,16.96,17.17,45898576.0,26811761,65536
2011-04-11,17.18,17.55,17.0,17.03,97485248.0,56381824,65536
2011-04-12,17.1,17.35,16.97,17.06,66286022.4,38618173,65536
2011-04-13,17.0,18.05,16.89,18.05,126853747.2,72385124,65536
2011-04-14,18.47,18.6,18.1,18.19,192186828.8,104925065,65536
2011-04-15,18.21,18.77,18.15,18.73,124260044.8,67079415,65536
2011-04-18,18.67,18.88,18.45,18.87,108201305.6,58014896,65536
2011-04-19,18.63,18.75,18.33,18.43,97514752.0,52577707,65536
2011-04-20,18.43,18.55,17.91,18.07,89128064.0,48925674,65536
2011-04-21,18.2,18.43,18.05,18.12,57930464.0,31806222,65536
2011-04-22,18.0,18.13,17.73,17.86,54868985.6,30666850,65536
2011-04-25,17.88,18.27,17.7,18.08,64618995.2,35864668,65536
2011-04-26,18.04,18.44,17.98,18.42,71190060.8,38943064,65536
2011-04-27,18.43,18.78,18.09,18.28,98554009.6,53270504,65536
2011-04-28,18.42,19.0,18.36,18.62,121561830.4,64895809,65536
2011-04-29,18.6,18.6,17.91,18.2,91138259.2,50049593,65536
2011-05-03,18.15,18.36,18.07,18.22,40235014.4,22105844,65536
2011-05-04,18.0,18.34,17.68,17.86,70875808.0,39381978,65536
2011-05-05,17.63,17.92,17.62,17.73,43756313.6,24603790,65536
2011-05-06,17.55,17.84,17.46,17.54,42593555.2,24111905,65536
2011-05-13,17.5,17.72,17.0,17.67,63807968.0,36798422,65536
2011-05-16,17.46,17.64,17.14,17.15,34254902.4,19710485,65536
2011-05-17,17.15,17.97,17.15,17.86,56524275.2,31970891,65536
2011-05-18,17.74,18.41,17.67,18.11,53233814.4,29415320,65536
2011-05-19,18.17,18.36,17.88,17.93,29795865.6,16459997,65536
2011-05-20,17.92,18.59,17.89,18.34,57265216.0,31190030,65536
2011-05-23,18.27,18.3,17.64,17.9,58870086.4,32912056,65536
2011-05-24,17.8,18.34,17.8,18.16,52877830.4,29158742,65536
2011-05-26,17.93,18.1,17.61,17.79,52554816.0,29474005,65536
2011-05-27,17.7,17.98,17.6,17.6,42327964.8,23833087,65536
2011-05-30,17.47,17.7,17.27,17.57,26397280.0,15090147,65536
2011-05-31,17.57,17.74,17.17,17.66,33868678.4,19360769,65536
2011-06-01,17.65,17.65,17.33,17.43,31621801.6,18103530,65536
2011-06-02,17.2,17.33,16.49,16.7,73955385.6,43960073,65536
